EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/07/21,True,Detroit Tigers,Tarik Skubal,57,304,.217,0,11,321,0,0,1,0,13,26,2.83,0,14,14,14,12,85,1.49,4,4,66,7.19,0,10,1.09,0,0,82.2,0,5,1248,.253,.618,248,0,15.10,29,3.16,1,1,0,0,0,.365,.800,4,98,.680,8.91,853,111,1,1.20,0.93,0,.545,6
2026/07/21,True,Chicago Cubs,Jacob Webb,42,166,.241,0,17,185,4,0,1,0,2,14,2.91,14,44,44,0,2,36,0.86,0,0,40,8.31,7,6,1.25,18,6,43.1,0,2,768,.308,.669,130,1,17.72,17,3.53,0,2,9,5,0,.361,.667,2,50,.660,2.94,510,60,0,3.53,1.32,0,.600,3
2026/07/21,True,Pittsburgh Pirates,Carmen Mlodzinski,96,326,.258,0,28,359,0,1,1,0,17,29,3.12,3,21,21,9,8,82,0.85,2,2,84,9.04,2,6,0.65,0,0,83.2,0,3,1413,.318,.689,251,0,16.89,36,3.87,0,2,2,2,0,.371,.750,3,66,.640,2.36,903,121,1,3.01,1.34,0,.667,6
2026/07/21,True,Memphis Redbirds,Ryan Fernandez,11,52,.212,0,7,59,0,0,0,0,3,4,2.70,4,11,11,0,1,10,0.91,0,0,11,7.43,1,1,0.67,11,5,13.1,0,2,236,.305,.632,40,0,17.70,9,6.07,0,0,0,0,0,.327,1.000,2,20,.620,2.86,146,17,0,4.73,1.35,3,.333,1
2026/07/21,True,Atlanta Braves,Raisel Iglesias,34,127,.228,0,7,134,1,0,0,0,5,9,2.36,29,33,33,0,5,26,0.76,0,0,29,7.60,0,3,0.79,2,0,34.1,0,2,507,.269,.608,103,0,14.77,11,2.88,0,0,20,19,0,.339,1.000,1,38,.720,5.43,366,43,0,1.83,1.05,0,.000,0
2026/07/21,True,San Diego Padres,Yuki Matsui,42,118,.195,0,21,146,0,0,3,0,7,10,2.57,5,26,26,0,1,20,0.48,2,2,23,5.91,4,5,1.29,24,8,35.0,2,1,573,.315,.696,105,0,16.37,11,2.83,0,5,0,0,0,.381,.400,2,38,.630,1.81,360,45,0,5.40,1.26,3,.500,1
2026/07/21,True,Durham Bulls,Hunter Bigge,25,70,.200,0,14,85,1,0,1,0,6,15,6.98,2,18,18,0,0,18,0.72,0,0,14,6.52,5,1,0.47,6,1,19.1,1,1,319,.329,.658,58,1,16.50,17,7.91,0,1,1,0,0,.329,.800,4,14,.590,1.00,188,23,0,6.52,1.45,0,.500,1
2026/07/21,True,Baltimore Orioles,Trevor Rogers,119,374,.251,0,32,409,0,0,1,0,20,46,4.28,0,18,18,18,11,86,0.72,1,1,94,8.75,0,10,0.93,0,0,96.2,0,7,1601,.311,.707,290,0,16.56,48,4.47,0,2,0,0,0,.396,.917,11,77,.680,2.41,1081,148,2,2.98,1.30,2,.462,6
2026/07/21,True,Durham Bulls,Mason Englert,47,145,.297,0,8,157,0,0,2,0,10,18,4.54,6,14,14,3,1,26,0.55,1,1,43,10.85,0,9,2.27,6,3,35.2,3,3,596,.333,.885,107,0,16.71,19,4.79,1,2,1,1,0,.552,.600,3,32,.680,4.00,406,80,0,2.02,1.43,3,.000,0
2026/07/21,True,Los Angeles Angels,Yusei Kikuchi,35,124,.282,1,14,142,0,0,1,0,11,20,5.81,0,7,7,7,0,24,0.69,1,1,35,10.16,0,3,0.87,0,0,31.0,0,3,567,.352,.796,93,0,18.29,20,5.81,0,3,0,0,0,.444,.500,1,33,.630,2.36,360,55,0,4.06,1.58,3,.000,0
2026/07/21,True,New York Mets,Kodai Senga,41,161,.280,0,30,194,0,0,1,0,6,40,8.85,1,12,12,7,2,27,0.66,2,2,45,9.96,0,12,2.66,2,0,40.2,0,7,786,.397,.950,122,0,19.33,41,9.07,0,1,0,0,0,.553,.667,2,49,.590,1.63,464,89,1,6.64,1.84,0,.000,0
2026/07/21,True,Chicago Cubs,Daniel Palencia,19,64,.266,0,6,71,0,0,0,0,2,5,2.70,12,19,19,0,0,10,0.53,0,0,17,9.18,0,2,1.08,3,0,16.2,1,1,289,.324,.715,50,0,17.34,5,2.70,0,1,3,3,0,.391,1.000,2,19,.640,3.17,185,25,0,3.24,1.38,0,.667,2
2026/07/21,True,St. Louis Cardinals,Matthew Liberatore,111,365,.282,0,36,412,0,0,4,0,16,52,5.00,0,19,19,19,8,70,0.63,4,4,103,9.90,0,17,1.63,0,0,93.2,0,6,1573,.348,.819,281,3,16.79,57,5.48,1,6,0,0,0,.471,.778,14,88,.640,2.44,1002,172,1,3.46,1.48,4,.455,5
2026/07/21,True,St. Louis Cardinals,Andre Pallante,91,407,.251,0,31,445,0,0,0,0,19,47,4.02,0,19,19,19,11,140,1.54,6,6,102,8.72,0,10,0.85,0,0,105.1,0,6,1735,.312,.688,316,1,16.47,49,4.19,0,1,0,0,0,.376,1.000,10,75,.630,2.42,1092,153,1,2.65,1.26,4,.625,10
2026/07/21,True,Kansas City Royals,Carlos Estévez,1,5,.800,0,2,7,1,0,0,0,0,6,162.00,1,1,1,0,0,0,0.00,0,0,4,108.00,0,1,27.00,0,0,0.1,0,1,27,.857,2.257,1,0,81.00,6,162.00,0,0,1,0,0,1.400,.---,0,0,.440,0.00,12,7,0,54.00,18.00,0,.000,0
2026/07/21,True,Salt Lake Bees,Adam Frazier,1,12,.583,0,2,14,0,0,0,0,1,4,18.00,3,3,3,0,1,4,4.00,0,0,7,31.50,0,1,4.50,4,2,2.0,0,0,45,.643,1.560,6,0,22.50,4,18.00,0,0,0,0,0,.917,.---,0,0,.560,0.00,25,11,0,9.00,4.50,0,.---,0
2026/07/21,True,Cincinnati Reds,Jose Trevino,6,27,.519,0,1,29,0,0,0,0,2,8,14.40,4,4,4,0,2,6,1.00,1,1,14,25.20,0,0,0.00,0,0,5.0,0,0,72,.552,1.145,15,0,14.40,8,14.40,0,0,0,0,0,.593,.---,0,1,.610,1.00,44,16,0,1.80,3.00,0,.---,0
2026/07/21,True,Iowa Cubs,Ethan Roberts,26,93,.237,0,14,110,1,0,1,0,2,12,4.21,5,23,23,0,4,28,1.08,3,3,22,7.71,0,3,1.05,10,5,25.2,0,2,436,.355,.731,77,0,16.99,14,4.91,0,0,1,0,0,.376,.750,3,17,.600,1.21,261,35,1,4.91,1.40,0,.000,0
2026/07/21,True,Iowa Cubs,Andrew Wantz,3,7,.286,0,2,11,0,0,0,0,0,5,27.00,0,1,1,0,0,1,0.33,2,2,2,10.80,0,1,5.40,0,0,1.2,0,0,54,.545,1.259,5,0,32.40,5,27.00,0,0,0,0,0,.714,1.000,1,1,.610,0.50,33,5,0,10.80,2.40,0,.---,0
2026/07/21,True,New York Mets,Austin Warren,33,135,.252,0,18,157,1,0,0,0,11,18,4.63,9,26,26,2,2,32,0.97,3,3,34,8.74,0,5,1.29,13,1,35.0,0,3,652,.350,.794,105,0,18.63,19,4.89,0,1,1,0,0,.444,1.000,2,37,.620,2.06,406,60,0,4.63,1.49,0,.250,1
2026/07/21,True,San Francisco Giants,Logan Webb,88,403,.228,0,27,438,0,1,3,1,13,46,3.87,0,17,17,17,9,139,1.58,6,6,92,7.74,0,9,0.76,0,0,107.0,0,7,1594,.287,.629,321,0,14.90,49,4.12,1,0,0,0,0,.342,.813,13,85,.660,3.15,1049,138,3,2.27,1.11,1,.417,5
2026/07/21,True,Chicago White Sox,Reese McGuire,3,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,9,.000,.000,3,0,9.00,0,0.00,0,0,0,0,0,.000,.---,0,0,.890,-.--,8,0,0,0.00,0.00,0,.---,0
2026/07/21,True,Albuquerque Isotopes,Keegan Thompson,16,52,.365,0,2,57,0,0,0,0,7,11,8.25,1,5,5,0,0,9,0.56,0,0,19,14.25,0,1,0.75,2,1,12.0,0,0,195,.375,.971,36,0,16.25,11,8.25,1,2,0,0,0,.596,.---,0,11,.660,5.50,128,31,1,1.50,1.75,3,.---,0
2026/07/21,True,Seattle Mariners,Cooper Criswell,22,109,.257,0,8,121,1,0,2,0,3,12,3.52,12,26,26,0,6,39,1.77,1,1,28,8.22,3,3,0.88,6,2,30.2,1,1,462,.308,.693,92,0,15.07,13,3.82,1,2,2,1,0,.385,.600,3,23,.660,2.88,307,42,1,2.35,1.17,1,.667,2
2026/07/21,True,Cleveland Guardians,Erik Sabrowski,31,98,.173,0,20,120,1,0,0,0,5,11,3.54,2,36,36,0,0,4,0.13,0,0,17,5.46,20,3,0.96,21,6,28.0,1,1,513,.308,.645,84,0,18.32,12,3.86,0,2,1,0,0,.337,1.000,2,48,.620,2.40,318,33,1,6.43,1.32,4,.750,3
2026/07/21,True,Sacramento River Cats,Spencer Bivens,2,9,.333,0,1,10,0,0,0,0,0,0,0.00,1,2,2,0,0,1,0.50,0,0,3,13.50,0,0,0.00,0,0,2.0,0,0,45,.400,.733,6,0,22.50,2,9.00,0,0,0,0,0,.333,.---,0,3,.670,3.00,30,3,0,4.50,2.00,0,.---,0
2026/07/21,True,Philadelphia Phillies,Jhoan Duran,16,124,.202,0,6,131,1,0,0,0,3,5,1.32,35,36,36,0,1,33,2.06,1,1,25,6.62,0,1,0.26,1,1,34.0,0,3,540,.244,.494,102,0,15.88,6,1.59,0,0,25,24,0,.250,1.000,5,50,.650,8.33,350,31,0,1.59,0.91,2,.250,1
2026/07/21,True,New York Mets,Luis Torrens,0,3,.667,0,0,3,0,0,0,0,0,1,27.00,1,1,1,0,0,1,1.00,0,0,2,54.00,0,1,27.00,0,0,0.1,0,0,7,.667,2.334,1,0,21.00,1,27.00,0,0,0,0,0,1.667,.---,0,0,.570,-.--,4,5,0,0.00,6.00,0,.---,0
2026/07/21,True,Minnesota Twins,Kody Funderburk,22,95,.211,0,18,117,0,0,1,0,1,12,4.10,1,28,28,0,0,38,1.73,2,2,20,6.84,6,2,0.68,14,4,26.1,0,1,435,.345,.629,79,1,16.52,12,4.10,1,1,1,1,0,.284,.857,6,17,.580,0.94,253,27,0,6.15,1.44,0,.500,1
2026/07/21,True,Athletics,Brady Basso,8,34,.382,0,2,37,1,0,0,0,8,6,7.36,0,6,6,0,0,7,0.88,0,0,13,15.95,1,1,1.23,3,2,7.1,0,0,131,.405,1.170,22,0,17.86,6,7.36,0,1,1,0,0,.765,1.000,2,7,.690,3.50,90,26,1,2.45,2.05,0,.---,0
2026/07/21,True,Miami Marlins,Anthony Bender,35,124,.169,0,12,140,2,0,0,0,4,10,2.62,6,35,35,0,1,28,0.80,3,3,21,5.50,8,1,0.26,18,6,34.1,1,1,539,.257,.483,103,0,15.70,10,2.62,0,1,4,2,0,.226,1.000,9,41,.670,3.42,363,28,0,3.15,0.96,3,.500,1
2026/07/21,True,Los Angeles Dodgers,Alex Vesia,38,122,.148,1,23,145,1,0,0,0,3,10,2.62,6,45,45,0,0,17,0.45,0,0,18,4.72,16,1,0.26,24,4,34.1,3,1,629,.283,.496,103,0,18.32,10,2.62,0,0,4,3,0,.213,1.000,2,49,.630,2.13,396,26,1,6.03,1.19,0,.500,1
2026/07/21,True,Indianapolis Indians,Yunior Marte,0,4,.750,0,1,6,0,0,0,0,1,4,108.00,0,1,1,0,0,0,-.--,1,1,3,81.00,0,0,0.00,0,0,0.1,1,0,21,.833,1.833,1,0,63.00,4,108.00,0,0,0,0,0,1.000,.---,0,1,.670,1.00,14,4,0,27.00,12.00,0,.---,0
2026/07/21,True,Los Angeles Angels,Kirby Yates,22,78,.192,1,8,91,3,0,0,0,6,9,3.74,15,25,25,0,0,15,0.68,3,3,15,6.23,0,2,0.83,3,3,21.2,0,5,356,.289,.635,65,0,16.43,10,4.15,1,1,6,3,0,.346,1.000,6,28,.660,3.50,236,27,0,3.32,1.06,0,.000,0
2026/07/21,True,St. Louis Cardinals,Justin Bruihl,50,180,.256,0,19,214,1,0,1,0,10,19,3.59,5,43,43,0,4,59,1.18,8,8,46,8.69,6,2,0.38,24,10,47.2,0,0,820,.343,.687,143,0,17.20,24,4.53,1,6,1,0,0,.344,.857,6,32,.630,1.68,514,62,0,3.59,1.36,1,.---,0
2026/07/21,True,Jacksonville Jumbo Shrimp,Matt Pushard,8,25,.240,0,4,32,0,1,0,0,1,4,5.14,5,6,6,0,2,6,0.75,1,1,6,7.71,0,0,0.00,3,0,7.0,0,0,120,.355,.635,21,0,17.14,5,6.43,0,1,0,0,0,.280,.---,0,6,.590,1.50,71,7,0,5.14,1.43,2,.---,0
2026/07/21,True,Chicago White Sox,Chris Murphy,31,87,.241,0,12,102,0,0,1,0,3,11,4.30,6,22,22,2,2,14,0.45,2,2,21,8.22,1,2,0.78,8,2,23.0,0,0,400,.343,.711,69,1,17.39,12,4.70,0,1,1,1,0,.368,.500,1,22,.640,1.83,256,32,1,4.70,1.43,2,1.000,3
2026/07/21,True,Milwaukee Brewers,Grant Anderson,49,154,.208,0,18,173,0,0,3,0,11,17,3.45,8,40,40,0,5,38,0.78,0,0,32,6.50,5,5,1.02,21,7,44.1,2,3,663,.289,.692,133,1,14.95,19,3.86,0,1,0,0,0,.403,.400,2,36,.630,2.00,421,62,2,3.65,1.13,0,.500,3
2026/07/21,True,Los Angeles Dodgers,Roki Sasaki,83,333,.246,0,34,374,0,0,0,0,23,48,4.98,0,17,17,17,6,85,1.02,5,5,82,8.52,0,19,1.97,0,0,86.2,0,5,1516,.324,.810,260,0,17.49,50,5.19,1,1,0,0,0,.486,1.000,6,85,.640,2.50,970,162,0,3.53,1.34,7,.375,3
2026/07/21,True,Los Angeles Dodgers,Yoshinobu Yamamoto,110,425,.188,0,25,455,0,0,3,1,14,37,2.78,0,18,18,18,8,124,1.13,3,3,80,6.02,0,13,0.98,0,0,119.2,1,6,1760,.237,.555,359,1,14.71,38,2.86,0,2,0,0,0,.318,.400,2,113,.660,4.52,1163,135,1,1.88,0.88,2,.625,10
2026/07/21,True,Cleveland Guardians,Austin Hedges,2,8,.500,0,0,8,0,0,0,0,0,2,13.50,2,2,2,0,0,2,1.00,0,0,4,27.00,0,0,0.00,2,0,1.1,0,0,23,.500,1.000,4,0,17.25,2,13.50,0,0,0,0,0,.500,.---,0,0,.700,-.--,16,4,0,0.00,3.00,0,.---,0
2026/07/21,True,Boston Red Sox,Greg Weissert,42,150,.240,0,12,165,2,1,1,0,5,16,3.66,4,41,41,0,1,37,0.88,1,1,36,8.24,5,6,1.37,27,12,39.1,1,2,628,.299,.692,118,0,15.97,17,3.89,0,1,2,0,0,.393,.667,2,36,.660,3.00,417,59,0,2.75,1.22,0,.500,2
2026/07/21,True,San Francisco Giants,Matt Gage,27,105,.267,0,17,126,1,0,1,0,5,17,5.60,5,34,34,0,2,31,1.15,1,1,28,9.22,5,6,1.98,27,11,27.1,0,1,526,.368,.873,82,0,19.24,18,5.93,1,2,2,1,0,.505,.750,3,22,.600,1.29,315,53,1,5.60,1.65,0,.800,4
2026/07/21,True,Athletics,Luis Medina,45,171,.251,0,22,200,2,0,1,0,9,18,3.55,10,33,33,1,4,33,0.73,3,3,43,8.47,5,4,0.79,12,5,45.2,1,1,773,.342,.728,137,0,16.93,22,4.34,1,3,2,0,0,.386,.667,2,54,.610,2.45,470,66,1,4.34,1.42,2,.667,2
2026/07/21,True,Arizona Diamondbacks,Brandon Pfaadt,57,229,.258,1,18,254,0,0,0,0,11,30,4.58,2,17,17,7,5,72,1.26,4,4,59,9.00,2,8,1.22,2,1,59.0,0,1,929,.319,.738,177,0,15.75,33,5.03,0,3,0,0,0,.419,.---,0,44,.650,2.44,604,96,1,2.75,1.31,2,.800,4
2026/07/21,True,Detroit Tigers,Brenan Hanifee,14,62,.290,0,4,68,0,0,1,0,3,6,3.45,4,16,16,2,1,25,1.79,1,1,18,10.34,2,2,1.15,9,0,15.2,0,0,238,.343,.778,47,0,15.19,6,3.45,1,0,0,0,0,.435,.667,2,6,.640,1.50,153,27,0,2.30,1.40,0,.---,0
2026/07/21,True,Texas Rangers,Jakob Junis,43,137,.226,0,6,146,1,0,1,0,5,11,2.75,9,32,32,1,1,35,0.81,3,3,31,7.75,12,2,0.50,7,4,36.0,1,1,531,.274,.581,108,0,14.75,11,2.75,0,0,6,5,0,.307,.667,2,28,.680,4.67,360,42,0,1.50,1.03,2,.500,1
2026/07/21,True,Cleveland Guardians,Slade Cecconi,101,388,.281,0,31,429,0,0,1,0,21,50,4.55,0,19,19,19,9,108,1.07,3,3,109,9.91,0,13,1.18,0,0,99.0,1,6,1609,.334,.770,297,0,16.25,52,4.73,1,6,0,0,0,.436,.889,8,77,.630,2.48,1021,169,0,2.82,1.41,2,.400,4
2026/07/21,True,Scranton/Wilkes-Barre RailRiders,Luis Gil,22,71,.211,0,11,85,0,0,0,0,3,13,6.05,0,4,4,4,1,25,1.14,3,3,15,6.98,0,6,2.79,0,0,19.1,0,2,337,.341,.848,58,1,17.43,13,6.05,0,0,0,0,0,.507,1.000,1,9,.570,0.82,193,36,0,5.12,1.34,2,.333,1
2026/07/21,True,Athletics,Elvis Alvarado,24,102,.225,0,11,115,1,0,3,0,7,18,5.79,11,26,26,0,2,21,0.88,1,1,23,7.39,4,7,2.25,19,6,28.0,0,3,493,.304,.804,84,0,17.61,18,5.79,0,1,3,2,0,.500,.400,2,35,.660,3.18,325,51,0,3.54,1.21,0,.500,3
2026/07/21,True,Pittsburgh Pirates,Braxton Ashcraft,102,440,.245,0,28,481,0,0,3,0,19,51,3.95,0,20,20,20,13,107,1.05,6,6,108,8.36,0,16,1.24,0,0,116.1,0,4,1775,.296,.698,349,1,15.26,56,4.33,1,6,0,0,0,.402,.769,10,130,.690,4.64,1223,177,1,2.17,1.17,1,.692,9
2026/07/21,True,St. Louis Cardinals,Matt Svanson,49,165,.279,1,19,188,2,0,0,0,10,29,6.42,13,37,37,1,2,32,0.65,2,2,46,10.18,2,5,1.11,11,6,40.2,0,2,715,.356,.786,122,0,17.58,32,7.08,0,2,2,0,0,.430,1.000,1,40,.630,2.11,450,71,0,4.20,1.60,4,.500,2
2026/07/21,True,Colorado Rockies,Jaden Hill,28,105,.257,0,17,127,3,1,1,0,4,15,5.06,4,32,32,0,0,23,0.82,3,3,27,9.11,11,2,0.67,36,10,26.2,2,2,481,.373,.763,80,0,18.04,15,5.06,0,1,5,2,0,.390,.833,5,28,.640,1.65,307,41,2,5.74,1.65,2,.000,0
2026/07/21,True,Athletics,Jacob Lopez,83,237,.283,0,36,281,0,0,2,0,13,44,6.64,0,15,15,12,1,44,0.53,2,2,67,10.11,1,11,1.66,1,0,59.2,0,4,1137,.376,.853,179,1,19.06,45,6.79,2,4,0,0,0,.477,.833,10,49,.600,1.36,687,113,0,5.43,1.73,0,.500,4
2026/07/21,True,Texas Rangers,Kumar Rocker,92,350,.254,0,34,390,0,0,1,0,13,44,4.40,0,18,18,16,6,92,1.00,3,3,89,8.90,0,12,1.20,0,0,90.0,0,8,1523,.323,.734,270,0,16.92,45,4.50,0,3,0,0,0,.411,.917,11,80,.620,2.35,940,144,3,3.40,1.37,6,.200,2
2026/07/21,True,New York Yankees,Ryan Weathers,94,398,.254,0,29,432,0,0,4,0,13,50,4.40,0,19,19,19,5,91,0.97,2,2,101,8.88,0,17,1.50,0,0,102.1,0,7,1717,.306,.731,307,2,16.78,56,4.93,1,2,0,0,0,.425,.200,1,115,.640,3.97,1093,169,2,2.55,1.27,5,.300,3
2026/07/21,True,Scranton/Wilkes-Barre RailRiders,Max Fried,64,216,.199,0,19,240,0,0,1,0,9,22,3.21,0,10,10,10,7,62,0.97,2,2,43,6.28,0,1,0.15,0,0,61.2,0,3,917,.268,.523,185,2,14.87,22,3.21,1,2,0,0,0,.255,.750,3,50,.620,2.63,570,55,0,2.77,1.01,0,.571,4
2026/07/21,True,Kansas City Royals,Randy Dobnak,14,54,.241,0,8,62,0,0,0,0,3,3,1.93,0,3,3,1,0,20,1.43,0,0,13,8.36,0,2,1.29,0,0,14.0,0,0,255,.339,.746,42,0,18.21,3,1.93,0,0,0,0,0,.407,1.000,2,7,.610,0.88,155,22,0,5.14,1.50,0,.---,0
2026/07/21,True,Los Angeles Dodgers,Will Klein,27,149,.255,0,16,167,1,0,2,0,4,11,2.58,4,33,33,3,4,40,1.48,2,2,38,8.92,12,2,0.47,15,8,38.1,2,4,665,.335,.657,115,0,17.35,14,3.29,0,0,3,2,0,.322,.500,2,44,.640,2.75,424,48,0,3.76,1.41,1,.429,3
2026/07/21,True,Chicago Cubs,Carson Kelly,2,5,.400,0,0,5,0,0,0,0,0,2,18.00,1,1,1,0,0,1,0.50,0,0,2,18.00,0,2,18.00,0,0,1.0,0,0,6,.400,2.000,3,0,6.00,2,18.00,0,0,0,0,0,1.600,.---,0,0,.830,-.--,5,8,0,0.00,2.00,0,.---,0
2026/07/21,True,Memphis Redbirds,Jared Shuster,12,38,.289,0,6,44,0,0,0,0,3,9,9.00,3,5,5,0,1,11,0.92,0,0,11,11.00,0,1,1.00,3,0,9.0,1,0,166,.386,.833,27,0,18.44,10,10.00,0,0,0,0,0,.447,1.000,1,4,.570,0.67,95,17,0,6.00,1.89,1,.---,0
2026/07/21,True,Colorado Rockies,Brennan Bernardino,43,153,.255,0,12,172,3,1,1,0,11,13,2.90,7,47,47,2,2,45,1.05,2,2,39,8.70,5,2,0.45,32,10,40.1,1,3,640,.314,.680,121,2,15.87,18,4.02,2,2,4,1,0,.366,.833,5,30,.630,2.50,402,56,0,2.68,1.26,1,.500,3
2026/07/21,True,Charlotte Knights,Lucas Sims,11,35,.257,0,7,46,0,0,1,0,2,5,4.50,3,9,9,0,0,8,0.73,1,1,9,8.10,2,1,0.90,3,2,10.0,0,2,171,.386,.786,30,0,17.10,7,6.30,2,1,0,0,0,.400,.000,0,10,.610,1.43,104,14,0,6.30,1.60,0,.000,0
2026/07/21,True,Colorado Rockies,Tomoyuki Sugano,119,351,.268,0,23,382,0,0,2,0,30,48,4.76,0,17,17,17,5,93,0.78,2,2,94,9.33,0,18,1.79,0,0,90.2,0,4,1457,.312,.825,272,1,16.07,50,4.96,0,6,0,0,0,.513,.818,9,51,.610,2.22,895,180,1,2.28,1.29,1,.692,9
2026/07/21,True,Chicago Cubs,Matthew Boyd,49,199,.246,0,14,217,0,0,1,0,10,24,4.15,0,10,10,10,4,50,1.02,4,4,49,8.48,0,6,1.04,0,0,52.0,0,1,858,.309,.696,156,1,16.50,25,4.33,0,0,0,0,0,.387,.000,0,51,.650,3.64,561,77,0,2.42,1.21,0,.857,6
2026/07/21,True,Kansas City Royals,Michael Wacha,145,465,.239,0,36,510,0,0,3,0,24,51,3.66,0,20,20,20,13,112,0.77,5,5,111,7.97,0,15,1.08,0,0,125.1,1,7,1874,.299,.703,376,1,14.95,53,3.81,2,2,0,0,0,.404,.700,7,101,.650,2.81,1217,188,4,2.59,1.17,3,.417,5
2026/07/21,True,Los Angeles Dodgers,Seth Halvorsen,23,81,.272,0,15,96,1,0,0,0,4,10,4.74,4,21,21,0,0,19,0.83,0,0,22,10.42,2,3,1.42,10,3,19.0,1,1,375,.385,.842,57,0,19.74,10,4.74,0,0,1,0,0,.457,1.000,3,17,.590,1.13,223,37,1,7.11,1.95,2,.000,0
2026/07/21,True,Columbus Clippers,Tim Herrin,37,109,.211,0,19,139,1,0,0,0,2,11,3.06,5,41,41,0,4,29,0.78,4,4,23,6.40,14,4,1.11,21,8,32.1,3,4,544,.333,.709,97,0,16.82,12,3.34,1,6,1,0,0,.376,1.000,7,27,.620,1.42,335,41,2,5.29,1.30,3,.200,1
2026/07/21,True,Chicago White Sox,Jordan Leasure,28,69,.217,1,8,78,3,0,0,0,2,13,6.27,2,18,18,1,0,9,0.32,0,0,15,7.23,3,6,2.89,9,4,18.2,1,1,313,.295,.802,56,0,16.77,14,6.75,0,1,3,0,0,.507,1.000,2,18,.630,2.25,196,35,0,3.86,1.23,1,.667,2
2026/07/21,True,Los Angeles Dodgers,Emmet Sheehan,97,337,.249,2,27,375,0,0,1,0,25,50,5.13,0,18,18,18,2,62,0.64,6,6,84,8.62,0,17,1.75,0,0,87.2,1,7,1553,.313,.788,263,0,17.71,51,5.24,1,4,0,0,0,.475,.800,4,99,.650,3.67,1003,160,0,2.77,1.27,3,.364,4
2026/07/21,True,Miami Marlins,Sandy Alcantara,140,520,.250,1,37,568,0,0,5,1,21,59,3.89,0,21,21,21,10,147,1.05,7,7,130,8.56,0,14,0.92,0,0,136.2,0,5,2052,.307,.686,410,0,15.01,64,4.21,1,3,0,0,1,.379,.706,12,107,.670,2.89,1380,197,2,2.44,1.22,1,.667,10
2026/07/21,True,Philadelphia Phillies,Garrett Stubbs,9,14,.286,0,1,15,0,0,0,0,0,2,5.40,4,4,4,0,0,1,0.11,0,0,4,10.80,0,0,0.00,1,0,3.1,0,0,31,.333,.619,10,0,9.30,2,5.40,0,0,0,0,0,.286,.---,0,0,.680,0.00,21,4,0,2.70,1.50,0,.---,0
2026/07/21,True,Houston Astros,Ronel Blanco,5,16,.125,0,3,19,0,0,0,0,0,4,7.71,0,1,1,1,0,1,0.20,0,0,2,3.86,0,2,3.86,0,0,4.2,0,0,86,.263,.763,14,0,18.43,4,7.71,0,0,0,0,0,.500,.---,0,8,.670,2.67,58,8,0,5.79,1.07,0,.---,0
2026/07/21,True,Cincinnati Reds,Caleb Ferguson,15,81,.284,0,9,91,0,1,0,0,4,9,3.98,2,21,21,0,3,23,1.53,0,0,23,10.18,2,3,1.33,11,5,20.1,2,0,343,.356,.825,61,0,16.87,9,3.98,0,0,1,1,0,.469,.---,0,20,.660,2.22,226,38,1,3.98,1.57,0,1.000,1
2026/07/21,True,New York Mets,Luke Weaver,43,140,.157,0,11,154,2,0,0,0,2,9,2.03,4,38,38,0,2,34,0.79,1,1,22,4.95,13,3,0.68,11,2,40.0,1,1,581,.222,.472,120,1,14.53,10,2.25,1,1,3,1,0,.250,.---,0,43,.680,3.91,395,35,1,2.48,0.83,0,.667,2
2026/07/21,True,Cleveland Guardians,Shawn Armstrong,35,117,.222,0,17,137,0,0,1,0,5,15,4.26,8,36,36,0,1,25,0.71,2,2,26,7.39,7,4,1.14,11,2,31.2,1,1,557,.331,.699,95,0,17.59,16,4.55,1,0,0,0,0,.368,.889,8,32,.630,1.88,350,43,0,4.83,1.36,1,.667,2
2026/07/21,True,Toronto Blue Jays,Patrick Corbin,81,311,.293,0,25,346,0,0,4,0,21,45,5.21,1,18,18,15,5,83,1.02,6,6,91,10.55,0,11,1.27,0,0,77.2,0,4,1364,.354,.820,233,2,17.56,46,5.33,1,3,1,1,0,.466,.733,11,60,.620,2.40,842,145,0,2.90,1.49,1,.429,3
2026/07/21,True,Gwinnett Stripers,Hurston Waldrep,5,44,.295,0,10,56,0,0,0,0,0,10,8.44,0,3,3,2,1,17,3.40,2,2,13,10.97,1,3,2.53,0,0,10.2,0,1,215,.446,.946,32,0,20.16,10,8.44,0,0,0,0,0,.500,.---,0,9,.560,0.90,120,22,0,8.44,2.16,0,.000,0
