EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/04/03,True,Toronto Blue Jays,Braydon Fisher,4,10,.100,0,0,10,0,0,0,0,1,0,0.00,0,3,3,0,1,3,0.75,0,0,1,2.45,2,0,0.00,4,0,3.2,0,0,49,.100,.300,11,1,13.36,0,0.00,0,0,0,0,0,.200,.---,0,2,.670,-.--,33,2,0,0.00,0.27,0,.---,0
2026/04/03,True,Colorado Rockies,Victor Vodnik,2,9,.444,0,0,10,1,0,0,0,1,2,9.00,1,2,2,0,0,2,1.00,1,1,4,18.00,0,1,4.50,2,0,2.0,0,1,28,.500,1.389,6,0,14.00,2,9.00,0,0,1,0,0,.889,.---,0,1,.710,-.--,20,8,0,0.00,2.00,0,.000,0
2026/04/03,True,Milwaukee Brewers,Angel Zerpa,2,10,.200,0,1,11,0,0,0,0,1,0,0.00,1,3,3,0,0,4,2.00,0,0,2,6.00,0,0,0.00,0,0,3.0,0,0,41,.273,.573,9,0,13.67,0,0.00,0,0,0,0,0,.300,.---,0,2,.610,2.00,25,3,0,3.00,1.00,0,.---,0
2026/04/03,True,Minnesota Twins,Justin Topa,3,12,.167,0,1,14,0,0,0,0,0,1,2.45,1,4,4,0,1,5,1.67,0,0,2,4.91,1,0,0.00,2,1,3.2,0,0,53,.214,.381,11,0,14.45,1,2.45,0,1,0,0,0,.167,1.000,1,3,.640,3.00,34,2,0,2.45,0.82,0,.---,0
2026/04/03,True,Detroit Tigers,Will Vest,1,7,.143,0,2,9,0,0,0,0,1,3,13.50,2,3,3,0,0,4,4.00,0,0,1,4.50,1,0,0.00,3,2,2.0,0,1,38,.333,.619,6,0,19.00,3,13.50,0,0,0,0,0,.286,.---,0,1,.630,0.50,24,2,0,9.00,1.50,0,.000,0
2026/04/03,True,Chicago Cubs,Colin Rea,2,13,.308,0,0,13,0,0,0,0,0,2,6.00,1,1,1,0,0,3,1.50,0,0,4,12.00,0,1,3.00,0,0,3.0,0,0,42,.308,.846,9,0,14.00,2,6.00,0,0,1,1,0,.538,.---,0,4,.640,-.--,27,7,0,0.00,1.33,0,.---,0
2026/04/03,True,Detroit Tigers,Drew Anderson,2,11,.364,0,2,13,0,0,0,0,1,3,11.57,0,2,2,0,0,3,1.50,0,0,4,15.43,0,1,3.86,0,0,2.1,0,0,52,.462,1.189,7,0,22.29,3,11.57,0,0,0,0,0,.727,.---,0,2,.580,1.00,30,8,0,7.71,2.57,0,.---,0
2026/04/03,True,Texas Rangers,Jalen Beeks,2,13,.231,0,0,13,0,0,0,0,0,0,0.00,0,3,3,0,0,4,2.00,0,0,3,8.10,2,0,0.00,0,0,3.1,0,0,48,.231,.462,10,0,14.40,0,0.00,0,0,0,0,0,.231,1.000,1,4,.750,-.--,36,3,0,0.00,0.90,0,.---,0
2026/04/03,True,Houston Astros,Ryan Weiss,3,11,.182,0,2,13,0,0,0,0,0,1,3.00,2,2,2,0,0,1,0.33,0,0,2,6.00,0,1,3.00,0,0,3.0,0,0,55,.308,.763,9,0,18.33,1,3.00,0,0,0,0,0,.455,.---,0,5,.650,2.50,36,5,0,6.00,1.33,0,.---,0
2026/04/03,True,New York Yankees,Jake Bird,2,11,.091,0,0,11,0,0,0,0,0,0,0.00,0,3,3,0,1,5,2.50,0,0,1,2.70,0,0,0.00,1,0,3.1,0,0,39,.091,.182,10,0,11.70,0,0.00,0,0,0,0,0,.091,.---,0,3,.640,-.--,25,1,0,0.00,0.30,0,1.000,1
2026/04/03,True,Texas Rangers,Jacob deGrom,5,20,.300,0,0,20,0,0,0,0,1,3,5.79,0,1,1,1,0,2,0.40,0,0,6,11.57,0,1,1.93,0,0,4.2,0,0,79,.300,.800,14,0,16.93,3,5.79,0,0,0,0,0,.500,.---,0,7,.710,-.--,56,10,0,0.00,1.29,1,.---,0
2026/04/03,True,Colorado Rockies,Jimmy Herget,3,11,.182,0,0,11,0,0,0,0,0,0,0.00,1,3,3,0,0,3,1.00,0,0,2,6.00,0,0,0.00,1,0,3.0,0,0,44,.182,.364,9,0,14.67,0,0.00,0,0,1,1,0,.182,.---,0,3,.680,-.--,30,2,0,0.00,0.67,0,.---,0
2026/04/03,True,Cincinnati Reds,Brock Burke,3,12,.167,0,2,14,0,0,0,0,1,0,0.00,1,3,3,0,2,5,1.67,0,0,2,4.50,0,0,0.00,2,1,4.0,0,0,50,.286,.536,12,0,12.50,0,0.00,0,0,0,0,0,.250,.---,0,2,.560,1.00,28,3,0,4.50,1.00,0,1.000,1
2026/04/03,True,Pittsburgh Pirates,Isaac Mattson,6,16,.250,0,3,19,0,0,0,0,0,2,4.50,0,4,4,0,0,2,0.33,0,0,4,9.00,1,0,0.00,1,1,4.0,0,0,86,.368,.618,12,0,21.50,2,4.50,0,0,0,0,0,.250,.---,0,4,.630,1.33,54,4,0,6.75,1.75,0,.---,0
2026/04/03,True,San Diego Padres,Ron Marinaccio,2,15,.200,0,0,15,0,0,0,0,0,2,4.50,1,2,2,0,0,6,3.00,0,0,3,6.75,0,1,2.25,0,0,4.0,0,0,72,.200,.600,12,0,18.00,2,4.50,0,0,0,0,0,.400,.---,0,4,.600,-.--,43,6,0,0.00,0.75,0,.---,0
2026/04/03,True,San Francisco Giants,Keaton Winn,2,9,.000,0,1,10,0,0,0,0,0,0,0.00,0,3,3,0,0,1,0.50,0,0,0,0.00,1,0,0.00,0,0,3.0,0,0,41,.100,.100,9,0,13.67,0,0.00,0,0,0,0,0,.000,.---,0,6,.710,6.00,29,0,0,3.00,0.33,0,.---,0
2026/04/03,True,Toronto Blue Jays,Dylan Cease,3,20,.150,0,2,22,0,0,0,0,1,1,1.69,0,1,1,1,0,2,0.67,0,0,3,5.06,0,0,0.00,0,0,5.1,0,0,90,.227,.427,16,0,16.88,1,1.69,0,0,0,0,0,.200,1.000,1,12,.680,6.00,61,4,0,3.38,0.94,0,.---,0
2026/04/03,True,Sugar Land Space Cowboys,Christian Roa,1,5,.200,0,2,7,0,0,0,0,0,1,6.75,1,2,2,0,0,1,1.00,0,0,1,6.75,0,1,6.75,2,0,1.1,0,0,36,.429,1.229,4,0,27.00,1,6.75,0,0,0,0,0,.800,.---,0,2,.530,1.00,19,4,0,13.50,2.25,0,.---,0
2026/04/03,True,Los Angeles Dodgers,Tyler Glasnow,7,21,.190,0,1,23,0,0,0,0,1,2,3.00,0,1,1,1,0,5,0.71,0,0,4,6.00,0,0,0.00,0,0,6.0,0,0,90,.217,.455,18,0,15.00,2,3.00,0,1,0,0,0,.238,1.000,1,6,.630,6.00,57,5,0,1.50,0.83,0,.---,0
2026/04/03,True,Chicago White Sox,Erick Fedde,7,20,.300,0,1,21,0,0,0,0,2,3,5.40,0,1,1,1,0,3,0.43,0,0,6,10.80,0,0,0.00,0,0,5.0,0,1,80,.333,.733,15,0,16.00,4,7.20,0,0,0,0,0,.400,.---,0,4,.630,4.00,50,8,0,1.80,1.40,0,.000,0
2026/04/03,True,Kansas City Royals,Lucas Erceg,1,8,.250,0,1,9,0,0,0,0,0,0,0.00,2,3,3,0,1,4,4.00,0,0,2,6.75,1,0,0.00,2,0,2.2,0,0,31,.333,.583,8,1,11.63,0,0.00,0,0,2,2,0,.250,.---,0,1,.580,1.00,18,2,0,3.38,1.13,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Zac Gallen,12,38,.237,0,2,40,0,0,0,0,1,4,3.60,0,2,2,2,0,13,1.08,0,0,9,8.10,0,1,0.90,0,0,10.0,0,1,164,.275,.670,30,0,16.40,4,3.60,0,0,0,0,0,.395,.---,0,4,.640,2.00,105,15,1,1.80,1.10,0,.500,1
2026/04/03,True,Tampa Bay Rays,Yoendrys Gómez,7,15,.200,1,3,18,0,0,0,0,0,1,2.25,2,2,2,0,0,2,0.29,0,0,3,6.75,0,1,2.25,0,0,4.0,2,0,58,.333,.733,12,0,14.50,1,2.25,0,0,0,0,0,.400,1.000,1,3,.600,1.00,35,6,0,6.75,1.50,0,.---,0
2026/04/03,True,Milwaukee Brewers,Aaron Ashby,2,17,.118,0,3,20,0,0,0,0,0,1,1.59,0,4,4,0,2,4,2.00,0,0,2,3.18,0,1,1.59,1,0,5.2,0,0,77,.250,.544,17,0,13.59,1,1.59,0,0,0,0,0,.294,.---,0,9,.620,3.00,48,5,0,4.76,0.88,0,1.000,2
2026/04/03,True,Tampa Bay Rays,Nick Martinez,5,24,.250,0,0,24,0,0,0,0,1,2,3.00,0,1,1,1,1,10,2.00,0,0,6,9.00,0,1,1.50,0,0,6.0,0,0,88,.250,.667,18,0,14.67,2,3.00,0,0,0,0,0,.417,1.000,1,3,.670,-.--,59,10,0,0.00,1.00,0,.---,0
2026/04/03,True,Colorado Rockies,Jose Quintana,6,13,.308,0,4,19,0,0,0,0,2,2,4.15,0,1,1,1,0,3,0.50,0,0,4,8.31,0,0,0.00,0,0,4.1,0,0,78,.444,.906,13,1,18.00,2,4.15,1,1,0,0,0,.462,1.000,1,2,.540,0.50,42,6,0,8.31,1.85,0,.---,0
2026/04/03,True,Detroit Tigers,Jack Flaherty,7,17,.235,0,4,21,0,0,0,0,0,2,4.15,0,1,1,1,0,4,0.57,0,0,4,8.31,0,0,0.00,0,0,4.1,0,1,89,.381,.616,13,0,20.54,3,6.23,0,0,0,0,0,.235,1.000,1,2,.550,0.50,49,4,0,8.31,1.85,0,.000,0
2026/04/03,True,Washington Nationals,Cade Cavalli,10,35,.229,0,5,42,0,0,0,0,3,3,2.79,0,2,2,2,1,9,0.90,2,2,8,7.45,0,0,0.00,0,0,9.2,0,0,159,.357,.671,29,0,16.45,4,3.72,0,0,0,0,0,.314,1.000,1,8,.600,1.60,96,11,0,4.66,1.34,1,.---,0
2026/04/03,True,Los Angeles Dodgers,Blake Treinen,2,7,.143,0,0,7,0,0,0,0,0,0,0.00,1,2,2,0,0,2,1.00,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,32,.143,.286,6,0,16.00,0,0.00,0,0,0,0,0,.143,.---,0,2,.660,-.--,21,1,0,0.00,0.50,0,.---,0
2026/04/03,True,Charlotte Knights,Tyler Gilbert,2,5,.400,0,1,6,0,0,0,0,0,2,18.00,0,1,1,0,0,1,0.50,0,0,2,18.00,0,1,9.00,0,0,1.0,0,0,18,.500,1.500,3,0,18.00,2,18.00,0,0,0,0,0,1.000,.---,0,0,.610,0.00,11,5,0,9.00,3.00,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Kevin Ginkel,2,12,.417,0,1,13,0,0,0,0,3,4,15.43,1,3,3,0,0,4,2.00,0,0,5,19.29,0,0,0.00,2,2,2.1,0,1,56,.462,1.129,7,0,24.00,4,15.43,0,0,0,0,0,.667,1.000,1,1,.570,1.00,32,8,0,3.86,2.57,0,.000,0
2026/04/03,True,Chicago Cubs,Ben Brown,5,23,.174,0,2,25,0,0,0,0,0,2,2.70,1,2,2,0,0,6,1.20,0,0,4,5.40,0,1,1.35,3,1,6.2,0,0,99,.240,.544,20,0,14.85,2,2.70,0,0,0,0,0,.304,1.000,2,8,.690,4.00,68,7,0,2.70,0.90,2,.---,0
2026/04/03,True,Toronto Blue Jays,Mason Fluharty,1,8,.375,0,0,8,0,0,0,0,0,2,10.80,0,4,4,0,0,0,0.00,0,0,3,16.20,2,0,0.00,3,0,1.2,0,0,38,.375,.750,5,0,22.80,2,10.80,0,0,0,0,0,.375,.---,0,4,.710,-.--,27,3,0,0.00,1.80,0,.---,0
2026/04/03,True,New York Yankees,Will Warren,3,17,.294,0,2,19,0,0,0,0,1,1,2.08,0,1,1,1,1,6,2.00,0,0,5,10.38,0,0,0.00,0,0,4.1,0,0,83,.368,.721,13,0,19.15,1,2.08,0,0,0,0,0,.353,1.000,1,3,.650,1.50,54,6,0,4.15,1.62,0,.---,0
2026/04/03,True,Washington Nationals,Foster Griffin,6,20,.250,0,0,21,0,0,0,0,1,2,3.60,0,1,1,1,0,4,0.67,1,1,5,9.00,0,1,1.80,0,0,5.0,0,0,86,.286,.736,15,0,17.20,2,3.60,0,0,0,0,0,.450,.---,0,5,.640,-.--,55,9,0,0.00,1.00,0,1.000,1
2026/04/03,True,Miami Marlins,Max Meyer,6,21,.238,0,2,23,0,0,0,0,3,3,5.40,0,1,1,1,0,5,0.83,0,0,5,9.00,0,0,0.00,0,0,5.0,0,0,81,.304,.685,15,0,16.20,3,5.40,0,0,0,0,0,.381,.---,0,5,.700,2.50,57,8,0,3.60,1.40,0,.---,0
2026/04/03,True,Washington Nationals,Andre Granillo,2,6,.333,0,1,7,0,0,0,0,0,3,20.25,0,2,2,0,0,1,0.50,0,0,2,13.50,0,1,6.75,0,0,1.1,0,0,29,.429,1.262,4,0,21.75,3,20.25,0,0,0,0,0,.833,.---,0,1,.520,1.00,15,5,0,6.75,2.25,0,.---,0
2026/04/03,True,Boston Red Sox,Garrett Crochet,9,43,.209,0,2,47,0,0,0,0,3,4,3.27,0,2,2,2,1,10,1.11,2,2,9,7.36,0,1,0.82,0,0,11.0,0,1,173,.277,.626,33,0,15.73,5,4.09,0,0,0,0,0,.349,.---,0,15,.660,7.50,115,15,0,1.64,1.00,0,.500,1
2026/04/03,True,Baltimore Orioles,Anthony Nunez,4,14,.143,0,0,14,0,0,0,0,0,1,2.25,2,2,2,0,0,3,0.75,0,0,2,4.50,0,1,2.25,0,0,4.0,0,0,43,.143,.500,12,0,10.75,1,2.25,0,0,0,0,0,.357,.---,0,5,.770,-.--,33,5,0,0.00,0.50,0,.---,0
2026/04/03,True,Toronto Blue Jays,Jeff Hoffman,1,16,.188,0,0,16,1,0,0,0,0,1,2.25,3,4,4,0,0,2,2.00,0,0,3,6.75,0,1,2.25,0,0,4.0,0,0,63,.188,.563,12,0,15.75,1,2.25,0,0,2,1,0,.375,.---,0,10,.790,-.--,50,6,0,0.00,0.75,1,1.000,1
2026/04/03,True,Atlanta Braves,Grant Holmes,7,20,.250,0,2,22,0,0,0,0,1,3,5.40,0,1,1,1,0,4,0.57,0,0,5,9.00,0,1,1.80,0,0,5.0,0,1,76,.318,.768,15,0,15.20,3,5.40,0,0,0,0,0,.450,.---,0,4,.590,2.00,45,9,0,3.60,1.40,0,.000,0
2026/04/03,True,Seattle Mariners,Bryan Woo,8,22,.182,0,1,23,0,0,0,0,2,2,3.00,0,1,1,1,0,1,0.13,0,0,4,6.00,0,0,0.00,0,0,6.0,0,0,83,.217,.490,18,0,13.83,2,3.00,0,0,0,0,0,.273,.---,0,9,.710,9.00,59,6,0,1.50,0.83,0,.---,0
2026/04/03,True,Miami Marlins,Andrew Nardi,1,6,.167,0,0,6,0,0,0,0,0,0,0.00,0,2,2,0,0,0,0.00,0,0,1,5.40,1,0,0.00,0,0,1.2,0,0,25,.167,.334,5,0,15.00,0,0.00,0,0,0,0,0,.167,.---,0,4,.720,-.--,18,1,0,0.00,0.60,0,.---,0
2026/04/03,True,San Francisco Giants,Caleb Kilian,0,8,.000,0,0,8,0,0,0,0,0,0,0.00,1,2,2,0,0,5,5.00,0,0,0,0.00,0,0,0.00,2,0,2.2,0,0,25,.000,.000,8,0,9.38,0,0.00,0,0,0,0,0,.000,.---,0,3,.680,-.--,17,0,0,0.00,0.00,0,.---,0
2026/04/03,True,Pittsburgh Pirates,Mitch Keller,10,21,.143,1,0,21,0,0,0,0,0,0,0.00,0,1,1,1,0,5,0.50,0,0,3,4.50,0,0,0.00,0,0,6.0,0,0,77,.143,.286,18,0,12.83,0,0.00,0,0,0,0,0,.143,1.000,1,3,.640,-.--,49,3,0,0.00,0.50,0,.---,0
2026/04/03,True,Minnesota Twins,Anthony Banda,1,7,.143,0,1,9,0,0,1,0,0,0,0.00,2,3,3,0,0,2,2.00,1,1,1,3.86,0,0,0.00,1,0,2.1,0,0,30,.333,.476,7,1,12.86,0,0.00,0,0,0,0,0,.143,.500,1,3,.570,3.00,17,1,0,3.86,0.86,0,1.000,1
2026/04/03,True,San Diego Padres,Randy Vásquez,4,20,.100,0,3,23,0,0,0,0,1,0,0.00,0,1,1,1,0,6,1.50,0,0,2,3.00,0,0,0.00,0,0,6.0,0,0,91,.217,.367,18,0,15.17,0,0.00,0,0,0,0,0,.150,.---,0,8,.650,2.67,59,3,0,4.50,0.83,0,1.000,1
2026/04/03,True,Cleveland Guardians,Gavin Williams,6,36,.111,0,9,45,0,0,1,0,0,3,2.25,0,2,2,2,3,9,1.50,0,0,4,3.00,0,1,0.75,0,0,12.0,0,1,174,.289,.539,36,0,14.50,3,2.25,0,0,0,0,0,.250,.500,1,17,.600,1.89,104,9,1,6.75,1.08,0,.500,1
2026/04/03,True,Atlanta Braves,Aaron Bummer,3,7,.143,0,0,7,0,0,0,0,1,0,0.00,0,2,2,0,0,1,0.33,0,0,1,5.40,1,0,0.00,2,1,1.2,0,0,25,.143,.429,5,0,15.00,0,0.00,0,0,0,0,0,.286,1.000,1,2,.760,-.--,19,2,0,0.00,0.60,0,.---,0
2026/04/03,True,Kansas City Royals,Alex Lange,0,5,.200,0,3,9,0,0,0,0,0,2,13.50,1,2,2,0,0,2,2.00,1,1,1,6.75,0,0,0.00,0,0,1.1,0,0,45,.556,.756,4,0,33.75,2,13.50,0,0,0,0,0,.200,.---,0,2,.560,0.67,25,1,0,20.25,3.00,1,.---,0
2026/04/03,True,Los Angeles Angels,Chase Silseth,5,11,.182,0,1,12,0,0,0,0,1,0,0.00,0,4,4,0,0,2,0.40,0,0,2,6.00,2,0,0.00,5,2,3.0,0,0,39,.250,.523,9,0,13.00,0,0.00,0,0,0,0,0,.273,1.000,1,2,.670,2.00,26,3,0,3.00,1.00,0,.---,0
2026/04/03,True,Texas Rangers,Jacob Latz,8,16,.000,0,1,17,0,0,0,0,0,0,0.00,1,2,2,1,0,5,0.63,0,0,0,0.00,0,0,0.00,0,0,5.0,0,0,82,.059,.059,15,0,16.40,0,0.00,0,0,0,0,0,.000,.---,0,3,.620,3.00,51,0,0,1.80,0.20,0,.---,0
2026/04/03,True,Cincinnati Reds,Graham Ashcraft,1,14,.143,0,2,16,0,0,0,0,2,1,2.25,0,4,4,0,0,3,3.00,0,0,2,4.50,2,0,0.00,3,0,4.0,0,0,72,.250,.536,12,0,18.00,1,2.25,0,0,0,0,0,.286,.---,0,8,.680,4.00,49,4,0,4.50,1.00,1,.---,0
2026/04/03,True,St. Louis Cardinals,JoJo Romero,2,14,.143,0,0,14,0,0,0,0,0,0,0.00,0,4,4,0,0,7,3.50,0,0,2,4.50,2,0,0.00,2,0,4.0,0,0,55,.143,.286,12,0,13.75,0,0.00,0,0,0,0,0,.143,.---,0,3,.730,-.--,40,2,0,0.00,0.50,0,.---,0
2026/04/03,True,Baltimore Orioles,Ryan Helsley,2,9,.222,0,0,9,0,0,0,0,0,0,0.00,2,2,2,0,0,1,0.50,0,0,2,9.00,0,0,0.00,0,0,2.0,0,0,39,.222,.444,6,0,19.50,0,0.00,0,0,2,2,0,.222,.---,0,4,.620,-.--,24,2,0,0.00,1.00,1,.---,0
2026/04/03,True,Atlanta Braves,José Suarez,1,15,.333,1,3,18,0,0,0,0,2,4,9.82,0,1,1,1,1,3,3.00,0,0,5,12.27,0,0,0.00,0,0,3.2,0,1,66,.444,.911,11,0,18.00,4,9.82,0,0,0,0,0,.467,.---,0,6,.610,2.00,40,7,0,7.36,2.18,0,.000,0
2026/04/03,True,New York Mets,Tobias Myers,5,19,.105,0,1,20,0,0,0,0,0,1,1.50,1,3,3,0,1,7,1.40,0,0,2,3.00,2,1,1.50,0,0,6.0,1,1,73,.150,.413,18,0,12.17,2,3.00,0,0,0,0,0,.263,.---,0,5,.620,5.00,45,5,0,1.50,0.50,0,.000,0
2026/04/03,True,Pittsburgh Pirates,Justin Lawrence,2,13,.154,0,2,15,0,0,0,0,0,2,4.91,1,4,4,0,0,3,1.50,0,0,2,4.91,1,2,4.91,0,0,3.2,0,0,65,.267,.882,11,0,17.73,2,4.91,0,0,0,0,0,.615,.---,0,6,.620,3.00,40,8,0,4.91,1.09,0,.---,0
2026/04/03,True,Colorado Rockies,Kyle Freeland,10,37,.270,0,3,43,0,0,0,0,2,3,2.89,0,2,2,2,1,9,0.90,3,3,10,9.64,0,0,0.00,0,0,9.1,0,1,169,.372,.696,28,0,18.11,3,2.89,0,0,0,0,0,.324,1.000,1,8,.670,2.67,113,12,0,2.89,1.39,0,.000,0
2026/04/03,True,Cleveland Guardians,Parker Messick,5,20,.250,0,0,20,0,0,0,0,1,0,0.00,0,1,1,1,1,5,1.00,0,0,5,7.50,0,0,0.00,0,0,6.0,0,0,76,.250,.550,18,1,12.67,0,0.00,0,0,0,0,0,.300,.---,0,5,.670,-.--,51,6,0,0.00,0.83,0,1.000,1
2026/04/03,True,Seattle Mariners,Casey Legumina,5,13,.154,0,1,15,0,0,0,0,1,0,0.00,1,3,3,0,0,2,0.40,1,1,2,4.91,0,0,0.00,1,0,3.2,0,0,70,.267,.498,11,0,19.09,0,0.00,0,0,0,0,0,.231,.---,0,4,.610,4.00,43,3,0,2.45,0.82,0,.---,0
2026/04/03,True,Seattle Mariners,Eduard Bazardo,4,7,.143,0,3,11,1,0,0,0,0,1,3.86,0,3,3,0,0,1,0.25,0,0,1,3.86,0,0,0.00,2,1,2.1,0,0,47,.364,.507,7,0,20.14,1,3.86,0,1,1,0,0,.143,.---,0,2,.550,0.67,26,1,0,11.57,1.71,0,.---,0
2026/04/03,True,Milwaukee Brewers,Trevor Megill,1,8,.250,0,1,9,0,0,0,0,1,1,4.50,2,2,2,0,0,2,2.00,0,0,2,9.00,0,0,0.00,0,0,2.0,0,1,35,.333,.708,6,0,17.50,1,4.50,0,0,1,1,0,.375,.---,0,3,.660,3.00,23,3,0,4.50,1.50,0,.000,0
2026/04/03,True,Texas Rangers,MacKenzie Gore,5,18,.111,0,3,22,0,0,0,0,0,2,3.38,0,1,1,1,0,4,0.80,1,1,2,3.38,0,0,0.00,0,0,5.1,0,0,90,.273,.384,16,0,16.88,2,3.38,0,0,0,0,0,.111,.---,0,7,.600,2.33,54,2,0,5.06,0.94,0,1.000,1
2026/04/03,True,Minnesota Twins,Cody Laweryson,1,5,.400,0,2,9,0,0,0,0,1,3,20.25,0,1,1,0,0,1,1.00,1,1,2,13.50,0,0,0.00,0,0,1.1,0,0,36,.556,1.156,4,0,27.00,4,27.00,0,1,0,0,0,.600,.---,0,2,.530,1.00,19,3,0,13.50,3.00,0,.---,0
2026/04/03,True,Chicago White Sox,Shane Smith,6,25,.440,0,4,30,0,1,0,0,4,10,19.29,0,2,2,2,0,5,0.83,0,0,11,21.21,0,1,1.93,0,0,4.2,0,2,126,.517,1.237,14,0,27.00,12,23.14,0,0,0,0,0,.720,.---,0,3,.640,0.75,81,18,0,7.71,3.21,0,.000,0
2026/04/03,True,Houston Astros,Mike Burrows,12,44,.318,0,5,50,0,0,0,0,3,7,5.91,0,2,2,2,2,6,0.50,1,1,14,11.81,0,2,1.69,0,0,10.2,0,1,178,.400,.923,32,0,16.69,7,5.91,0,0,0,0,0,.523,.---,0,12,.640,2.40,114,23,0,4.22,1.78,0,.500,1
2026/04/03,True,San Francisco Giants,Erik Miller,0,6,.167,0,1,7,0,0,0,0,0,0,0.00,0,2,2,0,0,4,4.00,0,0,1,5.40,0,0,0.00,1,0,1.2,0,0,30,.286,.453,5,0,18.00,0,0.00,0,0,0,0,0,.167,1.000,2,1,.530,1.00,16,1,0,5.40,1.20,0,.---,0
2026/04/03,True,Kansas City Royals,Seth Lugo,9,24,.208,0,0,24,0,0,0,0,1,0,0.00,0,1,1,1,0,7,0.78,0,0,5,7.11,0,0,0.00,0,0,6.1,0,0,77,.208,.458,19,0,12.16,0,0.00,0,0,0,0,0,.250,.---,0,3,.710,-.--,55,6,0,0.00,0.79,0,1.000,1
2026/04/03,True,New York Yankees,Cam Schlittler,9,38,.079,0,0,38,0,0,0,0,2,0,0.00,0,2,2,2,0,11,1.22,0,0,3,2.31,0,0,0.00,0,0,11.2,0,0,147,.079,.211,35,0,12.60,0,0.00,0,0,0,0,0,.132,.---,0,15,.730,-.--,107,5,0,0.00,0.26,0,1.000,2
2026/04/03,True,Houston Astros,Steven Okert,2,7,.000,0,1,8,0,0,0,0,0,0,0.00,0,2,2,0,1,2,1.00,0,0,0,0.00,0,0,0.00,2,0,2.2,0,0,35,.125,.125,8,0,13.13,0,0.00,0,0,0,0,0,.000,.---,0,3,.690,3.00,24,0,0,3.38,0.38,0,.---,0
2026/04/03,True,Chicago White Sox,Sean Newcomb,1,19,.316,0,2,22,0,0,0,0,0,3,5.40,0,2,2,0,0,7,7.00,0,0,6,10.80,0,0,0.00,1,0,5.0,1,0,84,.381,.802,15,0,16.80,3,5.40,1,0,0,0,0,.421,1.000,1,6,.680,3.00,57,8,1,3.60,1.60,0,.---,0
2026/04/03,True,Milwaukee Brewers,DL Hall,0,10,.200,0,3,14,0,0,0,0,0,0,0.00,2,3,3,0,1,1,1.00,1,1,2,6.00,0,0,0.00,0,0,3.0,0,0,64,.429,.629,9,0,21.33,0,0.00,0,0,0,0,0,.200,.---,0,7,.590,2.33,38,2,0,9.00,1.67,0,.---,0
2026/04/03,True,Baltimore Orioles,Grant Wolfram,1,11,.364,0,0,11,0,0,0,0,1,2,7.71,0,2,2,0,0,2,2.00,0,0,4,15.43,0,0,0.00,2,0,2.1,0,0,42,.364,1.000,7,0,18.00,2,7.71,0,0,0,0,0,.636,.---,0,4,.670,-.--,28,7,1,0.00,1.71,0,.---,0
2026/04/03,True,San Diego Padres,Jeremiah Estrada,1,10,.200,0,3,13,1,0,0,0,1,4,13.50,0,3,3,0,0,1,1.00,0,0,2,6.75,1,0,0.00,0,0,2.2,0,1,58,.385,.685,8,0,21.75,4,13.50,0,0,1,0,0,.300,.---,0,6,.570,2.00,33,3,0,10.13,1.88,1,.000,0
2026/04/03,True,Toronto Blue Jays,Spencer Miles,3,10,.300,0,2,12,0,0,1,0,0,3,10.13,1,2,2,0,0,1,0.33,0,0,3,10.13,0,1,3.38,2,0,2.2,0,0,57,.417,1.017,8,0,21.38,3,10.13,0,0,0,0,0,.600,.000,0,3,.530,1.50,30,6,0,6.75,1.88,0,1.000,1
2026/04/03,True,Washington Nationals,Gus Varland,2,4,.000,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.50,0,0,0,0.00,1,0,0.00,1,0,1.1,0,0,9,.000,.000,4,0,6.75,0,0.00,0,0,0,0,0,.000,.---,0,1,.780,-.--,7,0,0,0.00,0.00,0,.---,0
2026/04/03,True,Detroit Tigers,Kyle Finnegan,3,7,.000,0,3,10,0,0,0,0,0,0,0.00,1,3,3,0,0,2,0.67,0,0,0,0.00,1,0,0.00,1,0,2.1,0,0,45,.300,.300,7,0,19.29,0,0.00,0,0,0,0,0,.000,1.000,1,2,.530,0.67,24,0,0,11.57,1.29,0,.---,0
2026/04/03,True,Chicago Cubs,Hunter Harvey,3,10,.200,0,0,10,0,0,0,0,0,0,0.00,0,2,2,0,0,2,0.67,0,0,2,7.71,0,0,0.00,2,2,2.1,0,0,30,.200,.400,7,0,12.86,0,0.00,0,0,0,0,0,.200,.---,0,3,.730,-.--,22,2,0,0.00,0.86,0,.---,0
