EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/22,True,Los Angeles Angels,Jo Adell,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/04/22,True,Los Angeles Angels,Jo Adell,RF,Outfielder,0,35,0,0,1.000,22,22,21,183.1,35,1.72,1.59,0,0
2026/04/22,True,Los Angeles Angels,Jo Adell,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Chicago White Sox,Osvaldo Bido,P,Pitcher,1,2,1,0,1.000,7,7,0,12.0,1,1.50,0.29,0,0
2026/04/22,True,Chicago White Sox,Osvaldo Bido,P,Pitcher,0,1,1,0,1.000,6,6,0,10.0,1,0.90,0.17,0,0
2026/04/22,True,Chicago White Sox,Osvaldo Bido,P,Pitcher,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/04/22,True,New York Yankees,Aaron Judge,RF,Outfielder,1,48,1,0,1.000,22,22,22,193.2,47,2.24,2.18,0,0
2026/04/22,True,New York Yankees,Aaron Judge,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Houston Astros,Lance McCullers,P,Pitcher,1,4,1,1,.750,4,4,4,20.1,2,1.35,0.75,1,0
2026/04/22,True,Cincinnati Reds,Will Benson,LF,Outfielder,0,3,0,0,1.000,6,6,3,25.0,3,1.08,0.50,0,0
2026/04/22,True,Cincinnati Reds,Will Benson,RF,Outfielder,0,23,0,0,1.000,11,11,7,64.0,23,3.23,2.09,0,0
2026/04/22,True,Cincinnati Reds,Will Benson,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,New York Mets,Bo Bichette,3B,Third Base,36,53,2,2,.962,22,22,22,197.1,15,2.33,2.32,2,0
2026/04/22,True,New York Mets,Bo Bichette,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Dodgers,Max Muncy,3B,Third Base,30,51,2,1,.980,22,22,21,186.0,20,2.42,2.27,0,0
2026/04/22,True,Iowa Cubs,Dylan Carlson,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/04/22,True,Iowa Cubs,Dylan Carlson,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/22,True,Iowa Cubs,Dylan Carlson,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Arizona Diamondbacks,Andrew Hoffmann,P,Pitcher,1,2,0,0,1.000,6,6,0,10.1,1,1.80,0.33,0,0
2026/04/22,True,Texas Rangers,Kyle Higashioka,C,Catcher,2,72,0,1,.986,9,9,8,71.0,69,9.00,7.89,1,0
2026/04/22,True,New York Yankees,David Bednar,P,Pitcher,1,1,0,0,1.000,10,10,0,9.2,0,1.00,0.10,0,0
2026/04/22,True,Colorado Rockies,Brenton Doyle,CF,Outfielder,0,48,0,0,1.000,23,23,18,165.1,48,2.62,2.09,0,0
2026/04/22,True,Philadelphia Phillies,Jesús Luzardo,P,Pitcher,2,4,0,0,1.000,5,5,5,27.1,2,1.33,0.80,0,0
2026/04/22,True,Arizona Diamondbacks,Jorge Barrosa,LF,Outfielder,0,6,0,0,1.000,6,6,5,43.0,6,1.26,1.00,0,0
2026/04/22,True,Arizona Diamondbacks,Jorge Barrosa,CF,Outfielder,0,14,0,0,1.000,5,5,4,39.1,14,3.23,2.80,0,0
2026/04/22,True,Arizona Diamondbacks,Jorge Barrosa,RF,Outfielder,0,8,0,0,1.000,6,6,5,49.0,8,1.47,1.33,0,0
2026/04/22,True,Kansas City Royals,Michael Massey,2B,Second Base,9,23,2,0,1.000,9,9,8,62.0,14,3.34,2.56,0,0
2026/04/22,True,Kansas City Royals,Michael Massey,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/22,True,Kansas City Royals,Michael Massey,LF,Outfielder,0,2,0,0,1.000,3,3,3,20.0,2,0.90,0.67,0,0
2026/04/22,True,Kansas City Royals,Michael Massey,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/22,True,Houston Astros,Taylor Trammell,CF,Outfielder,1,23,0,1,.957,9,9,8,68.1,21,2.91,2.44,0,0
2026/04/22,True,Sugar Land Space Cowboys,Roddery Muñoz,P,Pitcher,0,0,0,0,.000,3,3,0,4.0,0,0.00,0.00,0,0
2026/04/22,True,Atlanta Braves,Ian Hamilton,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/22,True,Baltimore Orioles,Rico Garcia,P,Pitcher,3,5,0,0,1.000,12,12,0,12.0,2,3.75,0.42,0,0
2026/04/22,True,Colorado Rockies,Chase Dollander,P,Pitcher,3,3,0,0,1.000,6,6,0,25.0,0,1.08,0.50,0,0
2026/04/22,True,Louisville Bats,Noelvi Marte,RF,Outfielder,0,14,0,0,1.000,10,10,9,75.0,14,1.68,1.40,0,0
2026/04/22,True,Toronto Blue Jays,Daulton Varsho,CF,Outfielder,0,35,0,0,1.000,21,21,20,172.2,35,1.83,1.67,0,0
2026/04/22,True,New York Mets,Francisco Alvarez,C,Catcher,8,155,0,1,.994,19,19,17,149.2,146,9.30,8.11,1,0
2026/04/22,True,New York Mets,Francisco Alvarez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,San Diego Padres,Manny Machado,3B,Third Base,41,61,6,1,.984,22,22,22,198.0,19,2.73,2.73,0,0
2026/04/22,True,Omaha Storm Chasers,Steven Cruz,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/04/22,True,Atlanta Braves,Jonah Heim,C,Catcher,1,70,0,1,.986,8,8,8,69.0,68,9.00,8.63,1,0
2026/04/22,True,Milwaukee Brewers,Luis Matos,LF,Outfielder,0,1,0,0,1.000,2,2,1,7.0,1,1.29,0.50,0,0
2026/04/22,True,Milwaukee Brewers,Luis Matos,RF,Outfielder,1,8,0,0,1.000,4,4,3,21.0,7,3.43,2.00,0,0
2026/04/22,True,Milwaukee Brewers,Luis Matos,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Washington Nationals,Curtis Mead,1B,First Base,5,85,7,2,.976,13,13,7,79.0,78,9.46,6.38,1,0
2026/04/22,True,Washington Nationals,Curtis Mead,2B,Second Base,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/04/22,True,Washington Nationals,Curtis Mead,3B,Third Base,2,2,0,0,1.000,1,1,0,2.0,0,9.00,2.00,0,0
2026/04/22,True,Washington Nationals,Curtis Mead,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Cleveland Guardians,Angel Martínez,LF,Outfielder,1,27,0,1,.963,17,17,13,117.0,25,2.00,1.53,1,0
2026/04/22,True,Cleveland Guardians,Angel Martínez,CF,Outfielder,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/22,True,Cleveland Guardians,Angel Martínez,RF,Outfielder,0,9,0,0,1.000,6,6,4,42.1,9,1.93,1.50,0,0
2026/04/22,True,St. Louis Cardinals,George Soriano,P,Pitcher,1,2,0,0,1.000,10,10,0,9.2,1,2.00,0.20,0,0
2026/04/22,True,Toronto Blue Jays,Max Scherzer,P,Pitcher,2,2,0,0,1.000,4,4,4,16.1,0,1.13,0.50,0,0
2026/04/22,True,Miami Marlins,Agustín Ramírez,C,Catcher,8,115,0,3,.974,12,12,12,105.0,104,9.60,9.33,2,0
2026/04/22,True,Miami Marlins,Agustín Ramírez,DH,Designated Hitter,0,0,0,0,.000,10,10,10,0.0,0,-.--,0.00,0,0
2026/04/22,True,Chicago White Sox,Luisangel Acuña,SS,Shortstop,14,18,2,0,1.000,6,6,5,41.0,4,3.95,3.00,0,0
2026/04/22,True,Chicago White Sox,Luisangel Acuña,CF,Outfielder,2,46,0,2,.957,15,15,13,117.2,42,3.38,2.93,2,0
2026/04/22,True,Philadelphia Phillies,José Alvarado,P,Pitcher,0,1,0,1,.000,11,11,0,7.1,0,0.00,0.00,1,0
2026/04/22,True,Los Angeles Dodgers,Edwin Díaz,P,Pitcher,0,1,0,0,1.000,7,7,0,6.0,1,1.50,0.14,0,0
2026/04/22,True,St. Louis Cardinals,Pedro Pagés,C,Catcher,9,114,1,3,.974,15,15,14,125.0,102,7.99,7.40,1,0
2026/04/22,True,Pittsburgh Pirates,Paul Skenes,P,Pitcher,1,2,0,0,1.000,5,5,5,22.0,1,0.82,0.40,0,0
2026/04/22,True,Cleveland Guardians,Bo Naylor,C,Catcher,4,135,1,1,.993,16,16,14,123.0,130,9.80,8.38,1,0
2026/04/22,True,Atlanta Braves,Martín Pérez,P,Pitcher,0,2,0,0,1.000,4,4,3,20.1,2,0.90,0.50,0,0
2026/04/22,True,Minnesota Twins,Brooks Lee,SS,Shortstop,39,65,12,2,.969,20,20,19,171.0,24,3.32,3.15,1,0
2026/04/22,True,Seattle Mariners,Jose A. Ferrer,P,Pitcher,3,3,0,0,1.000,12,12,0,9.0,0,3.00,0.25,0,0
2026/04/22,True,Chicago White Sox,Anthony Kay,P,Pitcher,3,4,0,0,1.000,4,4,2,17.1,1,2.12,1.00,0,0
2026/04/22,True,Los Angeles Angels,Jack Kochanowicz,P,Pitcher,3,5,0,0,1.000,5,5,5,29.0,2,1.55,1.00,0,0
2026/04/22,True,Philadelphia Phillies,Brad Keller,P,Pitcher,2,3,0,0,1.000,10,10,0,9.1,1,3.00,0.30,0,0
2026/04/22,True,Atlanta Braves,Tyler Kinley,P,Pitcher,1,1,0,0,1.000,11,11,0,10.0,0,0.90,0.09,0,0
2026/04/22,True,Arizona Diamondbacks,Merrill Kelly,P,Pitcher,0,0,0,0,.000,2,2,2,9.2,0,0.00,0.00,0,0
2026/04/22,True,New York Mets,Craig Kimbrel,P,Pitcher,1,1,0,0,1.000,4,4,0,3.2,0,3.00,0.25,0,0
2026/04/22,True,San Francisco Giants,Will Brennan,LF,Outfielder,0,0,0,0,.000,2,2,2,12.0,0,0.00,0.00,0,0
2026/04/22,True,Washington Nationals,Clayton Beeter,P,Pitcher,2,4,0,0,1.000,10,10,0,10.1,2,3.60,0.40,0,0
2026/04/22,True,Seattle Mariners,Andrés Muñoz,P,Pitcher,0,0,0,0,.000,9,9,0,8.0,0,0.00,0.00,0,0
2026/04/22,True,Texas Rangers,Joc Pederson,1B,First Base,0,5,0,0,1.000,1,1,1,5.0,5,9.00,5.00,0,0
2026/04/22,True,Texas Rangers,Joc Pederson,DH,Designated Hitter,0,0,0,0,.000,19,19,16,0.0,0,-.--,0.00,0,0
2026/04/22,True,Toronto Blue Jays,Eric Lauer,P,Pitcher,2,3,0,0,1.000,4,4,3,17.2,1,1.59,0.75,0,0
2026/04/22,True,San Diego Padres,Bradgley Rodriguez,P,Pitcher,1,3,0,0,1.000,10,10,0,12.1,2,2.25,0.30,0,0
2026/04/22,True,Washington Nationals,Zack Littell,P,Pitcher,0,3,0,0,1.000,4,4,3,19.0,3,1.42,0.75,0,0
2026/04/22,True,Seattle Mariners,Matt Brash,P,Pitcher,0,0,0,0,.000,9,9,0,7.1,0,0.00,0.00,0,0
2026/04/22,True,Colorado Rockies,Ezequiel Tovar,SS,Shortstop,55,83,14,2,.976,24,24,22,193.1,26,3.78,3.38,0,0
2026/04/22,True,Minnesota Twins,Mick Abel,P,Pitcher,1,3,0,0,1.000,4,4,3,20.1,2,1.35,0.75,0,0
2026/04/22,True,Portland Sea Dogs,Jedixson Paez,P,Pitcher,1,1,0,0,1.000,3,3,0,3.0,0,3.00,0.33,0,0
2026/04/22,True,Arizona Diamondbacks,James McCann,P,Pitcher,1,1,1,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/04/22,True,Arizona Diamondbacks,James McCann,C,Catcher,3,68,0,0,1.000,10,10,9,83.0,65,7.37,6.80,0,0
2026/04/22,True,Arizona Diamondbacks,James McCann,1B,First Base,0,2,0,0,1.000,1,1,0,1.0,2,18.00,2.00,0,0
2026/04/22,True,San Francisco Giants,Robbie Ray,P,Pitcher,1,1,0,0,1.000,5,5,5,28.1,0,0.32,0.20,0,0
2026/04/22,True,San Francisco Giants,Tyler Mahle,P,Pitcher,5,6,1,0,1.000,4,4,4,18.2,1,3.00,1.50,0,0
2026/04/22,True,Philadelphia Phillies,J.T. Realmuto,C,Catcher,4,171,0,2,.988,17,17,17,141.0,165,10.79,9.94,2,0
2026/04/22,True,Colorado Rockies,Edouard Julien,1B,First Base,1,8,1,0,1.000,5,5,0,12.0,7,6.00,1.60,0,0
2026/04/22,True,Colorado Rockies,Edouard Julien,2B,Second Base,22,36,5,2,.944,14,14,12,94.0,12,3.26,2.43,1,0
2026/04/22,True,Colorado Rockies,Edouard Julien,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Dodgers,Alex Freeland,2B,Second Base,50,73,8,1,.986,19,19,18,150.0,22,4.32,3.79,0,0
2026/04/22,True,Cincinnati Reds,Rhett Lowder,P,Pitcher,2,2,0,0,1.000,5,5,5,29.0,0,0.62,0.40,0,0
2026/04/22,True,Salt Lake Bees,Jeimer Candelario,1B,First Base,1,16,1,0,1.000,2,2,2,17.0,15,8.47,8.00,0,0
2026/04/22,True,Salt Lake Bees,Jeimer Candelario,3B,Third Base,2,5,0,1,.800,2,2,2,18.0,2,2.00,2.00,1,0
2026/04/22,True,Salt Lake Bees,Jeimer Candelario,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Milwaukee Brewers,Kyle Harrison,P,Pitcher,1,1,0,0,1.000,4,4,4,17.2,0,0.53,0.25,0,0
2026/04/22,True,Philadelphia Phillies,Tim Mayza,P,Pitcher,2,2,0,0,1.000,11,11,0,13.0,0,1.38,0.18,0,0
2026/04/22,True,Chicago Cubs,Cade Horton,P,Pitcher,0,1,0,0,1.000,2,2,2,7.1,1,1.29,0.50,0,0
2026/04/22,True,Washington Nationals,Joey Wiemer,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/22,True,Washington Nationals,Joey Wiemer,CF,Outfielder,0,14,0,0,1.000,7,7,6,52.0,14,2.42,2.00,0,0
2026/04/22,True,Washington Nationals,Joey Wiemer,RF,Outfielder,2,17,0,0,1.000,8,8,6,57.0,15,2.68,2.13,0,0
2026/04/22,True,Washington Nationals,Joey Wiemer,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Detroit Tigers,Colt Keith,1B,First Base,2,28,3,0,1.000,3,3,3,22.0,26,11.45,9.33,0,0
2026/04/22,True,Detroit Tigers,Colt Keith,3B,Third Base,5,12,0,0,1.000,11,11,7,60.0,7,1.80,1.09,0,0
2026/04/22,True,Detroit Tigers,Colt Keith,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/22,True,New York Mets,Nolan McLean,P,Pitcher,2,6,1,1,.833,5,5,5,30.1,3,1.50,1.00,1,0
2026/04/22,True,San Francisco Giants,Ryan Borucki,P,Pitcher,0,0,0,0,.000,9,9,0,7.2,0,0.00,0.00,0,0
2026/04/22,True,New York Yankees,Ryan McMahon,3B,Third Base,19,26,2,1,.962,20,20,13,128.0,6,1.76,1.25,1,0
2026/04/22,True,New York Yankees,Ryan McMahon,SS,Shortstop,6,6,0,0,1.000,2,2,1,10.0,0,5.40,3.00,0,0
2026/04/22,True,Kansas City Royals,Matt Strahm,P,Pitcher,0,0,0,0,.000,9,9,0,8.2,0,0.00,0.00,0,0
2026/04/22,True,Philadelphia Phillies,Tanner Banks,P,Pitcher,0,0,0,0,.000,9,9,0,9.2,0,0.00,0.00,0,0
2026/04/22,True,Athletics,Tyler Soderstrom,LF,Outfielder,2,47,0,0,1.000,23,23,23,204.0,45,2.07,2.04,0,0
2026/04/22,True,Athletics,Tyler Soderstrom,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Houston Astros,Jose Altuve,2B,Second Base,56,84,16,0,1.000,22,22,22,183.1,28,4.13,3.82,0,0
2026/04/22,True,Houston Astros,Jose Altuve,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Houston Astros,Christian Walker,1B,First Base,12,164,20,0,1.000,25,25,24,204.1,152,7.24,6.56,0,0
2026/04/22,True,Cincinnati Reds,Elly De La Cruz,SS,Shortstop,53,90,14,3,.967,24,24,24,218.0,34,3.59,3.63,1,0
2026/04/22,True,Houston Astros,Yordan Alvarez,LF,Outfielder,0,6,0,0,1.000,6,6,6,48.0,6,1.13,1.00,0,0
2026/04/22,True,Houston Astros,Yordan Alvarez,DH,Designated Hitter,0,0,0,0,.000,19,19,19,0.0,0,-.--,0.00,0,0
2026/04/22,True,St. Louis Cardinals,Jordan Walker,RF,Outfielder,4,51,0,0,1.000,23,23,22,202.0,47,2.27,2.22,0,0
2026/04/22,True,St. Louis Cardinals,Masyn Winn,SS,Shortstop,54,86,8,1,.988,19,19,19,167.0,31,4.58,4.47,1,0
2026/04/22,True,Milwaukee Brewers,Abner Uribe,P,Pitcher,2,3,0,0,1.000,10,10,0,9.0,1,3.00,0.30,0,0
2026/04/22,True,Detroit Tigers,Kenley Jansen,P,Pitcher,0,0,0,0,.000,7,7,0,5.2,0,0.00,0.00,0,0
2026/04/22,True,San Francisco Giants,Jerar Encarnacion,1B,First Base,3,16,3,1,.938,2,2,2,18.0,12,7.50,7.50,0,0
2026/04/22,True,San Francisco Giants,Jerar Encarnacion,LF,Outfielder,0,2,0,0,1.000,1,1,1,7.0,2,2.57,2.00,0,0
2026/04/22,True,San Francisco Giants,Jerar Encarnacion,RF,Outfielder,1,4,0,0,1.000,5,5,2,19.0,3,1.89,0.80,0,0
2026/04/22,True,San Francisco Giants,Jerar Encarnacion,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Atlanta Braves,Drake Baldwin,C,Catcher,5,136,0,1,.993,17,17,16,144.0,130,8.44,7.94,1,0
2026/04/22,True,Atlanta Braves,Drake Baldwin,DH,Designated Hitter,0,0,0,0,.000,8,8,8,0.0,0,-.--,0.00,0,0
2026/04/22,True,Toronto Blue Jays,Louis Varland,P,Pitcher,4,4,0,0,1.000,12,12,0,13.0,0,2.77,0.33,0,0
2026/04/22,True,New York Mets,Tyrone Taylor,LF,Outfielder,0,11,0,1,.909,6,6,4,40.0,10,2.25,1.67,1,0
2026/04/22,True,New York Mets,Tyrone Taylor,RF,Outfielder,0,5,0,0,1.000,6,6,4,33.2,5,1.36,0.83,0,0
2026/04/22,True,New York Mets,Tyrone Taylor,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Minnesota Twins,Byron Buxton,CF,Outfielder,0,57,0,0,1.000,18,18,18,151.0,57,3.40,3.17,0,0
2026/04/22,True,Minnesota Twins,Byron Buxton,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,St. Louis Cardinals,Ryne Stanek,P,Pitcher,0,0,0,0,.000,11,11,0,10.0,0,0.00,0.00,0,0
2026/04/22,True,Minnesota Twins,Bailey Ober,P,Pitcher,2,5,1,0,1.000,5,5,5,26.0,3,1.73,1.00,0,0
2026/04/22,True,Baltimore Orioles,Tyler O'Neill,RF,Outfielder,1,11,0,1,.909,9,9,6,64.1,9,1.41,1.11,0,0
2026/04/22,True,Baltimore Orioles,Tyler O'Neill,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,New York Yankees,Paul Goldschmidt,1B,First Base,2,47,4,0,1.000,6,6,6,47.0,45,9.00,7.83,0,0
2026/04/22,True,Athletics,Justin Sterner,P,Pitcher,1,2,0,1,.500,10,10,0,12.0,0,0.75,0.10,1,0
2026/04/22,True,Athletics,Jacob Wilson,SS,Shortstop,47,75,11,0,1.000,23,23,23,204.2,28,3.31,3.26,0,0
2026/04/22,True,Cincinnati Reds,Emilio Pagán,P,Pitcher,0,0,0,0,.000,11,11,0,11.1,0,0.00,0.00,0,0
2026/04/22,True,Chicago Cubs,Jameson Taillon,P,Pitcher,2,2,0,0,1.000,4,4,4,22.2,0,0.82,0.50,0,0
2026/04/22,True,Houston Astros,Isaac Paredes,1B,First Base,0,9,1,0,1.000,3,3,1,10.0,9,8.10,3.00,0,0
2026/04/22,True,Houston Astros,Isaac Paredes,2B,Second Base,9,12,1,0,1.000,3,3,3,25.0,3,4.32,4.00,0,0
2026/04/22,True,Houston Astros,Isaac Paredes,3B,Third Base,12,21,4,0,1.000,14,14,12,104.1,9,1.82,1.50,0,0
2026/04/22,True,Houston Astros,Isaac Paredes,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,Detroit Tigers,Kevin McGonigle,3B,Third Base,27,36,4,1,.972,12,12,11,90.0,8,3.50,2.92,1,0
2026/04/22,True,Detroit Tigers,Kevin McGonigle,SS,Shortstop,22,38,5,1,.974,15,15,11,100.1,15,3.33,2.47,1,0
2026/04/22,True,Washington Nationals,CJ Abrams,SS,Shortstop,59,96,12,4,.958,23,23,23,207.0,33,4.00,4.00,2,0
2026/04/22,True,Baltimore Orioles,Taylor Ward,LF,Outfielder,0,39,0,0,1.000,21,21,21,186.1,39,1.89,1.86,0,0
2026/04/22,True,Baltimore Orioles,Taylor Ward,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,Philadelphia Phillies,Taijuan Walker,P,Pitcher,6,7,0,1,.857,4,4,4,18.2,0,3.00,1.50,1,0
2026/04/22,True,Athletics,Scott Barlow,P,Pitcher,1,2,0,0,1.000,11,11,0,11.0,1,1.64,0.18,0,0
2026/04/22,True,San Diego Padres,Mason Miller,P,Pitcher,0,0,0,0,.000,11,11,0,11.1,0,0.00,0.00,0,0
2026/04/22,True,Baltimore Orioles,Chris Bassitt,P,Pitcher,1,4,0,1,.750,4,4,4,16.0,2,1.69,0.75,1,0
2026/04/22,True,Minnesota Twins,Josh Bell,1B,First Base,1,43,3,0,1.000,7,7,7,54.0,42,7.17,6.14,0,0
2026/04/22,True,Minnesota Twins,Josh Bell,DH,Designated Hitter,0,0,0,0,.000,15,15,15,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Dodgers,Mookie Betts,SS,Shortstop,13,27,4,0,1.000,7,7,7,63.0,14,3.86,3.86,0,0
2026/04/22,True,Pittsburgh Pirates,Billy Cook,1B,First Base,0,6,0,0,1.000,1,1,1,6.0,6,9.00,6.00,0,0
2026/04/22,True,Pittsburgh Pirates,Billy Cook,LF,Outfielder,0,3,0,0,1.000,4,4,1,10.0,3,2.70,0.75,0,0
2026/04/22,True,Pittsburgh Pirates,Billy Cook,CF,Outfielder,0,2,0,0,1.000,1,1,0,3.0,2,6.00,2.00,0,0
2026/04/22,True,Pittsburgh Pirates,Billy Cook,RF,Outfielder,0,9,0,0,1.000,6,6,1,15.1,9,5.40,1.50,0,0
2026/04/22,True,Boston Red Sox,Ceddanne Rafaela,CF,Outfielder,1,51,0,0,1.000,21,21,19,172.1,50,2.67,2.43,0,0
2026/04/22,True,Los Angeles Angels,Drew Pomeranz,P,Pitcher,2,2,0,0,1.000,9,9,0,9.0,0,2.00,0.22,0,0
2026/04/22,True,Milwaukee Brewers,Brandon Sproat,P,Pitcher,4,4,0,0,1.000,4,4,2,17.0,0,2.12,1.00,0,0
2026/04/22,True,Detroit Tigers,Riley Greene,LF,Outfielder,0,44,0,0,1.000,21,21,20,172.2,44,2.30,2.10,0,0
2026/04/22,True,Detroit Tigers,Riley Greene,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,Atlanta Braves,Reynaldo López,P,Pitcher,4,4,0,0,1.000,5,5,5,21.2,0,1.71,0.80,0,0
2026/04/22,True,Texas Rangers,Andrew McCutchen,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/04/22,True,Texas Rangers,Andrew McCutchen,RF,Outfielder,0,6,0,0,1.000,1,1,1,8.0,6,6.75,6.00,0,0
2026/04/22,True,Texas Rangers,Andrew McCutchen,DH,Designated Hitter,0,0,0,0,.000,10,10,4,0.0,0,-.--,0.00,0,0
2026/04/22,True,Indianapolis Indians,Hunter Barco,P,Pitcher,1,1,0,0,1.000,4,4,0,7.0,0,1.29,0.25,0,0
2026/04/22,True,Seattle Mariners,Patrick Wisdom,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Milwaukee Brewers,Christian Yelich,LF,Outfielder,0,3,0,0,1.000,2,2,1,11.0,3,2.45,1.50,0,0
2026/04/22,True,Milwaukee Brewers,Christian Yelich,DH,Designated Hitter,0,0,0,0,.000,12,12,12,0.0,0,-.--,0.00,0,0
2026/04/22,True,Arizona Diamondbacks,Corbin Carroll,RF,Outfielder,0,41,0,1,.976,18,18,18,155.1,40,2.32,2.22,1,0
2026/04/22,True,Arizona Diamondbacks,Corbin Carroll,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,Minnesota Twins,Victor Caratini,C,Catcher,4,84,0,0,1.000,9,9,9,81.0,80,9.33,9.33,0,0
2026/04/22,True,Minnesota Twins,Victor Caratini,1B,First Base,1,40,5,1,.975,7,7,7,60.0,38,5.85,5.57,1,0
2026/04/22,True,Minnesota Twins,Victor Caratini,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Angels,Vaughn Grissom,1B,First Base,0,9,0,0,1.000,2,2,1,10.0,9,8.10,4.50,0,0
2026/04/22,True,Los Angeles Angels,Vaughn Grissom,2B,Second Base,13,16,1,0,1.000,5,5,4,35.0,3,4.11,3.20,0,0
2026/04/22,True,Baltimore Orioles,Gunnar Henderson,SS,Shortstop,52,82,9,2,.976,22,22,22,196.2,28,3.67,3.64,1,0
2026/04/22,True,Baltimore Orioles,Gunnar Henderson,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Texas Rangers,Jack Leiter,P,Pitcher,0,0,0,0,.000,4,4,4,20.1,0,0.00,0.00,0,0
2026/04/22,True,Houston Astros,Kai-Wei Teng,P,Pitcher,1,3,0,0,1.000,10,10,0,16.1,2,1.69,0.30,0,0
2026/04/22,True,San Diego Padres,Miguel Andujar,1B,First Base,0,3,0,0,1.000,1,1,0,2.0,3,13.50,3.00,0,0
2026/04/22,True,San Diego Padres,Miguel Andujar,3B,Third Base,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/04/22,True,San Diego Padres,Miguel Andujar,DH,Designated Hitter,0,0,0,0,.000,13,13,13,0.0,0,-.--,0.00,0,0
2026/04/22,True,Atlanta Braves,Matt Olson,1B,First Base,21,190,23,1,.995,24,24,24,213.0,168,7.99,7.88,0,0
