EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/12,True,Toronto Blue Jays,Cody Ponce,P,Pitcher,0,1,0,1,.000,1,1,1,2.1,0,0.00,0.00,0,0
2026/04/12,True,Tampa Bay Rays,Garrett Cleavinger,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/04/12,True,San Francisco Giants,Patrick Bailey,C,Catcher,5,124,1,1,.992,13,13,13,111.0,118,9.97,9.46,0,0
2026/04/12,True,Los Angeles Angels,Reid Detmers,P,Pitcher,3,4,0,0,1.000,3,3,3,15.2,1,2.40,1.33,0,0
2026/04/12,True,Toronto Blue Jays,Ernie Clement,2B,Second Base,28,46,6,1,.978,13,13,13,116.0,17,3.49,3.46,0,0
2026/04/12,True,Toronto Blue Jays,Ernie Clement,3B,Third Base,1,4,0,0,1.000,3,3,1,11.2,3,3.27,1.33,0,0
2026/04/12,True,Texas Rangers,Robert Garcia,P,Pitcher,1,1,0,0,1.000,7,7,0,6.0,0,1.50,0.14,0,0
2026/04/12,True,Arizona Diamondbacks,Paul Sewald,P,Pitcher,0,0,0,0,.000,7,7,0,5.1,0,0.00,0.00,0,0
2026/04/12,True,New York Yankees,Randal Grichuk,LF,Outfielder,0,3,0,0,1.000,3,3,3,22.0,3,1.23,1.00,0,0
2026/04/12,True,New York Yankees,Randal Grichuk,DH,Designated Hitter,0,0,0,0,.000,4,4,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Miami Marlins,Pete Fairbanks,P,Pitcher,0,0,0,0,.000,4,4,1,4.0,0,0.00,0.00,0,0
2026/04/12,True,Toronto Blue Jays,Tyler Heineman,P,Pitcher,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/12,True,Toronto Blue Jays,Tyler Heineman,C,Catcher,2,51,0,2,.961,7,7,5,43.1,47,10.26,7.00,2,0
2026/04/12,True,Seattle Mariners,Randy Arozarena,LF,Outfielder,1,31,1,0,1.000,15,15,15,134.2,30,2.08,2.07,0,0
2026/04/12,True,Detroit Tigers,Brant Hurter,P,Pitcher,0,1,0,0,1.000,6,6,0,6.0,1,1.50,0.17,0,0
2026/04/12,True,San Francisco Giants,JT Brubaker,P,Pitcher,1,1,1,0,1.000,6,6,0,7.1,0,1.29,0.17,0,0
2026/04/12,True,Washington Nationals,Cionel Pérez,P,Pitcher,3,3,0,0,1.000,8,8,0,6.2,0,4.50,0.38,0,0
2026/04/12,True,Los Angeles Angels,Mike Trout,CF,Outfielder,0,28,0,1,.964,13,13,13,111.0,27,2.19,2.08,0,0
2026/04/12,True,Los Angeles Angels,Mike Trout,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Tampa Bay Rays,Hunter Feduccia,C,Catcher,2,35,0,1,.971,7,7,5,39.0,32,7.85,4.86,1,0
2026/04/12,True,Cleveland Guardians,Tanner Bibee,P,Pitcher,0,1,0,0,1.000,3,3,3,13.2,1,0.69,0.33,0,0
2026/04/12,True,Cleveland Guardians,Gabriel Arias,SS,Shortstop,18,33,4,0,1.000,10,10,10,83.0,15,3.58,3.30,0,0
2026/04/12,True,New York Mets,Huascar Brazobán,P,Pitcher,2,4,0,0,1.000,7,7,0,8.1,2,4.50,0.57,0,0
2026/04/12,True,St. Louis Cardinals,Alec Burleson,1B,First Base,10,130,7,0,1.000,14,14,13,120.0,120,9.75,9.29,0,0
2026/04/12,True,Minnesota Twins,Simeon Woods Richardson,P,Pitcher,1,1,0,0,1.000,3,3,3,15.2,0,0.60,0.33,0,0
2026/04/12,True,Cincinnati Reds,Matt McLain,2B,Second Base,35,57,7,0,1.000,15,15,14,129.0,22,3.98,3.80,0,0
2026/04/12,True,Boston Red Sox,Garrett Whitlock,P,Pitcher,0,1,0,0,1.000,6,6,0,6.0,1,1.50,0.17,0,0
2026/04/12,True,Salt Lake Bees,Joey Lucchesi,P,Pitcher,1,1,0,0,1.000,3,3,0,2.1,0,4.50,0.33,0,0
2026/04/12,True,Toronto Blue Jays,Alejandro Kirk,C,Catcher,2,70,1,0,1.000,5,5,5,46.1,68,13.70,14.00,0,0
2026/04/12,True,Arizona Diamondbacks,Taylor Clarke,P,Pitcher,0,2,0,0,1.000,7,7,0,6.2,2,3.00,0.29,0,0
2026/04/12,True,Chicago Cubs,Phil Maton,P,Pitcher,1,1,0,0,1.000,5,5,0,4.0,0,2.25,0.20,0,0
2026/04/12,True,Cincinnati Reds,Sam Moll,P,Pitcher,1,1,0,0,1.000,7,7,0,7.0,0,1.29,0.14,0,0
2026/04/12,True,Los Angeles Dodgers,Ben Casparius,P,Pitcher,0,0,0,0,.000,4,4,0,3.2,0,0.00,0.00,0,0
2026/04/12,True,Kansas City Royals,Starling Marte,RF,Outfielder,1,5,0,0,1.000,3,3,3,25.0,4,1.80,1.67,0,0
2026/04/12,True,Kansas City Royals,Starling Marte,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Philadelphia Phillies,Dylan Moore,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/04/12,True,Philadelphia Phillies,Dylan Moore,1B,First Base,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/12,True,Philadelphia Phillies,Dylan Moore,2B,Second Base,1,3,1,0,1.000,1,1,1,8.0,2,3.38,3.00,0,0
2026/04/12,True,Philadelphia Phillies,Dylan Moore,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Miami Marlins,Calvin Faucher,P,Pitcher,0,0,0,0,.000,5,5,0,4.1,0,0.00,0.00,0,0
2026/04/12,True,Los Angeles Angels,Yoán Moncada,3B,Third Base,23,32,1,2,.938,12,12,12,99.0,7,2.73,2.50,1,0
2026/04/12,True,Los Angeles Angels,Yoán Moncada,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Detroit Tigers,Keider Montero,P,Pitcher,1,1,0,0,1.000,2,2,2,10.1,0,0.90,0.50,0,0
2026/04/12,True,Washington Nationals,PJ Poulin,P,Pitcher,1,1,0,0,1.000,8,8,1,7.2,0,1.29,0.13,0,0
2026/04/12,True,Detroit Tigers,Framber Valdez,P,Pitcher,0,2,0,1,.500,3,3,3,17.0,1,0.53,0.33,0,0
2026/04/12,True,Texas Rangers,Cole Winn,P,Pitcher,1,1,0,0,1.000,7,7,0,6.1,0,1.50,0.14,0,0
2026/04/12,True,Houston Astros,Cristian Javier,P,Pitcher,0,0,0,0,.000,3,3,3,9.1,0,0.00,0.00,0,0
2026/04/12,True,Cleveland Guardians,Peyton Pallette,P,Pitcher,0,0,0,0,.000,5,5,0,7.2,0,0.00,0.00,0,0
2026/04/12,True,Buffalo Bisons,Josh Fleming,P,Pitcher,0,2,0,1,.500,1,1,0,3.0,1,3.00,1.00,1,0
2026/04/12,True,Baltimore Orioles,Kyle Bradish,P,Pitcher,0,3,0,2,.333,3,3,3,13.2,1,0.69,0.33,1,0
2026/04/12,True,Tampa Bay Rays,Richie Palacios,2B,Second Base,7,16,0,1,.938,8,8,6,49.0,8,2.76,1.88,1,0
2026/04/12,True,New York Yankees,José Caballero,SS,Shortstop,38,53,6,2,.962,13,13,13,114.2,13,4.03,3.92,1,0
2026/04/12,True,Arizona Diamondbacks,Gabriel Moreno,C,Catcher,6,68,0,1,.985,11,11,9,76.1,61,7.93,6.09,1,0
2026/04/12,True,Arizona Diamondbacks,Gabriel Moreno,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/12,True,St. Louis Cardinals,Riley O'Brien,P,Pitcher,1,4,0,0,1.000,8,8,0,8.1,3,4.50,0.50,0,0
2026/04/12,True,Toronto Blue Jays,Addison Barger,RF,Outfielder,0,10,0,0,1.000,7,7,5,45.0,10,2.00,1.43,0,0
2026/04/12,True,San Diego Padres,Kyle Hart,P,Pitcher,1,1,0,0,1.000,5,5,0,8.2,0,1.13,0.20,0,0
2026/04/12,True,Arizona Diamondbacks,Adrian Del Castillo,C,Catcher,0,11,0,0,1.000,1,1,1,8.0,11,12.38,11.00,0,0
2026/04/12,True,Arizona Diamondbacks,Adrian Del Castillo,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/12,True,Chicago White Sox,Sean Burke,P,Pitcher,1,2,0,1,.500,3,3,2,15.0,0,0.60,0.33,1,0
2026/04/12,True,Los Angeles Dodgers,Justin Wrobleski,P,Pitcher,0,1,0,0,1.000,2,2,1,9.0,1,1.00,0.50,0,0
2026/04/12,True,Pittsburgh Pirates,José Urquidy,P,Pitcher,0,0,0,0,.000,3,3,0,5.0,0,0.00,0.00,0,0
2026/04/12,True,Minnesota Twins,Luke Keaschall,2B,Second Base,29,65,9,0,1.000,15,15,14,124.0,36,4.72,4.33,0,0
2026/04/12,True,Chicago Cubs,Matt Shaw,1B,First Base,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/12,True,Chicago Cubs,Matt Shaw,3B,Third Base,1,1,0,0,1.000,1,1,1,9.0,0,1.00,1.00,0,0
2026/04/12,True,Chicago Cubs,Matt Shaw,RF,Outfielder,1,19,0,0,1.000,10,10,9,81.0,18,2.11,1.90,0,0
2026/04/12,True,Chicago Cubs,Matt Shaw,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Philadelphia Phillies,Jonathan Bowlan,P,Pitcher,0,0,0,0,.000,6,6,0,6.1,0,0.00,0.00,0,0
2026/04/12,True,Los Angeles Dodgers,Shohei Ohtani,P,Pitcher,1,5,0,0,1.000,2,2,2,12.0,4,3.75,2.50,0,0
2026/04/12,True,Los Angeles Dodgers,Shohei Ohtani,DH,Designated Hitter,0,0,0,0,.000,14,14,12,0.0,0,-.--,0.00,0,0
2026/04/12,True,Toronto Blue Jays,Braydon Fisher,P,Pitcher,3,3,0,0,1.000,6,6,0,8.1,0,3.38,0.50,0,0
2026/04/12,True,Cleveland Guardians,Steven Kwan,LF,Outfielder,0,9,0,0,1.000,6,6,4,37.0,9,2.19,1.50,0,0
2026/04/12,True,Cleveland Guardians,Steven Kwan,CF,Outfielder,0,24,0,1,.958,12,12,11,93.0,23,2.23,1.92,0,0
2026/04/12,True,Colorado Rockies,Victor Vodnik,P,Pitcher,1,2,0,0,1.000,5,5,0,6.0,1,3.00,0.40,0,0
2026/04/12,True,Texas Rangers,Brandon Nimmo,RF,Outfielder,1,18,0,0,1.000,13,13,13,115.2,17,1.41,1.38,0,0
2026/04/12,True,Texas Rangers,Brandon Nimmo,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Kansas City Royals,Maikel Garcia,3B,Third Base,21,31,4,0,1.000,15,15,15,128.2,10,2.18,2.07,0,0
2026/04/12,True,Milwaukee Brewers,Angel Zerpa,P,Pitcher,2,2,0,0,1.000,6,6,0,7.1,0,2.57,0.33,0,0
2026/04/12,True,Boston Red Sox,Jarren Duran,LF,Outfielder,0,10,0,0,1.000,7,7,6,53.0,10,1.70,1.43,0,0
2026/04/12,True,Boston Red Sox,Jarren Duran,CF,Outfielder,0,4,0,0,1.000,2,2,2,15.0,4,2.40,2.00,0,0
2026/04/12,True,Boston Red Sox,Jarren Duran,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/12,True,Minnesota Twins,Ryan Jeffers,C,Catcher,1,85,0,1,.988,10,10,10,87.0,83,8.69,8.40,1,0
2026/04/12,True,Minnesota Twins,Ryan Jeffers,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Pittsburgh Pirates,Henry Davis,C,Catcher,3,107,0,0,1.000,12,12,9,85.0,104,11.33,8.92,0,0
2026/04/12,True,Minnesota Twins,Justin Topa,P,Pitcher,1,1,0,0,1.000,9,9,0,6.2,0,1.50,0.11,0,0
2026/04/12,True,Detroit Tigers,Will Vest,P,Pitcher,0,0,0,0,.000,7,7,0,5.2,0,0.00,0.00,0,0
2026/04/12,True,Arizona Diamondbacks,Carlos Santana,1B,First Base,4,64,4,1,.984,8,8,8,62.0,59,9.15,7.88,0,0
2026/04/12,True,Houston Astros,Jake Meyers,CF,Outfielder,0,20,0,0,1.000,12,12,11,89.0,20,2.02,1.67,0,0
2026/04/12,True,Chicago Cubs,Colin Rea,P,Pitcher,0,4,0,0,1.000,3,3,1,11.1,4,3.27,1.33,0,0
2026/04/12,True,Detroit Tigers,Drew Anderson,P,Pitcher,0,1,0,0,1.000,5,5,0,9.2,1,1.00,0.20,0,0
2026/04/12,True,Texas Rangers,Jalen Beeks,P,Pitcher,0,0,0,0,.000,7,7,0,6.2,0,0.00,0.00,0,0
2026/04/12,True,Houston Astros,Ryan Weiss,P,Pitcher,0,0,0,0,.000,5,5,0,11.0,0,0.00,0.00,0,0
2026/04/12,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,7,7,0,6.0,0,0.00,0.00,0,0
2026/04/12,True,Texas Rangers,Jacob deGrom,P,Pitcher,0,1,0,0,1.000,2,2,2,9.2,1,1.00,0.50,0,0
2026/04/12,True,Colorado Rockies,Jimmy Herget,P,Pitcher,0,0,0,0,.000,7,7,1,8.0,0,0.00,0.00,0,0
2026/04/12,True,New York Mets,Jared Young,1B,First Base,2,27,3,0,1.000,4,4,3,25.0,25,9.72,6.75,0,0
2026/04/12,True,New York Mets,Jared Young,LF,Outfielder,1,6,0,0,1.000,3,3,2,13.0,5,4.15,2.00,0,0
2026/04/12,True,New York Mets,Jared Young,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/12,True,New York Mets,Jared Young,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Boston Red Sox,Masataka Yoshida,LF,Outfielder,0,2,0,0,1.000,2,2,2,15.0,2,1.20,1.00,0,0
2026/04/12,True,Boston Red Sox,Masataka Yoshida,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/12,True,Miami Marlins,Otto Lopez,SS,Shortstop,23,41,3,4,.902,14,14,14,123.0,14,2.71,2.64,2,0
2026/04/12,True,Cincinnati Reds,Brock Burke,P,Pitcher,1,1,0,0,1.000,6,6,0,6.0,0,1.50,0.17,0,0
2026/04/12,True,Pittsburgh Pirates,Isaac Mattson,P,Pitcher,1,1,0,0,1.000,9,9,0,8.2,0,1.13,0.11,0,0
2026/04/12,True,San Diego Padres,Ron Marinaccio,P,Pitcher,1,1,0,0,1.000,6,6,0,9.1,0,1.00,0.17,0,0
2026/04/12,True,Athletics,Zack Gelof,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/12,True,Boston Red Sox,Roman Anthony,LF,Outfielder,0,19,0,2,.895,7,7,6,54.1,17,2.83,2.43,2,0
2026/04/12,True,Boston Red Sox,Roman Anthony,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/04/12,True,San Francisco Giants,Keaton Winn,P,Pitcher,1,1,0,0,1.000,7,7,0,6.1,0,1.50,0.14,0,0
2026/04/12,True,Toronto Blue Jays,Dylan Cease,P,Pitcher,0,1,0,1,.000,3,3,3,14.2,0,0.00,0.00,0,0
2026/04/12,True,Houston Astros,Cam Smith,RF,Outfielder,0,31,0,1,.968,15,15,14,123.1,30,2.20,2.00,0,0
2026/04/12,True,San Francisco Giants,Matt Chapman,3B,Third Base,30,38,3,3,.921,15,15,15,133.0,5,2.37,2.33,2,0
2026/04/12,True,Arizona Diamondbacks,Geraldo Perdomo,SS,Shortstop,30,47,3,1,.979,15,15,15,129.1,16,3.21,3.07,0,0
2026/04/12,True,Houston Astros,Christian Roa,P,Pitcher,1,1,0,0,1.000,5,5,0,4.2,0,2.25,0.20,0,0
2026/04/12,True,Los Angeles Angels,Oswald Peraza,2B,Second Base,24,37,5,0,1.000,11,11,10,85.0,13,3.92,3.36,0,0
2026/04/12,True,Los Angeles Angels,Oswald Peraza,3B,Third Base,3,4,0,0,1.000,4,4,1,16.0,1,2.25,1.00,0,0
2026/04/12,True,Cincinnati Reds,Sal Stewart,1B,First Base,7,109,9,0,1.000,14,14,13,112.0,102,8.76,7.79,0,0
2026/04/12,True,Cincinnati Reds,Sal Stewart,2B,Second Base,2,6,2,0,1.000,1,1,1,7.0,4,7.71,6.00,0,0
2026/04/12,True,Cincinnati Reds,Sal Stewart,3B,Third Base,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/12,True,Cincinnati Reds,Sal Stewart,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Los Angeles Dodgers,Tyler Glasnow,P,Pitcher,3,5,0,0,1.000,3,3,3,18.0,2,2.50,1.67,0,0
2026/04/12,True,Chicago White Sox,Erick Fedde,P,Pitcher,2,2,0,0,1.000,3,3,2,16.0,0,1.13,0.67,0,0
2026/04/12,True,Philadelphia Phillies,Trea Turner,SS,Shortstop,30,55,5,2,.964,14,14,14,122.0,23,3.91,3.79,0,0
2026/04/12,True,Detroit Tigers,Wenceel Pérez,RF,Outfielder,0,6,0,0,1.000,2,2,2,18.0,6,3.00,3.00,0,0
2026/04/12,True,Philadelphia Phillies,Orion Kerkering,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/12,True,Detroit Tigers,Jake Rogers,C,Catcher,2,39,1,0,1.000,4,4,4,32.0,37,10.97,9.75,0,0
2026/04/12,True,Kansas City Royals,Lucas Erceg,P,Pitcher,3,3,0,0,1.000,7,7,0,6.2,0,4.50,0.43,0,0
2026/04/12,True,Arizona Diamondbacks,Zac Gallen,P,Pitcher,0,2,0,0,1.000,3,3,3,15.0,2,1.20,0.67,0,0
2026/04/12,True,Los Angeles Dodgers,Miguel Rojas,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/12,True,Los Angeles Dodgers,Miguel Rojas,2B,Second Base,5,9,0,0,1.000,4,4,3,27.0,4,3.00,2.25,0,0
2026/04/12,True,Los Angeles Dodgers,Miguel Rojas,SS,Shortstop,10,15,1,0,1.000,4,4,3,29.0,5,4.66,3.75,0,0
2026/04/12,True,Cincinnati Reds,Eugenio Suárez,3B,Third Base,5,8,1,1,.875,3,3,3,23.0,2,2.74,2.33,0,0
2026/04/12,True,Cincinnati Reds,Eugenio Suárez,DH,Designated Hitter,0,0,0,0,.000,12,12,11,0.0,0,-.--,0.00,0,0
2026/04/12,True,Tampa Bay Rays,Yoendrys Gómez,P,Pitcher,0,0,0,0,.000,4,4,0,8.2,0,0.00,0.00,0,0
2026/04/12,True,Milwaukee Brewers,Aaron Ashby,P,Pitcher,2,2,0,0,1.000,8,8,1,12.0,0,1.50,0.25,0,0
2026/04/12,True,Seattle Mariners,Brendan Donovan,3B,Third Base,12,23,1,4,.826,11,11,11,94.0,7,1.82,1.73,3,0
2026/04/12,True,Tampa Bay Rays,Nick Martinez,P,Pitcher,1,3,0,0,1.000,3,3,3,16.2,2,1.69,1.00,0,0
2026/04/12,True,Colorado Rockies,Jose Quintana,P,Pitcher,2,2,0,0,1.000,1,1,1,4.1,0,4.50,2.00,0,0
2026/04/12,True,Detroit Tigers,Jack Flaherty,P,Pitcher,2,2,0,0,1.000,3,3,3,14.0,0,1.29,0.67,0,0
2026/04/12,True,Cincinnati Reds,Spencer Steer,1B,First Base,0,10,2,0,1.000,4,4,1,13.0,10,6.92,2.50,0,0
2026/04/12,True,Cincinnati Reds,Spencer Steer,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/12,True,Cincinnati Reds,Spencer Steer,LF,Outfielder,0,16,0,0,1.000,11,11,11,83.0,16,1.73,1.45,0,0
2026/04/12,True,Cincinnati Reds,Spencer Steer,RF,Outfielder,0,4,0,0,1.000,3,3,1,15.0,4,2.40,1.33,0,0
2026/04/12,True,Toronto Blue Jays,Davis Schneider,2B,Second Base,3,7,1,0,1.000,3,3,1,11.2,4,5.73,2.33,0,0
2026/04/12,True,Toronto Blue Jays,Davis Schneider,LF,Outfielder,0,3,0,0,1.000,7,7,5,41.0,3,0.66,0.43,0,0
2026/04/12,True,Tampa Bay Rays,Ryan Vilade,LF,Outfielder,0,6,0,0,1.000,2,2,2,13.0,6,4.15,3.00,0,0
2026/04/12,True,Tampa Bay Rays,Ryan Vilade,RF,Outfielder,0,3,0,0,1.000,2,2,1,9.0,3,3.00,1.50,0,0
2026/04/12,True,Chicago White Sox,Lenyn Sosa,1B,First Base,0,10,1,0,1.000,2,2,1,12.0,10,7.50,5.00,0,0
2026/04/12,True,Chicago White Sox,Lenyn Sosa,2B,Second Base,3,8,1,0,1.000,1,1,1,9.0,5,8.00,8.00,0,0
2026/04/12,True,Chicago White Sox,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,6,6,5,0.0,0,-.--,0.00,0,0
2026/04/12,True,Washington Nationals,Cade Cavalli,P,Pitcher,2,5,0,1,.800,3,3,3,14.1,2,2.57,1.33,1,0
2026/04/12,True,Pittsburgh Pirates,Nick Gonzales,2B,Second Base,8,16,2,0,1.000,3,3,3,27.0,8,5.33,5.33,0,0
2026/04/12,True,Pittsburgh Pirates,Nick Gonzales,3B,Third Base,4,8,0,0,1.000,8,8,6,58.0,4,1.24,1.00,0,0
2026/04/12,True,Pittsburgh Pirates,Nick Gonzales,SS,Shortstop,6,13,1,1,.923,2,2,2,16.0,6,6.75,6.00,1,0
2026/04/12,True,Detroit Tigers,Dillon Dingler,C,Catcher,3,85,0,1,.988,11,11,11,94.1,81,8.04,7.64,1,0
2026/04/12,True,Detroit Tigers,Dillon Dingler,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Cincinnati Reds,Kyle Nicolas,P,Pitcher,1,1,0,0,1.000,1,1,0,0.2,0,0.00,1.00,0,0
2026/04/12,True,Los Angeles Dodgers,Blake Treinen,P,Pitcher,0,1,0,0,1.000,6,6,0,5.1,1,1.80,0.17,0,0
2026/04/12,True,Charlotte Knights,Tyler Gilbert,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/04/12,True,Arizona Diamondbacks,Kevin Ginkel,P,Pitcher,1,1,0,0,1.000,6,6,0,5.1,0,1.80,0.17,0,0
2026/04/12,True,Chicago Cubs,Ben Brown,P,Pitcher,0,2,0,0,1.000,5,5,0,12.2,2,1.50,0.40,0,0
2026/04/12,True,San Diego Padres,Jackson Merrill,CF,Outfielder,1,27,0,0,1.000,15,15,14,128.0,26,1.90,1.80,0,0
2026/04/12,True,Minnesota Twins,Tristan Gray,3B,Third Base,5,9,0,1,.889,3,3,2,19.0,3,3.79,2.67,1,0
2026/04/12,True,Minnesota Twins,Tristan Gray,SS,Shortstop,6,13,2,0,1.000,4,4,4,33.0,7,3.55,3.25,0,0
2026/04/12,True,Toronto Blue Jays,Mason Fluharty,P,Pitcher,0,0,0,0,.000,7,7,1,4.1,0,0.00,0.00,0,0
2026/04/12,True,New York Yankees,Will Warren,P,Pitcher,1,3,1,0,1.000,3,3,3,14.2,2,1.93,1.00,0,0
2026/04/12,True,Washington Nationals,Foster Griffin,P,Pitcher,2,3,0,0,1.000,3,3,3,15.1,1,1.80,1.00,0,0
2026/04/12,True,Miami Marlins,Max Meyer,P,Pitcher,1,2,0,0,1.000,3,3,3,14.2,1,1.29,0.67,0,0
2026/04/12,True,Rochester Red Wings,Andre Granillo,P,Pitcher,1,1,0,0,1.000,5,5,0,4.1,0,2.25,0.20,0,0
2026/04/12,True,Boston Red Sox,Garrett Crochet,P,Pitcher,2,2,0,0,1.000,3,3,3,17.1,0,1.06,0.67,0,0
2026/04/12,True,Philadelphia Phillies,Bryson Stott,2B,Second Base,32,49,3,0,1.000,12,12,11,99.0,17,4.45,4.08,0,0
2026/04/12,True,Toronto Blue Jays,Myles Straw,LF,Outfielder,1,2,0,0,1.000,5,5,0,7.2,1,2.57,0.40,0,0
2026/04/12,True,Toronto Blue Jays,Myles Straw,CF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/12,True,Toronto Blue Jays,Myles Straw,RF,Outfielder,0,4,0,0,1.000,4,4,3,24.0,4,1.50,1.00,0,0
2026/04/12,True,Toronto Blue Jays,Myles Straw,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Pittsburgh Pirates,Bryan Reynolds,LF,Outfielder,0,16,0,0,1.000,11,11,11,93.0,16,1.55,1.45,0,0
2026/04/12,True,Pittsburgh Pirates,Bryan Reynolds,RF,Outfielder,0,1,0,0,1.000,2,2,1,10.0,1,0.90,0.50,0,0
2026/04/12,True,Pittsburgh Pirates,Bryan Reynolds,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/12,True,Baltimore Orioles,Anthony Nunez,P,Pitcher,0,2,0,1,.500,6,6,0,7.1,1,1.29,0.17,0,0
2026/04/12,True,Kansas City Royals,Kyle Isbel,CF,Outfielder,0,35,0,0,1.000,12,12,12,104.2,35,3.03,2.92,0,0
2026/04/12,True,Chicago White Sox,Derek Hill,LF,Outfielder,0,0,0,0,.000,4,4,0,10.1,0,0.00,0.00,0,0
2026/04/12,True,Chicago White Sox,Derek Hill,CF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/12,True,Chicago White Sox,Derek Hill,RF,Outfielder,0,5,0,0,1.000,4,4,3,30.0,5,1.50,1.25,0,0
2026/04/12,True,Chicago White Sox,Derek Hill,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Toronto Blue Jays,Jeff Hoffman,P,Pitcher,1,1,0,0,1.000,7,7,0,6.2,0,1.50,0.14,0,0
2026/04/12,True,Atlanta Braves,Grant Holmes,P,Pitcher,1,5,0,0,1.000,3,3,3,17.2,4,2.65,1.67,0,0
2026/04/12,True,Cleveland Guardians,Rhys Hoskins,1B,First Base,2,53,6,0,1.000,9,9,8,74.0,51,6.45,5.89,0,0
2026/04/12,True,Cleveland Guardians,Rhys Hoskins,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/12,True,Philadelphia Phillies,Alec Bohm,3B,Third Base,17,28,1,0,1.000,13,13,13,117.0,11,2.15,2.15,0,0
2026/04/12,True,Seattle Mariners,Bryan Woo,P,Pitcher,1,2,0,0,1.000,3,3,3,18.0,1,1.00,0.67,0,0
2026/04/12,True,Miami Marlins,Andrew Nardi,P,Pitcher,1,1,0,0,1.000,5,5,0,4.0,0,2.25,0.20,0,0
2026/04/12,True,Atlanta Braves,Ronald Acuña,RF,Outfielder,0,37,0,0,1.000,14,14,14,121.0,37,2.75,2.64,0,0
2026/04/12,True,Atlanta Braves,Ronald Acuña,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Toronto Blue Jays,Kazuma Okamoto,1B,First Base,0,2,0,0,1.000,1,1,0,2.0,2,9.00,2.00,0,0
