EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/07/04,True,Kansas City Royals,Tyler Tolbert,RF,Outfielder,0,3,0,0,1.000,5,5,1,14.0,3,1.93,0.60,0,0
2026/07/04,True,Texas Rangers,Wyatt Langford,LF,Outfielder,1,55,0,0,1.000,29,29,25,214.0,54,2.31,1.90,0,0
2026/07/04,True,Texas Rangers,Wyatt Langford,CF,Outfielder,1,43,0,0,1.000,15,15,12,101.0,42,3.83,2.87,0,0
2026/07/04,True,Texas Rangers,Wyatt Langford,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/07/04,True,Syracuse Mets,Zack Short,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,Syracuse Mets,Zack Short,SS,Shortstop,35,59,6,2,.966,24,24,16,143.0,22,3.59,2.38,1,0
2026/07/04,True,Syracuse Mets,Zack Short,SS,Shortstop,31,52,6,1,.981,21,21,14,124.0,20,3.70,2.43,1,0
2026/07/04,True,Syracuse Mets,Zack Short,SS,Shortstop,4,7,0,1,.857,3,3,2,19.0,2,2.84,2.00,0,0
2026/07/04,True,Syracuse Mets,Zack Short,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,Texas Rangers,Nathan Eovaldi,P,Pitcher,7,26,1,0,1.000,17,17,17,105.1,19,2.23,1.53,0,0
2026/07/04,True,Tampa Bay Rays,Jonathan Aranda,1B,First Base,42,623,43,4,.994,81,81,79,702.0,577,7.94,7.64,2,0
2026/07/04,True,Tampa Bay Rays,Jonathan Aranda,DH,Designated Hitter,0,0,0,0,.000,3,3,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,San Diego Padres,Freddy Fermin,C,Catcher,22,427,3,5,.988,58,58,46,401.0,400,9.47,7.28,4,0
2026/07/04,True,Miami Marlins,Jakob Marsee,CF,Outfielder,4,204,1,0,1.000,83,83,80,710.0,200,2.59,2.46,0,0
2026/07/04,True,Miami Marlins,Jakob Marsee,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Boston Red Sox,Willson Contreras,1B,First Base,60,644,45,3,.995,83,83,82,694.1,581,8.31,7.72,0,0
2026/07/04,True,Boston Red Sox,Willson Contreras,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,New York Yankees,Fernando Cruz,P,Pitcher,3,3,1,0,1.000,41,41,0,37.2,0,0.73,0.07,0,0
2026/07/04,True,Seattle Mariners,Rob Refsnyder,LF,Outfielder,0,2,0,0,1.000,4,4,2,18.0,2,1.00,0.50,0,0
2026/07/04,True,Seattle Mariners,Rob Refsnyder,RF,Outfielder,1,18,0,0,1.000,16,16,8,79.0,17,2.05,1.13,0,0
2026/07/04,True,Seattle Mariners,Rob Refsnyder,DH,Designated Hitter,0,0,0,0,.000,27,27,14,0.0,0,-.--,0.00,0,0
2026/07/04,True,Seattle Mariners,Dominic Canzone,RF,Outfielder,1,17,1,1,.941,12,12,8,73.0,15,1.97,1.33,1,0
2026/07/04,True,Seattle Mariners,Dominic Canzone,DH,Designated Hitter,0,0,0,0,.000,59,59,52,0.0,0,-.--,0.00,0,0
2026/07/04,True,Los Angeles Angels,Travis d'Arnaud,C,Catcher,4,111,0,0,1.000,14,14,12,98.2,107,10.19,7.93,0,0
2026/07/04,True,Houston Astros,Brice Matthews,2B,Second Base,26,47,8,0,1.000,22,22,10,109.0,21,3.88,2.14,0,0
2026/07/04,True,Houston Astros,Brice Matthews,3B,Third Base,0,1,0,1,.000,4,4,0,9.0,0,0.00,0.00,0,0
2026/07/04,True,Houston Astros,Brice Matthews,LF,Outfielder,2,36,1,0,1.000,37,37,14,143.0,34,2.27,0.97,0,0
2026/07/04,True,Houston Astros,Brice Matthews,CF,Outfielder,0,64,0,0,1.000,30,30,25,218.0,64,2.64,2.13,0,0
2026/07/04,True,Toronto Blue Jays,Kevin Gausman,P,Pitcher,6,17,0,2,.882,18,18,18,101.0,9,1.34,0.83,1,0
2026/07/04,True,Los Angeles Angels,Brent Suter,P,Pitcher,15,24,2,0,1.000,32,32,2,49.0,9,4.41,0.75,0,0
2026/07/04,True,Seattle Mariners,J.P. Crawford,3B,Third Base,18,34,3,4,.882,14,14,14,122.0,12,2.21,2.14,4,0
2026/07/04,True,Seattle Mariners,J.P. Crawford,SS,Shortstop,113,207,32,5,.976,54,54,54,470.2,89,3.87,3.74,4,0
2026/07/04,True,Seattle Mariners,J.P. Crawford,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Seattle Mariners,Miles Mastrobuoni,1B,First Base,3,11,1,0,1.000,2,2,2,18.0,8,5.50,5.50,0,0
2026/07/04,True,Seattle Mariners,Miles Mastrobuoni,2B,Second Base,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/07/04,True,Seattle Mariners,Miles Mastrobuoni,3B,Third Base,5,8,0,0,1.000,4,4,4,30.0,3,2.40,2.00,0,0
2026/07/04,True,Seattle Mariners,Miles Mastrobuoni,LF,Outfielder,0,4,0,0,1.000,2,2,1,12.0,4,3.00,2.00,0,0
2026/07/04,True,San Francisco Giants,Landen Roupp,P,Pitcher,10,16,3,0,1.000,17,17,17,89.0,6,1.62,0.94,0,0
2026/07/04,True,Round Rock Express,Austin Voth,P,Pitcher,1,1,0,0,1.000,3,3,0,10.0,0,0.90,0.33,0,0
2026/07/04,True,Round Rock Express,Austin Voth,P,Pitcher,1,1,0,0,1.000,2,2,0,6.0,0,1.50,0.50,0,0
2026/07/04,True,Round Rock Express,Austin Voth,P,Pitcher,0,0,0,0,.000,1,1,0,4.0,0,0.00,0.00,0,0
2026/07/04,True,Kansas City Royals,John Schreiber,P,Pitcher,4,5,0,0,1.000,37,37,0,34.0,1,1.32,0.14,0,0
2026/07/04,True,Omaha Storm Chasers,Jose Cuas,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/07/04,True,Durham Bulls,Oliver Dunn,3B,Third Base,1,1,0,0,1.000,3,3,0,5.0,0,1.80,0.33,0,0
2026/07/04,True,Durham Bulls,Oliver Dunn,SS,Shortstop,3,6,1,1,.833,4,4,1,14.0,2,3.21,1.25,0,0
2026/07/04,True,Durham Bulls,Oliver Dunn,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Kansas City Royals,Isaac Collins,2B,Second Base,1,1,0,0,1.000,3,3,0,2.1,0,4.50,0.33,0,0
2026/07/04,True,Kansas City Royals,Isaac Collins,LF,Outfielder,4,143,0,1,.993,74,74,69,611.2,138,2.09,1.92,0,0
2026/07/04,True,Kansas City Royals,Isaac Collins,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Chicago Cubs,Dansby Swanson,SS,Shortstop,211,320,35,5,.984,82,82,82,716.1,104,3.96,3.84,4,0
2026/07/04,True,Chicago Cubs,Dansby Swanson,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Albuquerque Isotopes,Valente Bellozo,P,Pitcher,1,2,0,0,1.000,3,3,0,10.2,1,1.80,0.67,0,0
2026/07/04,True,Charlotte Knights,Jonathan Cannon,P,Pitcher,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Houston Astros,Carlos Correa,3B,Third Base,19,27,3,1,.963,14,14,12,92.0,7,2.54,1.86,1,0
2026/07/04,True,Houston Astros,Carlos Correa,SS,Shortstop,39,77,16,0,1.000,23,23,20,180.1,38,3.85,3.35,0,0
2026/07/04,True,Boston Red Sox,Justin Slaten,P,Pitcher,1,3,0,0,1.000,22,22,0,19.0,2,1.42,0.14,0,0
2026/07/04,True,Chicago White Sox,Chase Meidroth,2B,Second Base,173,313,41,4,.987,83,83,82,709.0,136,3.92,3.72,2,0
2026/07/04,True,Chicago White Sox,Chase Meidroth,3B,Third Base,1,2,0,0,1.000,3,3,0,6.0,1,3.00,0.67,0,0
2026/07/04,True,Chicago White Sox,Chase Meidroth,SS,Shortstop,5,8,3,0,1.000,8,8,0,18.0,3,4.00,1.00,0,0
2026/07/04,True,Washington Nationals,Jorbit Vivas,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/07/04,True,Washington Nationals,Jorbit Vivas,2B,Second Base,37,59,6,1,.983,23,23,19,159.0,21,3.28,2.52,0,0
2026/07/04,True,Washington Nationals,Jorbit Vivas,3B,Third Base,34,49,4,4,.918,32,32,25,217.1,11,1.87,1.41,1,0
2026/07/04,True,Washington Nationals,Jorbit Vivas,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/07/04,True,Worcester Red Sox,Brayan Bello,P,Pitcher,4,13,0,0,1.000,12,12,8,61.0,9,1.92,1.08,0,0
2026/07/04,True,Chicago Cubs,Tyler Ferguson,P,Pitcher,0,2,0,1,.500,6,6,0,6.2,1,1.50,0.17,1,0
2026/07/04,True,Chicago Cubs,Tyler Ferguson,P,Pitcher,0,2,0,1,.500,5,5,0,5.1,1,1.80,0.20,1,0
2026/07/04,True,Chicago Cubs,Tyler Ferguson,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/07/04,True,Boston Red Sox,Sonny Gray,P,Pitcher,8,20,0,0,1.000,15,15,15,83.2,12,2.17,1.33,0,0
2026/07/04,True,Athletics,Carlos Cortes,P,Pitcher,0,0,0,0,.000,3,3,0,3.2,0,0.00,0.00,0,0
2026/07/04,True,Athletics,Carlos Cortes,LF,Outfielder,0,8,0,0,1.000,10,10,3,42.0,8,1.71,0.80,0,0
2026/07/04,True,Athletics,Carlos Cortes,RF,Outfielder,1,51,0,0,1.000,39,39,34,256.0,50,1.79,1.31,0,0
2026/07/04,True,Athletics,Carlos Cortes,DH,Designated Hitter,0,0,0,0,.000,16,16,13,0.0,0,-.--,0.00,0,0
2026/07/04,True,Kansas City Royals,Kameron Misner,LF,Outfielder,0,1,0,0,1.000,3,3,1,8.1,1,1.13,0.33,0,0
2026/07/04,True,Kansas City Royals,Kameron Misner,CF,Outfielder,0,17,0,1,.941,8,8,7,62.0,16,2.32,2.00,0,0
2026/07/04,True,Kansas City Royals,Kameron Misner,RF,Outfielder,0,5,0,0,1.000,2,2,2,18.0,5,2.50,2.50,0,0
2026/07/04,True,Kansas City Royals,Kameron Misner,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Jacksonville Jumbo Shrimp,Braxton Garrett,P,Pitcher,0,1,0,0,1.000,2,2,2,4.1,1,2.25,0.50,0,0
2026/07/04,True,Washington Nationals,Ken Waldichuk,P,Pitcher,2,2,0,0,1.000,5,5,0,9.1,0,2.00,0.40,0,0
2026/07/04,True,Scranton/Wilkes-Barre RailRiders,J.C. Escarra,C,Catcher,11,225,5,2,.991,31,31,25,216.2,212,9.29,7.19,0,0
2026/07/04,True,Seattle Mariners,Michael Rucker,P,Pitcher,1,2,0,0,1.000,8,8,0,8.1,1,2.25,0.25,0,0
2026/07/04,True,Washington Nationals,Dylan Crews,LF,Outfielder,0,3,0,0,1.000,4,4,4,33.0,3,0.82,0.75,0,0
2026/07/04,True,Washington Nationals,Dylan Crews,CF,Outfielder,0,28,0,0,1.000,18,18,11,102.0,28,2.47,1.56,0,0
2026/07/04,True,Washington Nationals,Dylan Crews,RF,Outfielder,1,48,1,1,.979,28,28,21,186.2,46,2.27,1.68,0,0
2026/07/04,True,Washington Nationals,Dylan Crews,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Houston Astros,Hunter Brown,P,Pitcher,1,1,0,0,1.000,5,5,5,25.1,0,0.36,0.20,0,0
2026/07/04,True,Tampa Bay Rays,Steven Matz,P,Pitcher,2,3,0,0,1.000,15,15,10,53.0,1,0.51,0.20,0,0
2026/07/04,True,Los Angeles Angels,Josh Lowe,LF,Outfielder,1,59,0,1,.983,44,44,34,289.1,57,1.81,1.32,0,0
2026/07/04,True,Los Angeles Angels,Josh Lowe,CF,Outfielder,1,19,0,1,.947,9,9,8,68.0,17,2.38,2.00,1,0
2026/07/04,True,Los Angeles Angels,Josh Lowe,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/07/04,True,Kansas City Royals,Cole Ragans,P,Pitcher,0,1,0,0,1.000,8,8,8,35.1,1,0.26,0.13,0,0
2026/07/04,True,St. Paul Saints,Matt Wallner,RF,Outfielder,2,75,0,1,.987,33,33,33,284.0,72,2.35,2.24,0,0
2026/07/04,True,Milwaukee Brewers,Jacob Misiorowski,P,Pitcher,2,5,0,0,1.000,17,17,17,104.0,3,0.43,0.29,0,0
2026/07/04,True,Los Angeles Dodgers,Freddie Freeman,1B,First Base,64,664,48,0,1.000,86,86,86,727.1,600,8.22,7.72,0,0
2026/07/04,True,Boston Red Sox,Ryan Watson,P,Pitcher,3,4,1,0,1.000,29,29,0,47.2,1,0.77,0.14,0,0
2026/07/04,True,Milwaukee Brewers,David Hamilton,2B,Second Base,12,18,1,0,1.000,8,8,4,42.0,6,3.86,2.25,0,0
2026/07/04,True,Milwaukee Brewers,David Hamilton,3B,Third Base,48,68,4,2,.971,46,46,34,292.1,18,2.03,1.43,1,0
2026/07/04,True,Milwaukee Brewers,David Hamilton,SS,Shortstop,52,98,16,5,.949,29,29,25,213.0,41,3.93,3.21,2,0
2026/07/04,True,Washington Nationals,Miles Mikolas,P,Pitcher,5,12,0,1,.917,18,18,7,84.1,6,1.18,0.61,1,0
2026/07/04,True,Chicago Cubs,Hoby Milner,P,Pitcher,5,6,1,0,1.000,38,38,0,35.2,1,1.54,0.16,0,0
2026/07/04,True,Cincinnati Reds,Nick Lodolo,P,Pitcher,6,9,2,1,.889,10,10,10,51.2,2,1.41,0.80,1,0
2026/07/04,True,Colorado Rockies,Mickey Moniak,LF,Outfielder,3,67,0,0,1.000,26,26,21,187.0,64,3.22,2.58,0,0
2026/07/04,True,Colorado Rockies,Mickey Moniak,CF,Outfielder,0,13,0,0,1.000,11,11,5,45.0,13,2.60,1.18,0,0
2026/07/04,True,Colorado Rockies,Mickey Moniak,RF,Outfielder,0,12,0,0,1.000,10,10,8,66.0,12,1.64,1.20,0,0
2026/07/04,True,Colorado Rockies,Mickey Moniak,DH,Designated Hitter,0,0,0,0,.000,13,13,11,0.0,0,-.--,0.00,0,0
2026/07/04,True,Durham Bulls,Jake Fraley,RF,Outfielder,2,52,0,1,.981,27,27,24,191.2,49,2.40,1.89,1,0
2026/07/04,True,Durham Bulls,Jake Fraley,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,J.P. France,P,Pitcher,1,1,0,0,1.000,3,3,0,6.2,0,1.50,0.33,0,0
2026/07/04,True,Baltimore Orioles,Zach Eflin,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/07/04,True,San Diego Padres,Walker Buehler,P,Pitcher,4,19,0,0,1.000,17,17,17,82.0,15,2.09,1.12,0,0
2026/07/04,True,New York Yankees,Paul Blackburn,P,Pitcher,3,12,1,0,1.000,28,28,1,42.1,9,2.57,0.43,0,0
2026/07/04,True,Los Angeles Angels,Ryan Zeferjahn,P,Pitcher,2,6,0,0,1.000,34,34,0,39.1,4,1.38,0.18,0,0
2026/07/04,True,Seattle Mariners,Mitch Garver,C,Catcher,8,272,1,3,.989,31,31,27,243.0,261,9.96,8.68,1,0
2026/07/04,True,Seattle Mariners,Mitch Garver,DH,Designated Hitter,0,0,0,0,.000,7,7,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Los Angeles Angels,Jo Adell,LF,Outfielder,0,5,0,0,1.000,6,6,4,34.0,5,1.32,0.83,0,0
2026/07/04,True,Los Angeles Angels,Jo Adell,CF,Outfielder,0,2,0,0,1.000,3,3,1,10.0,2,1.80,0.67,0,0
2026/07/04,True,Los Angeles Angels,Jo Adell,RF,Outfielder,4,145,0,5,.966,83,83,78,690.2,136,1.83,1.69,3,0
2026/07/04,True,Los Angeles Angels,Jo Adell,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/07/04,True,Charlotte Knights,Osvaldo Bido,P,Pitcher,2,3,1,0,1.000,11,11,0,18.2,1,1.50,0.27,0,0
2026/07/04,True,Charlotte Knights,Osvaldo Bido,P,Pitcher,0,1,1,0,1.000,6,6,0,10.0,1,0.90,0.17,0,0
2026/07/04,True,Charlotte Knights,Osvaldo Bido,P,Pitcher,2,2,0,0,1.000,5,5,0,8.2,0,2.25,0.40,0,0
2026/07/04,True,New York Yankees,Aaron Judge,RF,Outfielder,3,106,1,0,1.000,53,53,53,458.1,103,2.08,2.00,0,0
2026/07/04,True,New York Yankees,Aaron Judge,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,Lance McCullers,P,Pitcher,4,7,2,1,.857,8,8,8,39.1,2,1.38,0.75,1,0
2026/07/04,True,Louisville Bats,Will Benson,LF,Outfielder,0,3,0,0,1.000,7,7,3,27.0,3,1.00,0.43,0,0
2026/07/04,True,Louisville Bats,Will Benson,CF,Outfielder,0,5,0,0,1.000,3,3,1,12.0,5,3.75,1.67,0,0
2026/07/04,True,Louisville Bats,Will Benson,RF,Outfielder,0,58,0,1,.983,31,31,24,192.2,57,2.67,1.84,1,0
2026/07/04,True,Louisville Bats,Will Benson,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,New York Mets,Bo Bichette,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,New York Mets,Bo Bichette,3B,Third Base,66,105,2,4,.962,47,47,43,376.1,35,2.42,2.15,3,0
2026/07/04,True,New York Mets,Bo Bichette,SS,Shortstop,78,134,18,5,.963,46,46,43,383.1,51,3.03,2.80,2,0
2026/07/04,True,New York Mets,Bo Bichette,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Worcester Red Sox,Tommy Kahnle,P,Pitcher,2,3,0,0,1.000,8,8,0,9.0,1,3.00,0.38,0,0
2026/07/04,True,Los Angeles Dodgers,Max Muncy,3B,Third Base,120,176,11,5,.972,82,82,76,647.0,51,2.38,2.09,1,0
2026/07/04,True,Lehigh Valley IronPigs,Dylan Carlson,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/07/04,True,Lehigh Valley IronPigs,Dylan Carlson,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/07/04,True,Lehigh Valley IronPigs,Dylan Carlson,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Athletics,Joey Meneses,1B,First Base,0,9,0,1,.889,1,1,1,8.0,8,9.00,8.00,0,0
2026/07/04,True,Athletics,Joey Meneses,LF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/07/04,True,Athletics,Joey Meneses,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/07/04,True,Reno Aces,Andrew Hoffmann,P,Pitcher,1,2,0,0,1.000,8,8,0,11.2,1,1.64,0.25,0,0
2026/07/04,True,Texas Rangers,Kyle Higashioka,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,Texas Rangers,Kyle Higashioka,C,Catcher,11,347,3,6,.983,43,43,40,346.0,330,8.87,7.93,6,0
2026/07/04,True,Texas Rangers,Kyle Higashioka,DH,Designated Hitter,0,0,0,0,.000,4,4,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,New York Yankees,David Bednar,P,Pitcher,3,5,0,0,1.000,34,34,0,36.0,2,1.25,0.15,0,0
2026/07/04,True,Albuquerque Isotopes,Brenton Doyle,CF,Outfielder,0,83,0,0,1.000,41,41,30,275.1,83,2.72,2.02,0,0
2026/07/04,True,Philadelphia Phillies,Jesús Luzardo,P,Pitcher,10,14,0,0,1.000,17,17,17,97.1,4,1.30,0.82,0,0
2026/07/04,True,Salt Lake Bees,Alek Manoah,P,Pitcher,0,2,0,1,.500,3,3,0,7.1,1,1.29,0.33,1,0
2026/07/04,True,Arizona Diamondbacks,Jorge Barrosa,LF,Outfielder,0,12,0,0,1.000,11,11,8,68.0,12,1.59,1.09,0,0
2026/07/04,True,Arizona Diamondbacks,Jorge Barrosa,CF,Outfielder,0,53,0,0,1.000,37,37,16,170.0,53,2.81,1.43,0,0
2026/07/04,True,Arizona Diamondbacks,Jorge Barrosa,RF,Outfielder,0,15,0,0,1.000,14,14,6,73.2,15,1.85,1.07,0,0
2026/07/04,True,Kansas City Royals,Michael Massey,2B,Second Base,140,235,34,0,1.000,65,65,56,487.0,95,4.34,3.62,0,0
2026/07/04,True,Kansas City Royals,Michael Massey,3B,Third Base,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/07/04,True,Kansas City Royals,Michael Massey,LF,Outfielder,0,2,0,0,1.000,3,3,3,20.0,2,0.90,0.67,0,0
2026/07/04,True,Kansas City Royals,Michael Massey,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,Houston Astros,Taylor Trammell,LF,Outfielder,0,19,0,0,1.000,17,17,10,92.0,19,1.86,1.12,0,0
2026/07/04,True,Houston Astros,Taylor Trammell,CF,Outfielder,1,49,0,1,.980,18,18,17,134.1,47,3.22,2.67,0,0
2026/07/04,True,Houston Astros,Taylor Trammell,RF,Outfielder,0,2,0,0,1.000,1,1,1,7.0,2,2.57,2.00,0,0
2026/07/04,True,Houston Astros,Taylor Trammell,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,Roddery Muñoz,P,Pitcher,0,0,0,0,.000,3,3,0,4.0,0,0.00,0.00,0,0
2026/07/04,True,Atlanta Braves,Ian Hamilton,P,Pitcher,0,0,0,0,.000,4,4,0,4.2,0,0.00,0.00,0,0
2026/07/04,True,Baltimore Orioles,Rico Garcia,P,Pitcher,6,9,1,0,1.000,40,40,0,37.2,3,2.19,0.23,0,0
2026/07/04,True,Colorado Rockies,Chase Dollander,P,Pitcher,4,5,0,0,1.000,10,10,3,44.0,1,1.02,0.50,0,0
2026/07/04,True,Cincinnati Reds,Noelvi Marte,CF,Outfielder,0,2,0,0,1.000,2,2,2,16.0,2,1.13,1.00,0,0
2026/07/04,True,Cincinnati Reds,Noelvi Marte,RF,Outfielder,1,58,1,0,1.000,31,31,28,241.2,57,2.17,1.87,0,0
2026/07/04,True,Cincinnati Reds,Noelvi Marte,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Toronto Blue Jays,Daulton Varsho,CF,Outfielder,3,158,1,0,1.000,72,72,66,583.2,155,2.44,2.19,0,0
2026/07/04,True,Toronto Blue Jays,Daulton Varsho,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,New York Mets,Francisco Alvarez,C,Catcher,13,387,2,3,.992,44,44,40,349.1,371,9.90,8.73,3,0
2026/07/04,True,New York Mets,Francisco Alvarez,DH,Designated Hitter,0,0,0,0,.000,12,12,12,0.0,0,-.--,0.00,0,0
2026/07/04,True,San Diego Padres,Manny Machado,3B,Third Base,116,184,12,2,.989,78,78,78,683.2,66,2.40,2.33,1,0
2026/07/04,True,San Diego Padres,Manny Machado,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/07/04,True,Chicago Cubs,Kevin Alcantara,LF,Outfielder,0,1,0,0,1.000,3,3,0,6.0,1,1.50,0.33,0,0
2026/07/04,True,Chicago Cubs,Kevin Alcantara,CF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/07/04,True,Chicago Cubs,Kevin Alcantara,RF,Outfielder,0,2,0,0,1.000,1,1,1,5.0,2,3.60,2.00,0,0
2026/07/04,True,Chicago Cubs,Kevin Alcantara,DH,Designated Hitter,0,0,0,0,.000,6,6,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Kansas City Royals,Steven Cruz,P,Pitcher,1,2,0,0,1.000,25,25,1,27.1,1,0.67,0.08,0,0
2026/07/04,True,Athletics,Jonah Heim,C,Catcher,10,251,0,1,.996,28,28,27,240.2,240,9.38,8.93,1,0
2026/07/04,True,Athletics,Jonah Heim,C,Catcher,7,141,0,0,1.000,16,16,15,137.2,134,9.26,8.81,0,0
2026/07/04,True,Athletics,Jonah Heim,C,Catcher,3,110,0,1,.991,12,12,12,103.0,106,9.52,9.08,1,0
2026/07/04,True,Athletics,Jonah Heim,1B,First Base,0,2,0,0,1.000,1,1,0,2.0,2,9.00,2.00,0,0
2026/07/04,True,Athletics,Jonah Heim,3B,Third Base,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/07/04,True,Athletics,Jonah Heim,DH,Designated Hitter,0,0,0,0,.000,9,9,8,0.0,0,-.--,0.00,0,0
2026/07/04,True,Nashville Sounds,Luis Matos,LF,Outfielder,0,1,0,0,1.000,2,2,1,7.0,1,1.29,0.50,0,0
2026/07/04,True,Nashville Sounds,Luis Matos,RF,Outfielder,1,10,0,0,1.000,5,5,4,28.0,9,3.21,2.00,0,0
2026/07/04,True,Nashville Sounds,Luis Matos,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Washington Nationals,Curtis Mead,1B,First Base,10,195,15,4,.979,33,33,18,192.0,181,8.95,5.79,2,0
2026/07/04,True,Washington Nationals,Curtis Mead,2B,Second Base,7,9,1,0,1.000,5,5,1,21.0,2,3.86,1.80,0,0
2026/07/04,True,Washington Nationals,Curtis Mead,3B,Third Base,57,75,3,2,.973,35,35,30,272.2,16,2.42,2.09,1,0
2026/07/04,True,Washington Nationals,Curtis Mead,DH,Designated Hitter,0,0,0,0,.000,4,4,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Worcester Red Sox,Joe La Sorsa,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/07/04,True,Cleveland Guardians,Angel Martínez,LF,Outfielder,3,74,0,2,.973,43,43,35,301.0,69,2.15,1.67,2,0
2026/07/04,True,Cleveland Guardians,Angel Martínez,CF,Outfielder,0,7,0,0,1.000,5,5,3,25.0,7,2.52,1.40,0,0
2026/07/04,True,Cleveland Guardians,Angel Martínez,RF,Outfielder,2,40,0,0,1.000,25,25,18,182.1,38,1.98,1.60,0,0
2026/07/04,True,St. Louis Cardinals,George Soriano,P,Pitcher,1,4,0,0,1.000,38,38,0,37.1,3,0.97,0.11,0,0
2026/07/04,True,Vancouver Canadians,Max Scherzer,P,Pitcher,3,3,0,0,1.000,6,6,6,22.0,0,1.23,0.50,0,0
2026/07/04,True,Jacksonville Jumbo Shrimp,Agustín Ramírez,C,Catcher,8,149,0,4,.973,17,17,17,148.2,137,8.82,8.53,2,0
