EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/08/02,True,Toronto Blue Jays,Andrés Giménez,86,324,46.29,.231,.268,11,0,2,16,105,6,102,1.19,10,75,7,0,140,1315,.275,.627,351,41,27,2,4,.352,.857,12,67,114,1
2026/08/02,True,New York Yankees,Cody Bellinger,127,374,34.00,.259,.289,55,0,6,21,102,3,85,0.67,0,97,11,0,131,1655,.350,.770,434,53,52,0,5,.420,.625,10,70,157,3
2026/08/02,True,San Diego Padres,Nick Castellanos,35,115,28.75,.191,.228,5,0,0,5,39,1,26,0.74,0,22,4,1,54,477,.221,.560,122,20,9,0,2,.339,1.000,2,34,39,0
2026/08/02,True,Texas Rangers,Nicky Lopez,33,162,162.00,.284,.333,9,0,2,3,58,4,64,1.94,2,46,1,0,59,676,.328,.649,181,18,17,7,1,.321,.667,4,27,52,0
2026/08/02,True,Texas Rangers,Nicky Lopez,0,5,-.--,.000,.000,0,0,0,0,4,0,3,3.00,0,0,0,0,2,21,.000,.000,5,0,1,0,0,.000,.---,0,2,0,0
2026/08/02,True,Texas Rangers,Nicky Lopez,33,157,157.00,.293,.341,9,0,2,3,54,4,61,1.85,2,46,1,0,57,655,.337,.668,176,18,16,7,1,.331,.667,4,25,52,0
2026/08/02,True,St. Louis Cardinals,Ramón Urías,21,57,28.50,.158,.159,6,0,1,3,25,1,16,0.76,4,9,2,0,26,237,.279,.595,68,5,9,0,1,.316,.000,0,12,18,0
2026/08/02,True,Kansas City Royals,Connor Seabold,0,0,-.--,.000,.---,0,0,0,0,5,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,San Diego Padres,Gavin Sheets,82,314,22.43,.213,.235,42,0,0,15,104,10,91,1.11,4,67,14,0,121,1545,.312,.707,362,43,41,0,2,.395,1.000,4,76,124,0
2026/08/02,True,Seattle Mariners,Luke Raley,64,262,17.47,.225,.284,15,0,2,9,95,1,49,0.77,7,59,15,1,124,1104,.284,.723,287,39,28,2,1,.439,.333,1,93,115,1
2026/08/02,True,Washington Nationals,Andrés Chaparro,21,81,13.50,.222,.222,13,0,0,5,42,3,21,1.00,2,18,6,0,26,369,.344,.850,96,20,18,0,0,.506,.---,0,21,41,0
2026/08/02,True,Chicago White Sox,Miguel Vargas,153,404,17.56,.238,.242,60,1,2,25,109,6,76,0.50,7,96,23,2,162,1853,.343,.818,476,64,73,0,4,.475,.846,11,83,192,1
2026/08/02,True,Philadelphia Phillies,Bryce Harper,100,393,17.86,.254,.280,67,0,4,21,111,11,101,1.01,1,100,22,3,159,1810,.359,.850,468,65,66,0,7,.491,.600,6,99,193,3
2026/08/02,True,Boston Red Sox,Carlos Narváez,46,169,56.33,.189,.276,13,0,0,6,61,6,35,0.76,4,32,3,0,88,792,.259,.537,194,10,17,5,3,.278,1.000,1,64,47,0
2026/08/02,True,Washington Nationals,Drew Millas,34,130,65.00,.185,.239,14,2,1,4,50,1,38,1.12,3,24,2,0,73,585,.277,.539,152,11,18,2,1,.262,.000,0,37,34,0
2026/08/02,True,Los Angeles Dodgers,Enrique Hernández,2,12,12.00,.417,.444,0,0,0,2,5,0,3,1.50,0,5,1,0,2,37,.417,1.250,12,2,2,0,0,.833,.---,0,2,10,0
2026/08/02,True,Lehigh Valley IronPigs,Otto Kemp,9,25,-.--,.080,.133,1,0,0,0,13,0,4,0.44,1,2,0,0,8,120,.148,.228,27,0,0,0,0,.080,.---,0,10,2,0
2026/08/02,True,Kansas City Royals,Vinnie Pasquantino,109,293,48.83,.232,.268,37,0,0,11,79,3,60,0.55,2,68,6,3,129,1359,.318,.663,336,33,34,0,4,.345,1.000,4,60,101,2
2026/08/02,True,Kansas City Royals,Tyler Tolbert,17,76,25.33,.342,.383,6,0,3,3,47,3,24,1.41,0,26,3,0,39,293,.386,.886,87,6,22,4,1,.500,.833,15,14,38,0
2026/08/02,True,Texas Rangers,Wyatt Langford,74,240,18.46,.275,.314,14,0,1,13,59,3,42,0.57,1,66,13,0,87,964,.318,.826,255,31,35,0,0,.508,.875,7,58,122,2
2026/08/02,True,Syracuse Mets,Zack Short,23,50,-.--,.140,.212,8,0,0,2,29,0,4,0.17,1,7,0,0,21,272,.262,.442,62,2,4,1,2,.180,.---,0,19,9,0
2026/08/02,True,Syracuse Mets,Zack Short,18,36,-.--,.167,.231,7,0,0,2,23,0,2,0.11,1,6,0,0,16,212,.304,.526,46,2,3,0,2,.222,.---,0,12,8,0
2026/08/02,True,Syracuse Mets,Zack Short,5,14,-.--,.071,.143,1,0,0,0,6,0,2,0.40,0,1,0,0,5,60,.133,.204,16,0,1,1,0,.071,.---,0,7,1,0
2026/08/02,True,Tampa Bay Rays,Jonathan Aranda,102,395,28.21,.281,.346,54,0,0,18,107,11,81,0.79,8,111,14,3,162,1836,.373,.806,464,65,51,0,7,.433,.---,0,108,171,0
2026/08/02,True,San Diego Padres,Freddy Fermin,54,162,40.50,.179,.202,17,0,1,8,69,3,49,0.91,3,29,4,0,79,724,.266,.568,188,14,17,4,2,.302,.000,0,36,49,0
2026/08/02,True,Miami Marlins,Jakob Marsee,117,361,60.17,.197,.251,55,0,11,13,107,2,82,0.70,9,71,6,0,134,1708,.317,.616,431,28,53,5,1,.299,.633,19,97,108,3
2026/08/02,True,Boston Red Sox,Willson Contreras,83,351,15.26,.288,.345,46,0,3,18,102,8,65,0.78,19,101,23,2,134,1629,.396,.943,419,67,55,0,3,.547,.500,3,105,192,2
2026/08/02,True,New York Yankees,Fernando Cruz,0,0,-.--,.000,.---,0,0,0,0,52,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Seattle Mariners,Rob Refsnyder,37,114,28.50,.140,.158,8,0,0,1,53,2,28,0.76,3,16,4,1,58,519,.211,.465,129,11,9,1,3,.254,.---,0,37,29,0
2026/08/02,True,Seattle Mariners,Dominic Canzone,65,279,15.50,.258,.273,30,0,1,17,97,5,79,1.22,4,72,18,1,114,1190,.337,.857,315,49,39,0,2,.520,.500,1,65,145,1
2026/08/02,True,Los Angeles Angels,Travis d'Arnaud,13,40,40.00,.175,.200,3,0,0,1,16,1,11,0.85,2,7,1,0,17,155,.267,.542,45,3,5,0,0,.275,.---,0,9,11,0
2026/08/02,True,Houston Astros,Brice Matthews,49,208,29.71,.197,.260,15,0,4,5,82,3,50,1.02,0,41,7,0,90,935,.250,.582,226,22,23,2,1,.332,.500,4,71,69,1
2026/08/02,True,Seattle Mariners,J.P. Crawford,81,307,30.70,.212,.244,50,0,3,11,87,5,89,1.10,5,65,10,0,105,1560,.330,.675,364,30,38,0,2,.345,.250,1,74,106,0
2026/08/02,True,Tacoma Rainiers,Miles Mastrobuoni,7,26,-.--,.192,.294,2,0,0,0,13,0,6,0.86,0,5,0,0,5,107,.241,.433,30,1,3,1,1,.192,.---,0,10,5,0
2026/08/02,True,Durham Bulls,Oliver Dunn,1,11,-.--,.091,.125,1,0,0,0,9,0,6,6.00,0,1,0,0,2,42,.167,.258,12,1,4,0,0,.091,.---,0,3,1,0
2026/08/02,True,Kansas City Royals,Isaac Collins,90,318,53.00,.242,.310,43,0,5,18,101,4,70,0.78,6,77,6,0,149,1434,.341,.715,371,34,39,2,2,.374,.545,6,85,119,3
2026/08/02,True,Chicago Cubs,Dansby Swanson,105,363,22.69,.212,.239,41,0,0,13,106,5,90,0.86,1,77,16,0,188,1593,.291,.688,410,61,68,1,4,.397,1.000,15,96,144,3
2026/08/02,True,Houston Astros,Carlos Correa,27,122,40.67,.279,.330,18,0,0,8,32,5,36,1.33,0,34,3,1,66,582,.369,.787,141,16,22,0,1,.418,1.000,1,26,51,0
2026/08/02,True,Chicago White Sox,Chase Meidroth,80,393,43.67,.270,.340,42,1,2,20,107,6,113,1.41,4,106,9,0,134,1859,.344,.733,448,40,62,5,3,.389,.500,2,102,153,0
2026/08/02,True,Washington Nationals,Jorbit Vivas,61,200,66.67,.240,.269,22,1,1,8,81,3,63,1.03,4,48,3,0,92,829,.322,.657,233,18,23,2,4,.335,.000,0,34,67,1
2026/08/02,True,Kansas City Royals,Luke Maile,4,12,12.00,.250,.250,1,0,0,1,4,0,2,0.50,0,3,1,0,8,50,.308,.891,13,4,2,0,0,.583,.---,0,3,7,0
2026/08/02,True,Athletics,Carlos Cortes,60,227,32.43,.264,.286,23,0,0,12,83,11,72,1.20,4,60,7,0,108,1050,.339,.758,257,28,23,0,3,.419,1.000,1,38,95,1
2026/08/02,True,Lehigh Valley IronPigs,Kameron Misner,11,41,-.--,.220,.375,2,0,1,1,18,0,5,0.45,0,9,0,0,18,184,.256,.500,44,4,2,1,0,.244,.750,3,17,10,0
2026/08/02,True,Scranton/Wilkes-Barre RailRiders,J.C. Escarra,26,85,-.--,.188,.235,6,0,0,5,32,1,26,1.00,0,16,0,0,46,352,.239,.510,92,7,8,0,1,.271,.---,0,18,23,1
2026/08/02,True,Washington Nationals,Dylan Crews,65,223,24.78,.229,.268,18,0,0,9,60,3,50,0.77,7,51,9,0,96,886,.306,.696,248,25,35,0,0,.390,1.000,7,57,87,0
2026/08/02,True,Los Angeles Angels,Josh Lowe,60,190,23.75,.200,.234,13,0,0,4,68,0,40,0.67,1,38,8,1,77,853,.254,.601,207,22,18,2,1,.347,1.000,4,55,66,0
2026/08/02,True,St. Paul Saints,Matt Wallner,18,120,30.00,.167,.254,10,0,1,3,34,2,29,1.61,5,20,4,0,71,562,.259,.551,135,10,14,0,0,.292,.000,0,53,35,0
2026/08/02,True,Los Angeles Dodgers,Freddie Freeman,104,410,27.33,.310,.347,50,0,0,27,108,16,107,1.03,3,127,15,1,182,1921,.385,.875,467,54,57,0,4,.490,1.000,5,76,201,1
2026/08/02,True,Milwaukee Brewers,David Hamilton,61,220,73.33,.236,.306,23,1,5,7,79,1,61,1.00,1,52,3,0,86,1025,.311,.638,256,15,33,11,0,.327,.800,20,57,72,2
2026/08/02,True,Colorado Rockies,Mickey Moniak,76,252,14.82,.278,.310,14,0,0,13,73,3,42,0.55,3,70,17,0,89,950,.319,.875,273,47,37,0,4,.556,1.000,1,68,140,3
2026/08/02,True,Tampa Bay Rays,Jake Fraley,24,82,41.00,.232,.309,8,0,0,7,28,1,14,0.58,0,19,2,0,42,379,.300,.690,90,5,6,0,0,.390,1.000,3,25,32,0
2026/08/02,True,New York Yankees,Paul Blackburn,0,0,-.--,.000,.---,0,0,0,0,39,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Seattle Mariners,Mitch Garver,34,126,31.50,.175,.247,22,0,0,3,50,2,21,0.62,1,22,4,0,66,632,.302,.596,149,15,17,0,0,.294,1.000,1,49,37,0
2026/08/02,True,Los Angeles Angels,Jo Adell,120,421,26.31,.240,.282,15,0,0,16,110,12,96,0.80,14,101,16,0,177,1758,.287,.684,453,62,46,0,3,.397,1.000,3,107,167,1
2026/08/02,True,New York Yankees,Aaron Judge,46,214,12.59,.248,.286,42,2,3,10,59,8,44,0.96,2,53,17,5,77,1114,.375,.908,261,38,43,0,1,.533,.625,5,72,114,0
2026/08/02,True,Louisville Bats,Will Benson,28,96,32.00,.188,.273,16,1,1,3,51,0,12,0.43,1,18,3,1,54,472,.310,.643,114,6,11,0,0,.333,.500,1,38,32,1
2026/08/02,True,New York Mets,Bo Bichette,120,441,44.10,.256,.293,29,0,0,16,111,14,129,1.08,2,113,10,0,176,1751,.301,.666,479,53,53,0,7,.365,1.000,1,86,161,1
2026/08/02,True,Los Angeles Dodgers,Max Muncy,84,337,16.05,.252,.290,46,0,0,16,102,5,73,0.87,3,85,21,3,183,1549,.347,.840,386,49,59,0,0,.493,1.000,2,95,166,1
2026/08/02,True,Lehigh Valley IronPigs,Dylan Carlson,1,4,-.--,.000,.000,0,0,0,0,3,0,1,1.00,0,0,0,0,2,20,.000,.000,4,0,1,0,0,.000,.---,0,2,0,0
2026/08/02,True,Las Vegas Aviators,Joey Meneses,5,20,-.--,.150,.176,3,0,0,0,9,3,9,1.80,1,3,0,0,9,76,.280,.430,25,2,1,0,1,.150,.---,0,4,3,0
2026/08/02,True,Texas Rangers,Kyle Higashioka,48,165,23.57,.218,.261,19,0,0,4,58,5,34,0.71,2,36,7,0,73,765,.306,.676,186,18,20,0,0,.370,.---,0,47,61,0
2026/08/02,True,New York Yankees,David Bednar,0,0,-.--,.000,.---,0,0,0,0,44,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Colorado Rockies,Brenton Doyle,21,117,117.00,.214,.324,12,0,2,5,45,0,29,1.38,0,25,1,0,57,457,.287,.569,129,5,22,0,0,.282,.818,9,42,33,0
2026/08/02,True,Arizona Diamondbacks,Jorge Barrosa,35,123,61.50,.187,.253,14,0,0,11,78,1,34,0.97,1,23,2,0,48,619,.275,.616,145,10,22,7,0,.341,.---,0,38,42,1
2026/08/02,True,Kansas City Royals,Michael Massey,94,278,34.75,.263,.290,16,0,0,19,92,6,67,0.71,0,73,8,0,136,1090,.298,.715,301,37,36,2,5,.417,1.000,2,51,116,0
2026/08/02,True,Houston Astros,Taylor Trammell,34,143,28.60,.238,.333,13,0,1,6,56,0,25,0.74,3,34,5,0,47,611,.314,.713,160,16,20,1,0,.399,.750,3,51,57,1
2026/08/02,True,Baltimore Orioles,Rico Garcia,0,0,-.--,.000,.---,0,0,0,0,51,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Cincinnati Reds,Noelvi Marte,39,164,27.33,.195,.226,9,0,2,7,52,4,50,1.28,0,32,6,0,79,657,.237,.585,173,14,17,0,0,.348,.714,5,43,57,0
2026/08/02,True,Toronto Blue Jays,Daulton Varsho,107,330,47.14,.245,.290,29,0,0,19,98,2,74,0.69,2,81,7,2,144,1360,.309,.688,362,26,39,0,1,.379,1.000,9,69,125,2
2026/08/02,True,New York Mets,Francisco Alvarez,49,240,20.00,.254,.312,28,2,0,8,75,14,59,1.20,3,61,12,1,91,1111,.338,.776,274,27,25,0,1,.438,.---,0,72,105,0
2026/08/02,True,San Diego Padres,Manny Machado,115,400,17.39,.213,.220,51,0,3,19,108,11,106,0.92,0,85,23,3,180,1822,.297,.730,459,65,57,1,7,.433,.400,2,102,173,0
2026/08/02,True,Iowa Cubs,Kevin Alcantara,4,20,-.--,.200,.364,1,0,1,0,19,1,3,0.75,0,4,0,0,15,88,.238,.438,21,3,3,0,0,.200,.000,0,9,4,0
2026/08/02,True,Athletics,Jonah Heim,62,217,19.73,.230,.236,15,0,0,12,64,5,64,1.03,2,50,11,0,117,859,.283,.721,237,35,24,0,3,.438,.---,0,44,95,0
2026/08/02,True,Athletics,Jonah Heim,49,178,17.80,.230,.237,10,0,0,8,52,4,51,1.04,2,41,10,0,98,699,.276,.720,192,27,20,0,2,.444,.---,0,39,79,0
2026/08/02,True,Athletics,Jonah Heim,13,39,39.00,.231,.235,5,0,0,4,12,1,13,1.00,0,9,1,0,19,160,.311,.721,45,8,4,0,1,.410,.---,0,5,16,0
2026/08/02,True,Nashville Sounds,Luis Matos,5,20,-.--,.200,.308,1,0,0,0,9,1,4,0.80,0,4,0,0,10,72,.238,.438,21,0,1,0,0,.200,.---,0,7,4,0
2026/08/02,True,Boston Red Sox,Curtis Mead,88,285,16.76,.253,.268,39,0,2,17,88,7,62,0.70,5,72,17,0,127,1403,.353,.851,329,48,49,0,0,.498,.750,6,63,142,1
2026/08/02,True,Boston Red Sox,Curtis Mead,0,1,-.--,.000,.---,0,0,0,0,1,0,0,-.--,1,0,0,0,1,8,.500,.500,2,0,0,0,0,.000,.---,0,1,0,0
2026/08/02,True,Boston Red Sox,Curtis Mead,88,284,16.71,.254,.268,39,0,2,17,87,7,62,0.70,4,72,17,0,126,1395,.352,.852,327,48,49,0,0,.500,.750,6,62,142,1
2026/08/02,True,Cleveland Guardians,Angel Martínez,68,249,22.64,.225,.250,7,0,2,12,73,5,72,1.06,5,56,11,0,110,973,.260,.674,267,33,29,5,1,.414,.818,9,59,103,1
2026/08/02,True,St. Louis Cardinals,George Soriano,0,0,-.--,.000,.---,0,0,0,0,49,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Jacksonville Jumbo Shrimp,Agustín Ramírez,25,113,56.50,.230,.286,13,0,1,5,31,5,35,1.40,2,26,2,1,58,494,.318,.663,129,14,14,0,1,.345,.750,3,28,39,1
2026/08/02,True,Chicago White Sox,Luisangel Acuña,35,166,166.00,.241,.291,7,0,5,3,77,4,62,1.77,1,40,1,0,69,612,.273,.550,178,12,18,2,2,.277,.750,15,33,46,0
2026/08/02,True,Boston Red Sox,Nick Sogard,10,46,-.--,.261,.324,8,0,0,2,15,1,16,1.60,0,12,0,0,26,212,.370,.718,55,3,5,1,0,.348,.---,0,9,16,1
2026/08/02,True,St. Louis Cardinals,Pedro Pagés,43,152,38.00,.204,.252,8,0,0,6,63,5,41,0.95,2,31,4,0,71,696,.250,.572,168,11,13,4,2,.322,1.000,2,43,49,0
2026/08/02,True,Milwaukee Brewers,Bo Naylor,33,84,42.00,.143,.164,6,0,0,2,28,2,18,0.55,0,12,2,0,41,389,.200,.438,90,7,4,0,0,.238,.---,0,21,20,0
2026/08/02,True,Minnesota Twins,Brooks Lee,128,394,24.62,.246,.260,31,0,4,17,107,7,103,0.80,2,97,16,0,156,1586,.304,.730,429,58,51,1,1,.426,.636,7,68,168,3
2026/08/02,True,Atlanta Braves,Tyler Kinley,0,0,-.--,.000,.---,0,0,0,0,44,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Sacramento River Cats,Will Brennan,10,23,-.--,.087,.100,0,0,0,0,11,1,8,0.80,0,2,0,0,10,77,.087,.174,23,0,0,0,0,.087,.---,0,3,2,0
2026/08/02,True,Toronto Blue Jays,Jonatan Clase,3,22,11.00,.273,.333,3,0,0,0,9,0,5,1.67,0,6,2,0,6,114,.360,.905,25,6,4,0,0,.545,.---,0,8,12,0
2026/08/02,True,Washington Nationals,Clayton Beeter,0,0,-.--,.000,.---,0,0,0,0,34,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Toronto Blue Jays,Luis Urías,16,45,15.00,.244,.229,5,0,0,1,23,1,11,0.69,0,11,3,0,17,196,.314,.781,51,7,4,0,1,.467,.---,0,8,21,0
2026/08/02,True,Texas Rangers,Joc Pederson,74,290,14.50,.255,.273,38,1,0,11,100,9,70,0.95,3,74,20,1,95,1357,.344,.858,335,42,46,0,3,.514,1.000,2,75,149,2
2026/08/02,True,Colorado Rockies,Ezequiel Tovar,106,344,43.00,.195,.240,21,0,1,18,102,6,82,0.77,2,67,8,0,190,1363,.241,.558,374,34,35,1,6,.317,.833,5,96,109,0
2026/08/02,True,Arizona Diamondbacks,James McCann,14,87,29.00,.310,.393,2,0,0,4,29,4,25,1.79,1,27,3,0,29,350,.333,.793,92,18,10,2,0,.460,.---,0,23,40,0
2026/08/02,True,Philadelphia Phillies,J.T. Realmuto,71,269,33.62,.223,.260,23,0,0,13,81,6,77,1.08,9,60,8,0,126,1172,.303,.664,304,37,32,0,3,.361,1.000,3,64,97,0
2026/08/02,True,Colorado Rockies,Edouard Julien,51,230,76.67,.213,.291,35,0,3,9,85,6,61,1.20,1,49,3,0,86,1096,.320,.620,266,20,35,0,0,.300,.625,5,69,69,1
2026/08/02,True,Oklahoma City Comets,Alex Freeland,38,195,65.00,.231,.333,22,0,0,7,72,5,49,1.29,1,45,3,0,84,909,.309,.622,223,19,24,3,2,.313,1.000,2,68,61,0
2026/08/02,True,Salt Lake Bees,Jeimer Candelario,4,18,-.--,.111,.200,1,0,0,2,7,1,4,1.00,1,2,0,0,6,83,.200,.422,20,0,3,0,0,.222,.---,0,8,4,0
2026/08/02,True,Rochester Red Wings,Joey Wiemer,8,70,23.33,.286,.447,12,0,0,5,32,2,13,1.63,1,20,3,0,34,335,.398,.912,83,12,16,0,0,.514,1.000,1,29,36,1
2026/08/02,True,Detroit Tigers,Colt Keith,89,292,36.50,.267,.310,18,0,0,12,101,7,67,0.75,3,78,8,0,120,1164,.314,.732,315,27,41,0,2,.418,1.000,4,60,122,4
2026/08/02,True,New York Yankees,Ryan McMahon,56,237,26.33,.207,.268,18,0,2,10,91,6,54,0.96,2,49,9,0,101,1041,.268,.631,258,26,25,1,0,.363,.600,3,79,86,0
2026/08/02,True,Chicago White Sox,Drew Romo,42,130,26.00,.138,.146,13,0,0,5,43,4,35,0.83,2,18,5,0,59,533,.226,.518,147,11,11,1,1,.292,1.000,1,37,38,0
2026/08/02,True,Athletics,Tyler Soderstrom,85,359,21.12,.242,.264,48,0,1,23,99,9,110,1.29,3,87,17,4,166,1564,.336,.796,411,50,51,0,1,.460,.500,1,78,165,2
2026/08/02,True,Houston Astros,Jose Altuve,78,339,28.25,.230,.266,31,0,2,14,87,15,105,1.35,1,78,12,1,165,1351,.296,.679,373,30,50,1,1,.383,.500,2,80,130,1
2026/08/02,True,Houston Astros,Christian Walker,106,400,18.18,.238,.268,37,0,0,21,108,12,93,0.88,8,95,22,2,223,1749,.314,.774,446,64,55,0,1,.460,.---,0,107,184,1
2026/08/02,True,Cincinnati Reds,Elly De La Cruz,69,362,20.11,.276,.349,43,0,6,18,91,5,84,1.22,2,100,18,0,142,1654,.355,.858,409,48,62,0,2,.503,.769,20,111,182,5
2026/08/02,True,Houston Astros,Yordan Alvarez,123,398,11.37,.324,.332,77,0,0,21,110,5,66,0.54,6,129,35,22,130,1856,.438,1.079,484,82,76,0,3,.641,1.000,1,83,255,0
2026/08/02,True,St. Louis Cardinals,Jordan Walker,96,422,19.18,.282,.339,37,0,5,23,109,9,93,0.97,3,119,22,1,195,1678,.342,.835,465,79,67,0,3,.493,.737,14,117,208,0
2026/08/02,True,St. Louis Cardinals,Masyn Winn,111,370,92.50,.243,.298,38,0,2,14,103,7,92,0.83,7,90,4,0,166,1644,.321,.645,421,45,41,0,6,.324,.800,8,83,120,2
2026/08/02,True,Detroit Tigers,Kenley Jansen,0,0,-.--,.000,.---,0,0,0,0,33,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Sacramento River Cats,Jerar Encarnacion,10,34,-.--,.176,.231,1,0,0,1,17,1,10,1.00,0,6,0,0,10,159,.200,.406,35,0,1,0,0,.206,.---,0,8,7,0
2026/08/02,True,Atlanta Braves,Drake Baldwin,74,342,17.10,.275,.307,43,0,1,7,88,12,93,1.26,7,94,20,2,122,1523,.366,.837,393,57,61,0,1,.471,.667,2,82,161,0
2026/08/02,True,New York Mets,Tyrone Taylor,48,145,14.50,.241,.240,9,0,2,8,66,0,35,0.73,1,35,10,0,55,599,.290,.793,159,28,22,4,0,.503,.000,0,31,73,0
2026/08/02,True,Minnesota Twins,Byron Buxton,109,331,13.24,.263,.282,24,0,1,16,82,2,49,0.45,5,87,25,2,141,1321,.320,.864,362,45,57,0,2,.544,.875,7,88,180,1
2026/08/02,True,Baltimore Orioles,Tyler O'Neill,57,182,26.00,.209,.263,20,0,0,8,69,3,30,0.53,2,38,7,0,78,804,.294,.662,204,17,25,0,0,.368,1.000,1,57,67,0
2026/08/02,True,New York Yankees,Paul Goldschmidt,67,292,18.25,.247,.280,23,0,0,10,82,5,77,1.15,3,72,16,1,109,1266,.307,.759,319,44,37,0,1,.452,1.000,1,77,132,1
2026/08/02,True,Athletics,Jacob Wilson,75,288,41.14,.274,.290,12,0,0,12,71,5,102,1.36,2,79,7,0,124,1036,.307,.703,304,34,33,1,1,.396,1.000,4,34,114,1
2026/08/02,True,Houston Astros,Isaac Paredes,160,384,25.60,.258,.273,44,0,0,18,105,10,64,0.40,16,99,15,0,190,1987,.355,.782,448,60,44,0,4,.427,.---,0,65,164,1
2026/08/02,True,Detroit Tigers,Kevin McGonigle,151,407,37.00,.290,.322,68,0,1,20,107,2,74,0.49,3,118,11,1,133,1941,.394,.829,480,41,70,0,2,.435,.917,11,66,177,3
2026/08/02,True,Washington Nationals,CJ Abrams,119,404,14.43,.290,.314,42,0,5,21,108,5,75,0.63,10,117,28,2,158,1738,.366,.925,462,85,69,0,6,.559,.792,19,99,226,2
2026/08/02,True,Baltimore Orioles,Taylor Ward,116,408,58.29,.245,.308,87,0,3,20,110,7,93,0.80,6,100,7,2,145,2108,.383,.729,504,30,64,0,3,.346,.571,4,102,141,0
2026/08/02,True,El Paso Chihuahuas,Will Wagner,4,35,-.--,.257,.321,10,0,0,1,16,2,15,3.75,0,9,0,1,13,176,.422,.708,45,0,5,0,0,.286,.---,0,7,10,0
2026/08/02,True,Minnesota Twins,Josh Bell,104,392,30.15,.242,.288,33,0,0,23,107,10,99,0.95,2,95,13,0,167,1691,.303,.709,429,63,52,0,2,.406,1.000,1,96,159,1
2026/08/02,True,Los Angeles Dodgers,Mookie Betts,123,289,22.23,.232,.227,23,0,2,11,74,10,61,0.50,1,67,13,2,147,1151,.290,.695,314,36,42,0,1,.405,.333,1,39,117,0
2026/08/02,True,Pittsburgh Pirates,Billy Cook,12,45,-.--,.200,.333,0,0,1,1,66,0,6,0.50,0,9,0,0,17,149,.200,.467,45,2,11,0,0,.267,.833,5,18,12,1
2026/08/02,True,Boston Red Sox,Ceddanne Rafaela,103,410,29.29,.288,.338,18,0,6,27,106,8,103,1.00,6,118,14,0,151,1622,.327,.798,436,56,54,2,0,.471,.714,15,88,193,3
2026/08/02,True,Oklahoma City Comets,Chuckie Robinson,9,23,-.--,.087,.111,0,0,0,0,8,0,10,1.11,0,2,0,0,13,90,.087,.174,26,1,1,3,0,.087,.---,0,5,2,0
2026/08/02,True,New York Yankees,Jasson Domínguez,58,192,32.00,.229,.266,9,1,0,12,51,1,47,0.81,2,44,6,0,79,752,.271,.656,204,14,21,0,0,.385,1.000,7,43,74,0
2026/08/02,True,Detroit Tigers,Riley Greene,101,398,26.53,.274,.353,59,0,1,24,110,11,71,0.70,2,109,15,4,189,1942,.366,.818,464,53,59,0,5,.452,.750,3,122,180,1
2026/08/02,True,Atlanta Braves,Reynaldo López,0,0,-.--,.000,.---,0,0,0,0,24,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Atlanta Braves,Victor Mederos,0,1,-.--,1.000,1.000,0,0,0,0,10,0,0,-.--,0,1,0,0,0,3,1.000,2.000,1,2,0,0,0,1.000,.---,0,0,1,0
2026/08/02,True,Arizona Diamondbacks,Tyler Locklear,4,23,23.00,.261,.250,3,0,0,1,8,3,11,2.75,1,6,1,0,18,108,.357,.792,28,6,6,0,1,.435,1.000,1,3,10,0
2026/08/02,True,Gwinnett Stripers,Andrew McCutchen,25,73,73.00,.192,.255,9,0,0,2,37,0,13,0.52,0,14,1,0,31,356,.277,.537,83,5,8,0,1,.260,.---,0,22,19,0
2026/08/02,True,Tacoma Rainiers,Patrick Wisdom,13,41,41.00,.122,.182,3,0,0,1,15,0,5,0.38,0,5,1,1,22,162,.182,.402,44,4,3,0,0,.220,.---,0,18,9,0
