EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/05/02,True,New York Yankees,Randal Grichuk,10,31,-.--,.194,.273,1,0,0,4,16,0,6,0.60,0,6,0,0,16,120,.212,.535,33,2,8,0,1,.323,.---,0,10,10,0
2026/05/02,True,Toronto Blue Jays,Tyler Heineman,9,48,-.--,.188,.265,1,0,0,0,20,2,19,2.11,2,9,0,0,18,188,.235,.423,54,2,4,3,0,.188,.---,0,14,9,0
2026/05/02,True,Seattle Mariners,Randy Arozarena,23,118,39.33,.288,.365,15,0,0,9,33,0,31,1.35,3,34,3,0,51,571,.377,.835,138,12,23,0,2,.458,1.000,7,32,54,1
2026/05/02,True,Los Angeles Angels,Mike Trout,33,113,11.30,.248,.257,32,0,0,5,32,2,19,0.58,3,28,10,3,45,648,.426,.984,148,21,30,0,0,.558,1.000,5,33,63,0
2026/05/02,True,Tampa Bay Rays,Hunter Feduccia,6,31,-.--,.226,.412,6,0,0,0,16,0,4,0.67,1,7,0,0,16,162,.368,.594,38,4,4,0,0,.226,.---,0,14,7,0
2026/05/02,True,Cleveland Guardians,Gabriel Arias,3,30,15.00,.200,.250,2,0,0,1,10,0,9,3.00,0,6,2,0,14,128,.250,.683,32,4,2,0,0,.433,.---,0,12,13,0
2026/05/02,True,St. Louis Cardinals,Alec Burleson,31,122,24.40,.279,.293,16,0,0,8,31,4,39,1.26,0,34,5,2,65,498,.360,.827,139,26,17,0,1,.467,1.000,1,19,57,0
2026/05/02,True,Cincinnati Reds,Matt McLain,35,118,59.00,.203,.275,18,0,2,6,32,3,23,0.66,2,24,2,0,59,544,.319,.624,138,9,13,0,0,.305,.714,5,36,36,0
2026/05/02,True,Toronto Blue Jays,Alejandro Kirk,5,20,20.00,.150,.118,2,0,0,1,5,1,10,2.00,0,3,1,0,11,74,.227,.577,22,2,2,0,0,.350,.---,0,2,7,0
2026/05/02,True,Kansas City Royals,Starling Marte,7,33,-.--,.303,.417,0,0,1,3,12,1,7,1.00,1,10,0,0,17,138,.314,.708,35,2,2,0,1,.394,.000,0,10,13,0
2026/05/02,True,Philadelphia Phillies,Dylan Moore,6,12,-.--,.000,.000,3,0,0,0,15,0,0,0.00,0,0,0,0,6,81,.200,.200,15,0,3,0,0,.000,1.000,1,6,0,0
2026/05/02,True,Los Angeles Angels,Yoán Moncada,20,86,28.67,.174,.255,15,0,0,0,29,1,15,0.75,2,15,3,0,49,442,.311,.613,103,9,9,0,0,.302,.---,0,36,26,1
2026/05/02,True,Tampa Bay Rays,Richie Palacios,13,47,47.00,.213,.250,8,0,2,1,21,0,14,1.08,3,10,1,0,17,232,.356,.654,59,5,8,0,1,.298,.667,4,11,14,0
2026/05/02,True,New York Yankees,José Caballero,23,109,27.25,.266,.316,4,0,4,5,31,6,31,1.35,3,29,4,0,45,453,.310,.732,116,12,13,0,0,.422,.750,12,26,46,0
2026/05/02,True,Arizona Diamondbacks,Gabriel Moreno,17,45,-.--,.244,.314,3,0,0,5,14,0,7,0.41,1,11,0,0,19,215,.300,.656,50,5,6,0,1,.356,.---,0,11,16,0
2026/05/02,True,Toronto Blue Jays,Addison Barger,8,19,-.--,.053,.071,3,0,0,1,8,1,5,0.63,0,1,0,0,14,94,.174,.279,23,2,1,0,1,.105,.---,0,6,2,0
2026/05/02,True,San Francisco Giants,Eric Haase,2,6,-.--,.333,.400,0,0,0,1,3,0,1,0.50,0,2,0,0,3,21,.333,.833,6,1,2,0,0,.500,.---,0,1,3,0
2026/05/02,True,Arizona Diamondbacks,Adrian Del Castillo,13,62,31.00,.210,.282,3,0,0,3,17,3,15,1.15,0,13,2,0,37,275,.246,.601,65,11,6,0,0,.355,.---,0,21,22,0
2026/05/02,True,Minnesota Twins,Luke Keaschall,45,123,123.00,.211,.248,9,0,0,4,32,2,31,0.69,1,26,1,0,59,524,.267,.535,135,14,12,0,2,.268,1.000,7,23,33,0
2026/05/02,True,Chicago Cubs,Matt Shaw,24,76,25.33,.289,.322,5,0,1,6,29,1,17,0.71,0,22,3,0,45,335,.329,.816,83,10,10,1,1,.487,.667,2,15,37,0
2026/05/02,True,Los Angeles Dodgers,Shohei Ohtani,28,115,19.17,.261,.312,23,1,0,6,32,3,25,0.89,3,30,6,6,50,548,.392,.862,144,13,21,0,2,.470,1.000,4,34,54,0
2026/05/02,True,Cleveland Guardians,Steven Kwan,37,117,117.00,.231,.257,15,0,1,5,31,3,39,1.05,1,27,1,1,41,528,.321,.620,135,8,12,1,1,.299,.667,2,16,35,0
2026/05/02,True,Colorado Rockies,Victor Vodnik,0,0,-.--,.000,.---,0,0,0,0,12,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Texas Rangers,Brandon Nimmo,32,126,31.50,.302,.354,13,0,1,7,32,3,30,0.94,3,38,4,1,44,528,.378,.846,143,12,16,0,1,.468,.500,1,27,59,1
2026/05/02,True,Kansas City Royals,Maikel Garcia,37,117,39.00,.274,.315,13,0,2,8,30,2,26,0.70,0,32,3,0,37,501,.344,.780,131,11,18,0,1,.436,.600,3,23,51,1
2026/05/02,True,Boston Red Sox,Jarren Duran,27,104,52.00,.173,.216,7,0,0,5,27,0,31,1.15,1,18,2,0,38,402,.232,.511,112,14,16,0,0,.279,1.000,5,28,29,0
2026/05/02,True,Minnesota Twins,Ryan Jeffers,27,83,20.75,.301,.344,15,0,0,2,25,1,14,0.52,1,25,4,0,27,439,.410,.904,101,21,17,0,1,.494,1.000,1,19,41,1
2026/05/02,True,Pittsburgh Pirates,Henry Davis,21,68,34.00,.176,.196,7,0,0,3,26,2,21,1.00,2,12,2,0,39,283,.273,.582,78,6,10,1,0,.309,1.000,1,15,21,0
2026/05/02,True,Arizona Diamondbacks,Carlos Santana,10,24,-.--,.083,.125,2,0,0,1,8,0,4,0.40,0,2,0,0,10,106,.154,.279,26,0,1,0,0,.125,.---,0,8,3,0
2026/05/02,True,Houston Astros,Jake Meyers,11,37,37.00,.243,.276,4,0,2,2,12,0,10,0.91,1,9,1,0,17,150,.326,.704,43,4,5,0,1,.378,.333,1,8,14,0
2026/05/02,True,New York Mets,Jared Young,2,20,-.--,.350,.389,2,0,0,2,11,0,9,4.50,0,7,0,0,9,87,.391,.841,23,2,2,0,1,.450,.---,0,3,9,0
2026/05/02,True,Boston Red Sox,Masataka Yoshida,11,49,-.--,.265,.310,9,0,0,3,18,0,18,1.64,1,13,0,0,26,224,.390,.717,59,5,5,0,0,.327,1.000,1,7,16,0
2026/05/02,True,Miami Marlins,Otto Lopez,27,123,41.00,.333,.400,6,0,1,8,31,0,30,1.11,2,41,3,0,38,482,.371,.875,132,14,22,0,1,.504,.833,5,26,62,2
2026/05/02,True,Kansas City Royals,Elias Díaz,4,11,11.00,.364,.333,1,0,0,2,4,0,2,0.50,0,4,1,0,4,43,.417,1.235,12,3,2,0,0,.818,.---,0,1,9,0
2026/05/02,True,Athletics,Zack Gelof,10,37,37.00,.243,.308,1,0,0,1,17,1,10,1.00,0,9,1,0,12,149,.263,.614,40,6,6,2,0,.351,1.000,2,10,13,0
2026/05/02,True,Boston Red Sox,Roman Anthony,20,100,100.00,.230,.328,18,0,0,4,27,0,25,1.25,1,23,1,1,35,504,.353,.673,119,5,11,0,0,.320,1.000,2,32,32,1
2026/05/02,True,Houston Astros,Cam Smith,26,109,27.25,.211,.268,14,1,0,5,32,3,26,1.00,2,23,4,0,62,537,.307,.674,128,15,16,0,2,.367,1.000,4,36,40,0
2026/05/02,True,San Francisco Giants,Matt Chapman,25,122,122.00,.262,.344,14,0,1,6,32,4,34,1.36,1,32,1,0,48,540,.343,.695,137,12,16,0,0,.352,.000,0,31,43,1
2026/05/02,True,Arizona Diamondbacks,Geraldo Perdomo,25,94,47.00,.245,.266,18,0,3,3,28,5,35,1.40,0,23,2,0,44,498,.360,.764,116,9,12,2,2,.404,.667,6,15,38,3
2026/05/02,True,Los Angeles Angels,Oswald Peraza,18,83,20.75,.277,.345,7,0,1,4,30,1,19,1.06,2,23,4,0,37,353,.348,.818,93,8,10,1,0,.470,.833,5,24,39,0
2026/05/02,True,Cincinnati Reds,Sal Stewart,31,118,13.11,.271,.264,18,0,0,6,32,1,33,1.06,0,32,9,1,48,539,.362,.913,138,29,20,0,2,.551,1.000,7,24,65,0
2026/05/02,True,Philadelphia Phillies,Trea Turner,39,127,31.75,.252,.295,12,0,0,5,31,3,28,0.72,0,32,4,0,45,541,.317,.703,139,11,20,0,0,.386,1.000,3,28,49,0
2026/05/02,True,Detroit Tigers,Wenceel Pérez,22,50,25.00,.140,.116,4,0,0,1,18,0,16,0.73,0,7,2,0,22,186,.204,.484,54,5,6,0,0,.280,1.000,1,5,14,0
2026/05/02,True,Detroit Tigers,Jake Rogers,15,30,-.--,.133,.182,1,0,0,2,11,0,3,0.20,1,4,0,0,12,134,.176,.376,34,4,2,0,2,.200,1.000,1,10,6,0
2026/05/02,True,Los Angeles Dodgers,Miguel Rojas,13,48,48.00,.313,.341,3,0,1,3,20,1,15,1.15,0,15,1,0,18,179,.346,.784,53,5,4,1,1,.438,.000,0,7,21,0
2026/05/02,True,Cincinnati Reds,Eugenio Suárez,23,91,30.33,.231,.310,9,0,0,3,25,1,17,0.74,0,21,3,0,47,396,.300,.663,100,11,10,0,0,.363,.---,0,30,33,0
2026/05/02,True,Seattle Mariners,Brendan Donovan,13,56,18.67,.304,.333,9,0,1,3,18,0,15,1.15,5,17,3,0,21,261,.437,.955,71,8,7,0,1,.518,.500,1,12,29,0
2026/05/02,True,Cincinnati Reds,JJ Bleday,5,9,9.00,.222,.143,3,0,0,0,4,0,1,0.20,0,2,1,1,6,52,.417,.973,12,1,1,0,0,.556,.---,0,1,5,0
2026/05/02,True,Cincinnati Reds,Spencer Steer,26,99,19.80,.242,.288,10,0,0,6,30,2,21,0.81,3,24,5,0,44,428,.327,.782,113,10,13,0,1,.455,1.000,1,29,45,0
2026/05/02,True,Toronto Blue Jays,Davis Schneider,13,48,48.00,.125,.172,13,0,0,2,25,1,11,0.85,0,6,1,0,22,273,.311,.540,61,5,12,0,0,.229,.---,0,18,11,0
2026/05/02,True,Tampa Bay Rays,Ryan Vilade,12,35,-.--,.314,.393,3,0,0,2,16,0,5,0.42,0,11,0,0,13,165,.368,.739,38,5,4,0,0,.371,1.000,1,7,13,0
2026/05/02,True,Toronto Blue Jays,Lenyn Sosa,25,65,-.--,.246,.302,0,0,0,6,23,1,13,0.52,0,16,0,0,25,242,.242,.580,67,7,6,1,1,.338,.---,0,13,22,0
2026/05/02,True,Toronto Blue Jays,Lenyn Sosa,13,32,-.--,.281,.333,0,0,0,3,11,1,6,0.46,0,9,0,0,9,105,.273,.648,34,4,4,1,1,.375,.---,0,6,12,0
2026/05/02,True,Toronto Blue Jays,Lenyn Sosa,12,33,-.--,.212,.269,0,0,0,3,12,0,7,0.58,0,7,0,0,16,137,.212,.515,33,3,2,0,0,.303,.---,0,7,10,0
2026/05/02,True,Pittsburgh Pirates,Nick Gonzales,18,108,-.--,.333,.414,7,0,1,5,30,4,33,1.83,2,36,0,0,41,447,.385,.765,117,15,14,0,0,.380,.667,2,21,41,0
2026/05/02,True,Detroit Tigers,Dillon Dingler,25,97,19.40,.247,.260,7,2,0,6,28,5,29,1.16,4,24,5,0,48,435,.324,.788,110,20,11,0,0,.464,.---,0,19,45,0
2026/05/02,True,San Diego Padres,Jackson Merrill,32,115,38.33,.200,.247,10,0,0,6,30,4,31,0.97,1,23,3,1,54,510,.270,.600,128,15,19,2,0,.330,1.000,5,31,38,0
2026/05/02,True,Minnesota Twins,Tristan Gray,9,52,17.33,.269,.355,3,0,0,1,17,1,12,1.33,1,14,3,0,31,233,.316,.778,58,13,7,1,1,.462,.---,0,19,24,0
2026/05/02,True,Philadelphia Phillies,Bryson Stott,28,90,90.00,.211,.254,6,0,0,2,26,1,27,0.96,1,19,1,0,46,381,.268,.579,99,8,7,2,0,.311,1.000,6,18,28,2
2026/05/02,True,Toronto Blue Jays,Myles Straw,15,47,47.00,.277,.286,4,0,1,2,25,1,16,1.07,0,13,1,0,22,199,.327,.710,53,4,13,1,1,.383,.500,1,5,18,0
2026/05/02,True,Pittsburgh Pirates,Bryan Reynolds,21,118,29.50,.254,.342,26,0,0,4,33,1,29,1.38,2,30,4,2,48,610,.395,.819,147,21,23,0,1,.424,1.000,1,39,50,2
2026/05/02,True,Kansas City Royals,Kyle Isbel,19,76,25.33,.276,.340,4,0,0,3,26,0,20,1.05,3,21,3,0,27,318,.337,.771,87,8,11,4,0,.434,1.000,5,20,33,0
2026/05/02,True,Chicago White Sox,Derek Hill,5,37,37.00,.243,.364,5,0,3,0,25,1,10,2.00,0,9,1,0,21,155,.333,.657,43,1,5,1,0,.324,.571,4,14,12,0
2026/05/02,True,Cleveland Guardians,Rhys Hoskins,19,73,36.50,.219,.311,17,0,0,6,25,2,12,0.63,0,16,2,0,35,405,.367,.751,90,9,13,0,0,.384,.---,0,26,28,0
2026/05/02,True,Philadelphia Phillies,Alec Bohm,35,110,110.00,.164,.185,8,0,0,3,30,1,40,1.14,2,18,1,0,43,438,.228,.446,123,14,6,0,3,.218,.---,0,20,24,0
2026/05/02,True,Atlanta Braves,Ronald Acuña,36,125,62.50,.248,.309,20,0,4,8,33,0,29,0.81,3,31,2,1,34,592,.360,.736,150,9,16,0,2,.376,.636,7,31,47,1
2026/05/02,True,Toronto Blue Jays,Kazuma Okamoto,28,114,16.29,.228,.275,14,0,0,2,31,3,22,0.79,0,26,7,0,64,563,.313,.743,128,18,15,0,0,.430,.---,0,38,49,0
2026/05/02,True,Toronto Blue Jays,Nathan Lukes,17,52,-.--,.250,.283,1,0,1,4,20,3,16,0.94,2,13,0,0,21,224,.286,.613,56,8,5,0,1,.327,.000,0,7,17,0
2026/05/02,True,Seattle Mariners,Connor Joe,5,16,16.00,.250,.300,1,0,0,1,6,1,2,0.40,0,4,1,0,10,74,.294,.794,17,3,2,0,0,.500,1.000,1,5,8,0
2026/05/02,True,Washington Nationals,Keibert Ruiz,21,56,56.00,.179,.191,1,0,0,4,20,1,17,0.81,1,10,1,0,35,219,.203,.507,59,9,4,0,1,.304,.---,0,9,17,0
2026/05/02,True,Minnesota Twins,Austin Martin,19,69,69.00,.333,.393,19,0,4,4,29,1,15,0.79,2,23,1,0,20,398,.484,.919,91,7,11,0,1,.435,.500,4,13,30,0
2026/05/02,True,New York Mets,Mark Vientos,20,76,38.00,.237,.286,6,0,0,3,24,2,20,1.00,0,18,2,0,39,325,.289,.644,83,8,7,0,1,.355,.---,0,19,27,0
2026/05/02,True,Minnesota Twins,Royce Lewis,21,70,23.33,.186,.227,9,0,0,2,21,1,13,0.62,1,13,3,0,43,310,.288,.631,80,10,7,0,0,.343,1.000,2,23,24,0
2026/05/02,True,St. Louis Cardinals,Nathan Church,22,89,17.80,.236,.258,4,0,0,2,29,2,24,1.09,1,21,5,0,35,340,.271,.698,96,16,13,0,2,.427,1.000,3,24,38,0
2026/05/02,True,Colorado Rockies,TJ Rumfield,28,118,39.33,.263,.292,11,0,0,6,33,1,40,1.43,1,31,3,0,53,485,.328,.735,131,17,11,0,1,.407,.---,0,20,48,1
2026/05/02,True,Milwaukee Brewers,Brice Turang,21,107,26.75,.290,.355,25,0,2,8,29,3,29,1.38,0,31,4,1,51,562,.421,.916,134,20,27,1,1,.495,.778,7,28,53,1
2026/05/02,True,Miami Marlins,Liam Hicks,33,94,13.43,.309,.265,8,0,0,3,30,0,28,0.85,2,29,7,1,42,405,.361,.925,108,29,18,0,4,.564,1.000,1,8,53,0
2026/05/02,True,Baltimore Orioles,Adley Rutschman,19,63,15.75,.333,.340,5,0,0,6,17,0,14,0.74,0,21,4,0,22,264,.382,1.001,68,17,9,0,0,.619,.---,0,9,39,0
2026/05/02,True,St. Paul Saints,Ryan Kreidler,5,14,7.00,.214,.111,4,0,0,1,5,1,3,0.60,0,3,2,0,8,77,.389,1.103,18,4,2,0,0,.714,.---,0,3,10,0
2026/05/02,True,Colorado Rockies,Kyle Freeland,0,0,-.--,.000,.---,0,0,0,0,5,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Cleveland Guardians,Chase DeLauter,38,105,21.00,.286,.284,15,0,0,8,30,3,25,0.66,0,30,5,0,44,478,.372,.896,121,20,13,0,1,.524,.---,0,13,55,1
2026/05/02,True,Athletics,Nick Kurtz,23,110,22.00,.236,.356,34,0,1,5,31,0,15,0.65,0,26,5,4,35,665,.417,.835,144,15,18,0,0,.418,.750,3,46,46,0
2026/05/02,True,Milwaukee Brewers,Garrett Mitchell,12,84,84.00,.238,.432,19,0,3,6,29,0,14,1.17,1,20,1,1,37,464,.385,.754,105,20,15,1,0,.369,.625,5,39,31,1
2026/05/02,True,Lakeland Flying Tigers,Zach McKinstry,12,43,43.00,.209,.250,3,0,0,2,14,2,12,1.00,0,9,1,0,17,191,.261,.587,46,5,2,0,0,.326,.---,0,10,14,0
2026/05/02,True,New York Mets,MJ Melendez,6,31,15.50,.323,.500,3,0,1,3,12,0,3,0.50,0,10,2,0,15,146,.382,.995,35,6,4,1,0,.613,.000,0,13,19,0
2026/05/02,True,Baltimore Orioles,Colton Cowser,12,60,-.--,.183,.282,7,0,1,2,27,1,17,1.42,0,11,0,0,27,293,.265,.482,69,3,8,1,1,.217,.000,0,22,13,0
2026/05/02,True,Toronto Blue Jays,Jesús Sánchez,29,96,24.00,.240,.250,5,0,0,4,31,2,28,0.97,2,23,4,1,45,404,.283,.689,106,15,11,0,3,.406,1.000,1,19,39,0
2026/05/02,True,Philadelphia Phillies,Brandon Marsh,28,102,25.50,.304,.351,4,0,0,6,29,2,22,0.79,1,31,4,0,44,389,.330,.810,109,17,15,0,2,.480,1.000,3,23,49,0
2026/05/02,True,Milwaukee Brewers,Trevor Megill,0,0,-.--,.000,.---,0,0,0,0,12,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Seattle Mariners,Leo Rivas,23,77,-.--,.143,.224,11,0,0,1,27,1,16,0.70,2,11,0,0,36,409,.264,.446,92,7,6,1,1,.182,1.000,2,29,14,1
2026/05/02,True,New York Mets,Carson Benge,26,94,47.00,.181,.217,7,0,0,2,29,1,28,1.08,0,17,2,0,47,406,.238,.504,101,6,9,0,0,.266,1.000,6,23,25,0
2026/05/02,True,Colorado Rockies,Brett Sullivan,13,45,-.--,.289,.361,2,0,0,6,17,1,10,0.77,0,13,0,0,17,164,.319,.741,47,7,2,0,0,.422,.---,0,9,19,0
2026/05/02,True,Los Angeles Angels,Logan O'Hoppe,24,78,78.00,.205,.273,11,0,0,1,26,2,16,0.67,3,16,1,0,32,375,.323,.579,93,8,9,0,1,.256,.---,0,23,20,0
2026/05/02,True,Tampa Bay Rays,Cedric Mullins,50,95,47.50,.126,.139,5,1,1,2,27,1,13,0.26,2,12,2,0,57,400,.184,.416,105,8,8,1,1,.232,.857,6,22,22,1
2026/05/02,True,Miami Marlins,Kyle Stowers,7,39,-.--,.205,.286,6,0,1,3,10,3,13,1.86,1,8,0,1,20,169,.326,.608,46,1,5,0,0,.282,.000,0,11,11,0
2026/05/02,True,Colorado Rockies,Jake McCarthy,14,58,-.--,.259,.319,6,0,2,5,25,1,21,1.50,1,15,0,0,17,241,.333,.712,69,7,5,3,1,.379,.750,6,12,22,1
2026/05/02,True,Norfolk Tides,Sam Huff,2,9,-.--,.222,.500,0,0,0,1,3,0,0,0.00,0,2,0,0,3,38,.222,.555,9,1,1,0,0,.333,.---,0,5,3,0
2026/05/02,True,Pittsburgh Pirates,Ryan O'Hearn,25,113,22.60,.310,.345,15,0,0,4,31,7,32,1.28,2,35,5,1,57,540,.394,.872,132,21,17,0,2,.478,1.000,1,23,54,0
2026/05/02,True,Miami Marlins,Connor Norby,23,94,31.33,.234,.317,11,0,1,6,29,2,18,0.78,4,22,3,0,50,440,.336,.730,110,10,7,0,1,.394,.667,2,32,37,0
2026/05/02,True,Minnesota Twins,Kody Clemens,21,71,23.67,.197,.250,8,0,2,3,22,0,13,0.62,2,14,3,0,39,351,.296,.662,82,8,6,1,0,.366,.667,4,24,26,0
2026/05/02,True,Athletics,Shea Langeliers,37,129,16.12,.326,.382,12,0,0,9,31,3,18,0.49,0,42,8,1,56,531,.383,.964,141,15,22,0,0,.581,.---,0,32,75,0
2026/05/02,True,San Diego Padres,Luis Campusano,8,46,15.33,.326,.400,4,0,0,7,16,0,10,1.25,0,15,3,0,15,195,.380,1.054,50,10,8,0,0,.674,.---,0,13,31,0
2026/05/02,True,Houston Astros,Yainer Diaz,23,96,48.00,.260,.284,3,0,1,5,24,3,35,1.52,0,25,2,0,53,329,.277,.652,101,14,7,0,2,.375,.000,0,15,36,0
2026/05/02,True,Miami Marlins,Griffin Conine,3,22,11.00,.273,.286,2,0,0,1,11,0,7,2.33,1,6,2,0,13,90,.360,.951,25,4,6,0,0,.591,1.000,2,6,13,0
2026/05/02,True,Kansas City Royals,Salvador Perez,42,124,24.80,.210,.223,4,0,0,5,31,5,31,0.74,2,26,5,1,64,487,.244,.615,131,13,12,0,1,.371,.---,0,26,46,0
2026/05/02,True,Detroit Tigers,Kerry Carpenter,22,86,14.33,.221,.271,11,0,0,2,30,0,13,0.59,2,19,6,0,39,410,.317,.817,101,17,10,0,2,.500,.---,0,34,43,2
2026/05/02,True,Tacoma Rainiers,Ryan Bliss,0,2,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,1,9,.000,.000,2,0,0,0,0,.000,.---,0,2,0,0
2026/05/02,True,New York Yankees,Austin Wells,24,74,24.67,.203,.214,16,0,0,1,25,3,20,0.83,0,15,3,2,28,372,.341,.679,91,5,7,0,1,.338,.---,0,16,25,0
2026/05/02,True,Philadelphia Phillies,Kyle Schwarber,26,116,10.54,.216,.233,24,0,0,6,32,1,20,0.77,4,25,11,0,42,616,.368,.937,144,20,21,0,0,.569,.---,0,45,66,1
2026/05/02,True,Baltimore Orioles,Jeremiah Jackson,21,100,16.67,.270,.296,2,0,1,3,30,5,29,1.38,1,27,6,0,45,332,.288,.768,104,24,10,0,1,.480,.500,1,24,48,0
2026/05/02,True,Houston Astros,Jeremy Peña,16,43,-.--,.256,.297,3,0,0,4,10,0,10,0.63,0,11,0,0,18,180,.304,.653,46,0,5,0,0,.349,1.000,1,6,15,0
2026/05/02,True,Minnesota Twins,James Outman,9,31,-.--,.129,.211,2,0,0,2,25,0,6,0.67,0,4,0,0,22,130,.182,.376,33,0,6,0,0,.194,1.000,4,12,6,0
2026/05/02,True,Los Angeles Dodgers,Will Smith,39,92,30.67,.272,.301,10,0,0,1,28,1,12,0.31,0,25,3,0,41,454,.340,.720,103,15,11,0,1,.380,.---,0,17,35,0
2026/05/02,True,New York Mets,Luis Robert,26,85,42.50,.224,.258,13,0,2,3,24,2,23,0.88,0,19,2,0,36,378,.327,.656,98,8,10,0,0,.329,.500,2,17,28,0
2026/05/02,True,Arizona Diamondbacks,Pavin Smith,3,6,-.--,.167,.250,2,0,0,0,2,0,0,0.00,0,1,0,0,2,47,.375,.542,8,1,1,0,0,.167,.---,0,2,1,0
2026/05/02,True,Pittsburgh Pirates,Marcell Ozuna,38,103,34.33,.165,.200,8,0,0,2,27,3,18,0.47,1,17,3,0,64,470,.232,.504,112,10,7,0,0,.272,.---,0,30,28,0
2026/05/02,True,Los Angeles Dodgers,Santiago Espinal,5,25,-.--,.200,.238,0,0,0,2,14,3,13,2.60,0,5,0,0,13,111,.200,.480,27,2,3,2,0,.280,.---,0,4,7,0
2026/05/02,True,Los Angeles Angels,Bryce Teodosio,4,33,-.--,.242,.444,2,0,1,1,26,1,7,1.75,0,8,0,0,17,126,.286,.559,36,2,2,1,0,.273,.667,2,15,9,0
2026/05/02,True,Kansas City Royals,Lane Thomas,25,61,61.00,.246,.298,13,0,1,1,26,1,8,0.32,1,15,1,0,29,319,.387,.698,75,6,6,0,0,.311,.750,3,13,19,0
2026/05/02,True,Los Angeles Dodgers,Andy Pages,31,116,23.20,.319,.381,8,0,1,7,32,1,21,0.68,1,37,5,0,46,537,.362,.871,127,25,17,0,2,.509,.800,4,29,59,0
2026/05/02,True,St. Louis Cardinals,Nolan Gorman,33,107,21.40,.224,.264,11,0,0,2,31,0,20,0.61,0,24,5,1,52,505,.289,.672,121,21,13,0,3,.383,.---,0,33,41,0
2026/05/02,True,Miami Marlins,Xavier Edwards,33,118,118.00,.331,.373,19,0,1,7,32,3,32,0.97,0,39,1,0,60,537,.423,.872,138,10,22,1,0,.449,.800,4,15,53,2
2026/05/02,True,San Diego Padres,Bryce Johnson,5,23,-.--,.217,.385,2,0,1,2,17,1,4,0.80,0,5,0,0,11,95,.280,.584,26,2,4,1,0,.304,.800,4,10,7,0
2026/05/02,True,Athletics,J.T. Ginn,0,0,-.--,.000,.---,0,0,0,0,8,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Texas Rangers,Jake Burger,25,126,25.20,.222,.280,5,0,0,5,32,3,34,1.36,1,28,5,0,58,476,.256,.637,133,19,12,0,1,.381,.---,0,40,48,0
2026/05/02,True,Cleveland Guardians,Brayan Rocchio,32,104,34.67,.279,.289,10,0,2,4,32,2,34,1.06,2,29,3,0,31,473,.353,.757,118,18,13,2,0,.404,.500,2,11,42,0
2026/05/02,True,Washington Nationals,José Tena,12,52,52.00,.250,.353,3,0,0,1,24,3,10,0.83,1,13,1,0,24,242,.304,.631,56,7,8,0,0,.327,.---,0,17,17,0
2026/05/02,True,Corpus Christi Hooks,Nick Allen,5,20,-.--,.250,.333,2,0,0,1,14,1,5,1.00,0,5,0,0,5,67,.318,.618,22,0,5,0,0,.300,.---,0,5,6,0
2026/05/02,True,Chicago White Sox,Everson Pereira,13,64,21.33,.250,.317,4,0,0,4,18,2,15,1.15,2,16,3,0,44,237,.310,.763,71,7,7,0,1,.453,1.000,1,21,29,0
2026/05/02,True,Seattle Mariners,Julio Rodríguez,35,130,32.50,.262,.323,12,0,1,6,33,2,28,0.80,2,34,4,1,60,581,.333,.733,144,16,16,0,0,.400,.750,3,33,52,0
2026/05/02,True,New York Mets,Andy Ibáñez,9,17,-.--,.118,.133,1,0,0,0,11,0,4,0.44,0,2,0,0,8,54,.167,.285,18,3,1,0,0,.118,.---,0,2,2,0
2026/05/02,True,Atlanta Braves,Raisel Iglesias,0,0,-.--,.000,.---,0,0,0,0,8,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Boston Red Sox,Connor Wong,12,37,-.--,.243,.290,4,0,0,5,13,1,11,0.92,1,9,0,0,17,157,.333,.711,43,5,2,1,0,.378,1.000,1,6,14,0
2026/05/02,True,Jacksonville Jumbo Shrimp,Heriberto Hernandez,18,63,-.--,.159,.204,10,0,1,0,22,0,21,1.17,1,10,0,0,39,264,.284,.474,74,9,4,0,0,.190,.750,3,14,12,1
2026/05/02,True,Chicago Cubs,Seiya Suzuki,15,70,14.00,.314,.378,11,0,0,1,19,2,13,0.87,2,22,5,1,50,339,.422,.965,83,9,14,0,0,.543,.---,0,20,38,0
